community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
99,4,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,3,2430.15,5.644506538551902e-11,1.6237718809645534e-08
500,3,GO:0044388,SUMO-activating enzyme subunit 2,5,2,2160.133333333333,2.2858134856527296e-07,2.3925196529463583e-05
424,3,GO:0001181,RNA polymerase I-specific transcription initiation factor RRN3,5,2,2160.133333333333,2.2858134856527296e-07,2.3925196529463583e-05
599,5,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,3,1944.12,1.4109959529842416e-10,3.720579633783979e-08
639,7,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,4,1851.542857142857,6.097874714187208e-14,3.622295966583414e-11
395,3,GO:0006564,Phosphoserine aminotransferase,6,2,1800.1111111111113,3.4285791027468196e-07,3.394441735057133e-05
302,3,GO:0061966,Cilia- and flagella-associated protein 45,6,2,1800.1111111111113,3.4285791027468196e-07,3.394441735057133e-05
587,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,4,1800.1111111111113,7.839737376634386e-14,4.427031945768603e-11
474,3,GO:0001006,Transcription factor IIIB 50 kDa subunit,6,2,1800.1111111111113,3.4285791027468196e-07,3.394441735057133e-05
385,3,GO:0001586,5-hydroxytryptamine receptor 5A,6,2,1800.1111111111113,3.4285791027468196e-07,3.394441735057133e-05
639,7,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,5,1653.1632653061224,4.7433964783271044e-17,5.4240738729670435e-14
257,4,GO:0048525,DNA dC->dU-editing enzyme APOBEC-3G,5,2,1620.1,4.571062520651604e-07,4.3649352754614685e-05
300,6,GO:0016247,Voltage-dependent calcium channel gamma-2 subunit,7,4,1542.952380952381,1.829091335131748e-13,9.295848629880683e-11
684,3,GO:0008603,5'-AMP-activated protein kinase subunit gamma-2,7,2,1542.952380952381,4.799813167820363e-07,4.489641192149354e-05
684,3,GO:0141162,Lysophosphatidic acid receptor 1,7,2,1542.952380952381,4.799813167820363e-07,4.489641192149354e-05
321,3,GO:1904970,Harmonin,7,2,1542.952380952381,4.799813167820363e-07,4.489641192149354e-05
424,3,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,2,1542.952380952381,4.799813167820363e-07,4.489641192149354e-05
104,4,GO:0004791,"Thioredoxin reductase 2, mitochondrial",6,2,1350.0833333333335,6.856029356461173e-07,6.124898100869806e-05
346,4,GO:0047024,Aldo-keto reductase family 1 member C1,6,2,1350.0833333333335,6.856029356461173e-07,6.124898100869806e-05
666,4,GO:0052869,Cytochrome P450 4F11,6,2,1350.0833333333335,6.856029356461173e-07,6.124898100869806e-05
541,3,GO:0006689,Sialidase-2,8,2,1350.0833333333335,6.399487455726905e-07,5.796288242078191e-05
452,4,GO:0007208,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",6,2,1350.0833333333335,6.856029356461173e-07,6.124898100869806e-05
300,6,GO:0098970,Voltage-dependent calcium channel gamma-2 subunit,8,4,1350.0833333333335,3.6578212500299807e-13,1.7072320813915442e-10
492,3,GO:0047035,Dehydrogenase/reductase SDR family member 9,8,2,1350.0833333333335,6.399487455726905e-07,5.796288242078191e-05
680,5,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,2,1296.08,7.617496870450684e-07,6.611466923233667e-05
314,5,GO:0006003,"Fructose-2,6-bisphosphatase TIGAR",5,2,1296.08,7.617496870450684e-07,6.611466923233667e-05
314,5,GO:0004331,"Fructose-2,6-bisphosphatase TIGAR",5,2,1296.08,7.617496870450684e-07,6.611466923233667e-05
275,8,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,3,1215.075,7.899382101814648e-10,1.728288681360029e-07
452,4,GO:0051378,5-hydroxytryptamine receptor 4,10,3,1215.075,6.771839588958328e-10,1.5258322305367187e-07
492,3,GO:0006703,Retinol dehydrogenase 8,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
629,3,GO:0004298,Probable threonine protease PRSS50,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
691,3,GO:0035612,Lysosomal cobalamin transport escort protein LMBD1,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
69,3,GO:0002161,"Leucine--tRNA ligase, cytoplasmic",9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
677,3,GO:0120013,Lipid transferase CIDEB,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
208,3,GO:0007220,Gamma-secretase subunit PEN-2,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
424,3,GO:0001164,Bromodomain adjacent to zinc finger domain protein 2A,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
684,3,GO:0004862,cAMP-dependent protein kinase inhibitor gamma,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
218,3,GO:0000301,Conserved oligomeric Golgi complex subunit 6,9,2,1200.0740740740741,8.22757374131999e-07,6.981989293654478e-05
452,4,GO:0098664,5-hydroxytryptamine receptor 6,7,2,1157.2142857142858,9.597650941315587e-07,7.996294245096082e-05
353,4,GO:0006370,RNA guanine-N7 methyltransferase activating subunit,7,2,1157.2142857142858,9.597650941315587e-07,7.996294245096082e-05
523,4,GO:0045050,ER membrane protein complex subunit 9,11,3,1104.6136363636363,9.310848164059114e-10,1.990085023476934e-07
106,3,GO:0051373,Myozenin-2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
302,3,GO:0071494,DNA polymerase eta,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
136,3,GO:1904692,Insulin receptor substrate 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
605,3,GO:0044804,WD repeat domain phosphoinositide-interacting protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
