community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
764,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,4.995236725468689e-10
856,3,GO:0030156,RIMS-binding protein 3A,5,3,3240.2000000000003,1.4112573227466381e-11,4.995236725468689e-10
784,3,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,3240.2000000000003,1.4112573227466381e-11,4.995236725468689e-10
879,4,GO:0140227,5-hydroxytryptamine receptor 3C,5,4,3240.2,1.7425081155039367e-15,1.0049259131878867e-13
838,5,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,3240.2,1.0758215197283054e-19,9.564788343721096e-18
548,4,GO:0044355,DNA dC->dU-editing enzyme APOBEC-3B,6,4,2700.166666666667,5.2275243465118095e-15,2.834347859695835e-13
750,3,GO:0015808,Sideroflexin-1,6,3,2700.166666666667,2.8225146454932763e-11,9.578348657086478e-10
866,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,4.960744757178144e-21
612,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.834347859695835e-13
892,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.267722656804208e-17
892,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.267722656804208e-17
892,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.267722656804208e-17
566,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,5.267722656804208e-17
753,4,GO:0015141,Mitochondrial dicarboxylate carrier,5,3,2430.15,5.644506538551902e-11,1.8480207363410778e-09
753,4,GO:0071422,Mitochondrial dicarboxylate carrier,5,3,2430.15,5.644506538551902e-11,1.8480207363410778e-09
841,4,GO:0040038,Formin-2,5,3,2430.15,5.644506538551902e-11,1.8480207363410778e-09
834,7,GO:0015862,Solute carrier family 28 member 3,6,6,2314.4285714285716,2.789855756272464e-22,3.179458224146819e-20
834,7,GO:0015213,Solute carrier family 28 member 3,6,6,2314.4285714285716,2.789855756272464e-22,3.179458224146819e-20
880,4,GO:1904970,Harmonin,7,4,2314.4285714285716,1.2197556808527554e-14,6.390769698289291e-13
750,3,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,3,2314.4285714285716,4.9394006296132335e-11,1.6298427988078337e-09
879,4,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,4,2314.4285714285716,1.2197556808527554e-14,6.390769698289291e-13
834,7,GO:1901642,Solute carrier family 28 member 3,7,7,2314.4285714285716,1.722664869572377e-26,3.059333119486229e-24
373,3,GO:0006370,RNA guanine-N7 methyltransferase activating subunit,7,3,2314.4285714285716,4.9394006296132335e-11,1.6298427988078337e-09
834,7,GO:0032238,Equilibrative nucleoside transporter 3,5,5,2314.428571428571,2.2592251914294416e-18,1.7442583274067435e-16
566,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.7442583274067435e-16
289,3,GO:1990049,Kinesin heavy chain isoform 5A,5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
287,3,GO:0051081,A-kinase anchor protein 8-like,5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
586,3,GO:1905870,RNA-binding protein 24,5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
750,3,GO:0005280,Mitochondrial glutamate carrier 1,5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
705,3,GO:0008508,Sodium/bile acid cotransporter 4,5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
33,5,GO:0004128,NADH-cytochrome b5 reductase 1,6,4,2160.133333333333,2.61350397609117e-14,1.31354269360144e-12
39,3,GO:0004046,N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming),5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
22,3,GO:0004740,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",5,2,2160.133333333333,2.2858134856527296e-07,3.948724865270718e-06
815,8,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,2025.125,6.024600510478512e-18,4.454345646022181e-16
578,4,GO:0006398,Cleavage and polyadenylation specificity factor subunit 3,6,3,2025.125,1.128849032466915e-10,3.5403911154100398e-09
753,4,GO:0015742,Solute carrier family 22 member 7,6,3,2025.125,1.128849032466915e-10,3.5403911154100398e-09
14,4,GO:0004035,Cartilage intermediate layer protein 2,6,3,2025.125,1.128849032466915e-10,3.5403911154100398e-09
553,3,GO:0033615,Mitochondrial inner membrane protease ATP23 homolog,8,3,2025.125,7.903041007381173e-11,2.531873970001211e-09
750,3,GO:0015180,Large neutral amino acids transporter small subunit 2,8,3,2025.125,7.903041007381173e-11,2.531873970001211e-09
815,8,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,2025.125,1.3781318956579016e-25,2.2315135695076022e-23
879,4,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,4,2025.125,2.4395113617055108e-14,1.2312822860173723e-12
834,7,GO:1904823,Solute carrier family 28 member 3,7,6,1983.795918367347,1.952795669498551e-21,2.0683972134668743e-19
834,7,GO:0072531,Solute carrier family 28 member 3,6,5,1928.6904761904764,1.3553956220698513e-17,9.768949110930438e-16
834,7,GO:0015860,Solute carrier family 28 member 3,5,4,1851.542857142857,6.097874714187208e-14,2.921184024728102e-12
845,5,GO:0035252,Protein O-glucosyltransferase 1,7,4,1851.542857142857,6.097874714187208e-14,2.921184024728102e-12
164,7,GO:0030368,Interleukin-17 receptor B,5,4,1851.542857142857,6.097874714187208e-14,2.921184024728102e-12
548,4,GO:0070383,DNA dC->dU-editing enzyme APOBEC-3B,9,4,1800.1111111111113,4.391120451069921e-14,2.1408207812198515e-12
364,3,GO:0140009,Neutral amino acid transporter B(0),6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
22,3,GO:0010510,Thiamine pyrophosphokinase 1,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
624,3,GO:1905806,NAD(+) hydrolase SARM1,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
750,3,GO:0035524,Large neutral amino acids transporter small subunit 2,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
154,3,GO:0032730,Protein S100-A13,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
96,3,GO:0010874,Cholesterol transporter ABCA5,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
88,3,GO:0051620,Equilibrative nucleoside transporter 4,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
38,3,GO:0006572,L-amino-acid oxidase,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
555,3,GO:0005375,Zinc transporter ZIP11,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
88,3,GO:0015874,Equilibrative nucleoside transporter 3,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
112,3,GO:0061669,Rabphilin-3A,6,2,1800.1111111111113,3.4285791027468196e-07,5.698639256469807e-06
393,3,GO:0005131,Chorionic somatomammotropin hormone-like 1,9,3,1800.111111111111,1.185456151107176e-10,3.7033215510580795e-09
434,3,GO:0043247,Mitotic spindle assembly checkpoint protein MAD2B,9,3,1800.111111111111,1.185456151107176e-10,3.7033215510580795e-09
892,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,2.5016292178498343e-15
650,6,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
634,5,GO:0030091,"Methionine-R-sulfoxide reductase B2, mitochondrial",6,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
132,5,GO:0086080,Neuronal cell adhesion molecule,6,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
566,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
892,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,8.319582353184181e-19
277,6,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
797,5,GO:0004559,Epididymis-specific alpha-mannosidase,6,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
750,3,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,3,1620.1000000000001,1.693508787295966e-10,5.210852274581784e-09
689,6,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,3,1620.1000000000001,2.8217305555708746e-10,8.383198665928082e-09
353,4,GO:0106274,Ecto-ADP-ribosyltransferase 5,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
121,4,GO:0034241,Triggering receptor expressed on myeloid cells 2,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
792,4,GO:0098809,Neuroglobin,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
91,4,GO:0160128,Acid-sensing ion channel 3,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
403,10,GO:0070915,Lysophosphatidic acid receptor 3,5,5,1620.1,2.7110702297153297e-17,1.8974337778472016e-15
475,4,GO:0001757,Protein ripply1,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
47,4,GO:0042361,Cytochrome P450 4F12,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
548,4,GO:0045869,DNA dC->dU-editing enzyme APOBEC-3B,10,4,1620.1,7.318534085116532e-14,3.4826295510092434e-12
753,4,GO:0015139,Solute carrier family 22 member 7,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
731,4,GO:1903278,FXYD domain-containing ion transport regulator 6,10,4,1620.1,7.318534085116532e-14,3.4826295510092434e-12
888,4,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
888,4,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
409,4,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
