community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
45,18,GO:0070915,Lysophosphatidic acid receptor 3,5,4,720.0444444,5.33E-12,7.39E-10
158,9,GO:0034647,Lysine-specific demethylase 5B,5,2,720.0444444,2.74E-06,0.000113761
121,26,GO:0036402,26S proteasome regulatory subunit 10B,6,6,623.1153846,9.18E-18,2.80E-15
32,11,GO:0009086,Methionine synthase reductase,5,2,589.1272727,4.19E-06,0.00016385
151,14,GO:0016098,Cytochrome P450 2C19,6,3,578.6071429,1.03E-08,8.06E-07
36,17,GO:0051388,Cytoplasmic FMR1-interacting protein 2,5,3,571.8,9.58E-09,7.58E-07
37,9,GO:0006171,Adenylate cyclase type 10,10,3,540.0333333,1.42E-08,1.06E-06
186,31,GO:0075525,Eukaryotic translation initiation factor 3 subunit L,5,5,522.6129032,1.83E-14,3.50E-12
2,27,GO:0017040,Alkaline ceramidase 3,7,6,514.3174603,8.25E-17,2.19E-14
2,27,GO:0046514,Alkaline ceramidase 3,7,6,514.3174603,8.25E-17,2.19E-14
2,27,GO:0050291,Ceramide synthase 4,6,5,500.0308642,5.21E-14,9.46E-12
37,9,GO:0004016,Adenylate cyclase type 10,11,3,490.9393939,1.95E-08,1.41E-06
186,31,GO:0001732,Eukaryotic translation initiation factor 3 subunit L,15,14,487.772043,4.06E-39,5.21E-36
36,17,GO:2000601,Actin-binding protein WASF2,8,4,476.5,5.79E-11,6.90E-09
65,21,GO:1902115,Vacuolar protein sorting-associated protein 11 homolog,5,3,462.8857143,1.87E-08,1.36E-06
56,5,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,1,462.8857143,0.002158761,0.024752354
175,31,GO:0036261,Trimethylguanosine synthase,8,7,457.2862903,3.62E-19,1.32E-16
32,11,GO:0046655,Methionine synthase reductase,13,4,453.1748252,8.20E-11,9.49E-09
116,20,GO:1900264,DNA polymerase subunit gamma-2,9,5,450.0277778,2.10E-13,3.51E-11
116,20,GO:0003689,Sister chromatid cohesion protein DCC1,9,5,450.0277778,2.10E-13,3.51E-11
21,9,GO:1902414,Kinesin-like protein KIF3A,8,2,450.0277778,7.67E-06,0.000272518
48,6,GO:0006564,Phosphoserine aminotransferase,6,1,450.0277778,0.002220371,0.025288464
49,23,GO:0001992,Vasopressin V1b receptor,5,3,422.6347826,2.49E-08,1.75E-06
30,8,GO:0007064,MAU2 chromatid cohesion factor homolog,15,3,405.025,3.59E-08,2.41E-06
30,8,GO:0018394,NAD-dependent protein deacetylase sirtuin-1,5,1,405.025,0.00246685,0.027254866
56,5,GO:0150012,Glutamate receptor-interacting protein 1,8,1,405.025,0.00246685,0.027254866
30,8,GO:0036033,Structural maintenance of chromosomes protein 3,5,1,405.025,0.00246685,0.027254866
48,6,GO:0015194,Asc-type amino acid transporter 1,7,1,385.7380952,0.002590033,0.028255458
48,6,GO:0015825,Asc-type amino acid transporter 1,7,1,385.7380952,0.002590033,0.028255458
