community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
437,3,GO:0030298,ALK tyrosine kinase receptor,5,3,3240.2000000000003,1.4112573227466381e-11,5.058991148565623e-10
11,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,4.38306542856245e-21
258,6,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,2700.1666666666665,6.454929118369834e-19,4.9616096985169565e-17
2,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,4.9616096985169565e-17
483,3,GO:0006657,Choline/ethanolaminephosphotransferase 1,7,3,2314.4285714285716,4.9394006296132335e-11,1.6639723750214256e-09
2,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.6427380828743636e-16
308,7,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,2314.428571428571,2.2592251914294416e-18,1.6427380828743636e-16
369,3,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,2,2160.133333333333,2.2858134856527296e-07,4.293781934889946e-06
369,3,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,2,2160.133333333333,2.2858134856527296e-07,4.293781934889946e-06
114,8,GO:0017183,Putative DPH3 homolog B,7,7,2025.125,1.3781318956579016e-25,1.893190809325756e-23
99,7,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,4,1851.542857142857,6.097874714187208e-14,2.8347977052452733e-12
408,3,GO:0033504,Protein chibby homolog 1,6,2,1800.1111111111113,3.4285791027468196e-07,6.232510025556387e-06
36,9,GO:0015254,Aquaporin-10,5,5,1800.111111111111,1.3555351148576649e-17,9.082886007588886e-16
99,7,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,5,1653.1632653061224,4.7433964783271044e-17,3.0130813373770298e-15
2,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,8.538530852646288e-09
491,4,GO:0035610,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,8.126992975028631e-06
491,4,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,1620.1,4.571062520651604e-07,8.126992975028631e-06
491,4,GO:0018095,Cilia- and flagella-associated protein 20,5,2,1620.1,4.571062520651604e-07,8.126992975028631e-06
