community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
78,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,3.8985457998178733e-10
47,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.1672022693184128e-13
64,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,3.820494004570469e-17
64,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.2773806173817928e-16
75,3,GO:0071422,Mitochondrial dicarboxylate carrier,5,2,2160.133333333333,2.2858134856527296e-07,3.3614748491735203e-06
75,3,GO:0015141,Mitochondrial dicarboxylate carrier,5,2,2160.133333333333,2.2858134856527296e-07,3.3614748491735203e-06
75,3,GO:0015742,Solute carrier family 22 member 7,6,2,1800.1111111111113,3.4285791027468196e-07,4.896109521571408e-06
64,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,6.563118778835334e-09
151,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,6.692792115409869e-06
151,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,6.692792115409869e-06
64,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,4.278401589233788e-15
47,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.2458583942394634e-05
75,3,GO:0015139,Solute carrier family 22 member 7,5,1,1080.0666666666666,0.0009256401780713596,0.006158684160150462
64,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,2.54507325449342e-08
103,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.4335916591408927e-08
50,3,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,1,1080.0666666666666,0.0009256401780713596,0.006158684160150462
103,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.006158684160150462
75,3,GO:0034634,Mitochondrial glutathione transporter SLC25A39,6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
50,3,GO:0140803,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
95,3,GO:0032813,Tumor necrosis factor ligand superfamily member 18,6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
103,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
95,3,GO:0002693,Lymphatic vessel endothelial hyaluronic acid receptor 1,6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
82,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
75,3,GO:0034775,Cystine/glutamate transporter,6,1,900.0555555555557,0.0011106996421035764,0.00721060505111722
103,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,2.9017045890035724e-08
138,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,2.587740457555989e-05
130,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.007877093323591584
92,3,GO:1904037,Histone-arginine methyltransferase CARM1,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
78,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
92,3,GO:0071947,Ubiquitin thioesterase ZRANB1,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
95,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
95,3,GO:2000391,Rho family-interacting cell polarization regulator 2,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
26,21,GO:0017183,Putative DPH3 homolog B,7,7,771.4761904761905,2.0031147103387594e-21,1.45870798461266e-19
151,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
151,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
116,7,GO:0030548,Prostate and testis expressed protein 1,6,2,771.4761904761905,2.3984253125571348e-06,2.8983229949919366e-05
127,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.008191997969242075
95,3,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,1,675.0416666666667,0.001480750009876014,0.009237834441518492
44,4,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,675.0416666666667,0.0014807043218262195,0.009237834441518492
64,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,1.2146159111309688e-07
95,3,GO:0034987,Disintegrin and metalloproteinase domain-containing protein 28,9,1,600.0370370370371,0.0016657409164387495,0.010290379927491258
47,4,GO:0015914,PRELI domain containing protein 3B,27,4,600.0370370370371,6.116203485418818e-12,1.7540262737874298e-10
151,3,GO:0010837,Band 4.1-like protein 4B,9,1,600.0370370370371,0.0016657409164387495,0.010290379927491258
66,4,GO:0042415,Endothelial PAS domain-containing protein 1,7,1,578.6071428571429,0.001727328414614901,0.010628361388577154
47,4,GO:0070234,"PRELI domain-containing protein 1, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.010628361388577154
64,5,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,5,540.0333333333333,1.5331102149040188e-14,5.998320669226441e-13
146,5,GO:0061000,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",6,1,540.0333333333333,0.0018505947814217653,0.011245253342354806
47,4,GO:0120009,Ceramide transfer protein,30,4,540.0333333333333,9.550686981077075e-12,2.672847187521148e-10
79,5,GO:0009988,Protocadherin beta-6,6,1,540.0333333333333,0.0018505947814217653,0.011245253342354806
17,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,8.27498450848921e-10
47,4,GO:1901857,"PRELI domain-containing protein 1, mitochondrial",8,1,506.28125,0.001973906819353789,0.011857080522734549
34,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.012193761419926771
50,3,GO:0070213,Protein mono-ADP-ribosyltransferase PARP3,11,1,490.93939393939394,0.0020356541819735396,0.012193761419926771
151,3,GO:0072678,Selenoprotein K,11,1,490.93939393939394,0.0020356541819735396,0.012193761419926771
95,3,GO:0002675,Oncostatin-M-specific receptor subunit beta,11,1,490.93939393939394,0.0020356541819735396,0.012193761419926771
95,3,GO:0033089,Sonic hedgehog protein,11,1,490.93939393939394,0.0020356541819735396,0.012193761419926771
64,5,GO:0005253,Mucolipin-1,7,1,462.88571428571424,0.0021587606984389243,0.012774389514821101
103,3,GO:0045956,Rabphilin-3A,12,1,450.0277777777778,0.0022205765437681092,0.013109507278128452
91,6,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,450.0277777777778,0.002220371049099678,0.013109507278128452
50,3,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,1,450.0277777777778,0.0022205765437681092,0.013109507278128452
44,4,GO:0015820,Y+L amino acid transporter 1,9,1,450.0277777777778,0.00222043954168582,0.013109507278128452
47,4,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,2,426.3421052631579,7.807511406552035e-06,8.454237147040269e-05
95,3,GO:0022407,Palmitoyltransferase ZDHHC2,13,1,415.4102564102564,0.0024054760601291375,0.014075627480158255
103,3,GO:0005544,Synaptotagmin-15B,39,3,415.4102564102564,1.2897480672581524e-08,2.320712272638246e-07
50,3,GO:0140806,Protein mono-ADP-ribosyltransferase PARP3,13,1,415.4102564102564,0.0024054760601291375,0.014075627480158255
95,3,GO:0002523,Tripartite motif-containing protein 55,13,1,415.4102564102564,0.0024054760601291375,0.014075627480158255
47,4,GO:0010917,"PRELI domain-containing protein 1, mitochondrial",10,1,405.025,0.002466926587253586,0.014388270815837411
35,4,GO:1905198,Centrosomal protein of 131 kDa,10,1,405.025,0.002466926587253586,0.014388270815837411
44,4,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,1,405.025,0.002466926587253586,0.014388270815837411
67,8,GO:0070232,Programmed cell death 1 ligand 1,5,1,405.025,0.0024668504969141496,0.014388270815837411
138,8,GO:0018095,Cilia- and flagella-associated protein 20,5,1,405.025,0.0024668504969141496,0.014388270815837411
20,42,GO:0140410,Zinc transporter ZIP10,7,7,385.73809523809524,4.64746178854008e-19,2.792291404613563e-17
75,3,GO:0071285,Na(+)/citrate cotransporter,14,1,385.73809523809524,0.0025903527324678834,0.015015301586120354
91,6,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,1,385.73809523809524,0.0025900331530641974,0.015015301586120354
95,3,GO:0010954,NLR family CARD domain-containing protein 4,14,1,385.73809523809524,0.0025903527324678834,0.015015301586120354
44,4,GO:0015816,Large neutral amino acids transporter small subunit 2,11,1,368.20454545454544,0.002713367961699327,0.01563066265449407
21,19,GO:0015385,Sodium/hydrogen exchanger 8,14,6,365.43609022556393,3.2294546384932425e-15,1.3715567806657254e-13
146,5,GO:1904861,Neuroplastin,9,1,360.02222222222224,0.0027748641909495614,0.01594529478699337
20,42,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,23,354.87904761904764,5.3216951253054426e-61,3.1497641488456767e-58
20,42,GO:0071578,Zinc transporter ZIP10,9,8,342.8783068783069,9.02320724819656e-21,6.290916772690022e-19
21,19,GO:0001537,Carbohydrate sulfotransferase 11,5,2,341.0736842105263,1.3003415791534169e-05,0.00013289089657931576
84,8,GO:0004527,Exonuclease 1,12,2,337.52083333333337,1.4047612567872904e-05,0.00014235937574247302
95,3,GO:0051044,Sorting nexin-9,16,1,337.52083333333337,0.002960037550723554,0.01693589563678071
50,3,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,1,337.52083333333337,0.002960037550723554,0.01693589563678071
18,7,GO:0005549,Olfactory receptor 12D3,48,7,337.52083333333337,1.2683821571361514e-18,7.320301835521466e-17
84,8,GO:0099122,Regulation of nuclear pre-mRNA domain-containing protein 1B,6,1,337.52083333333337,0.0029595811215143404,0.01693589563678071
84,8,GO:0008296,"Oligoribonuclease, mitochondrial",6,1,337.52083333333337,0.0029595811215143404,0.01693589563678071
116,7,GO:0004859,Angiopoietin-related protein 3,7,1,330.6326530612245,0.003021145827835951,0.017214714182454013
21,19,GO:0015386,Sodium/hydrogen exchanger 8,13,5,327.95546558704456,1.6007366408291632e-12,4.9821070405401496e-11
128,11,GO:0019911,Plasmolipin,9,2,327.2929292929293,1.5049155259037414e-05,0.00015091470836189717
64,5,GO:0006970,TSC22 domain family protein 4,10,1,324.02,0.0030828017946455386,0.017512227960679926
95,3,GO:0045780,Tumor necrosis factor receptor superfamily member 11A,17,1,317.6666666666667,0.0031448456994629934,0.017850095422905846
20,42,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,9,315.6038961038961,1.1557112343610298e-22,9.428027893681855e-21
47,4,GO:0045580,"PRELI domain-containing protein 1, mitochondrial",13,1,311.55769230769226,0.003206113719791955,0.01817189719991292
20,42,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,25,311.07910906298,1.7002739599932547e-63,1.0999586283509851e-60
