community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
504,3,GO:0030298,ALK tyrosine kinase receptor,5,3,3240.2000000000003,1.4112573227466381e-11,5.445278820984498e-10
485,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,5.445278820984498e-10
298,3,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,3240.2000000000003,1.4112573227466381e-11,5.445278820984498e-10
252,4,GO:0019509,Enolase-phosphatase E1,5,4,3240.2,1.7425081155039367e-15,1.0803127377261421e-13
285,6,GO:0015213,Solute carrier family 28 member 3,6,6,2700.166666666667,3.985508223246378e-23,5.562941887780451e-21
10,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,5.562941887780451e-21
537,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,3.1088860159010746e-13
285,6,GO:0015862,Solute carrier family 28 member 3,6,6,2700.166666666667,3.985508223246378e-23,5.562941887780451e-21
457,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,5.744886915349153e-17
233,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.744886915349153e-17
266,6,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,2700.1666666666665,6.454929118369834e-19,5.744886915349153e-17
233,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.744886915349153e-17
233,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.744886915349153e-17
388,4,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,3,2430.15,5.644506538551902e-11,2.0122488557464233e-09
285,6,GO:1901642,Solute carrier family 28 member 3,7,6,2314.4285714285716,2.789855756272464e-22,3.369327923520925e-20
285,6,GO:1904823,Solute carrier family 28 member 3,7,6,2314.4285714285716,2.789855756272464e-22,3.369327923520925e-20
416,4,GO:1904970,Harmonin,7,4,2314.4285714285716,1.2197556808527554e-14,6.970071444300208e-13
