community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
299,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,6.44072827430942e-17
299,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,2.094545780263226e-16
299,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,9.527995764293126e-09
309,4,GO:0035610,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,8.739652566430985e-06
309,4,GO:0035609,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,8.739652566430985e-06
140,5,GO:0008645,Membrane-associated transporter protein,7,3,1388.6571428571428,4.937571131645466e-10,1.58478760760944e-08
299,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,6.64200103288159e-15
312,3,GO:0005280,Mitochondrial glutamate carrier 1,5,1,1080.0666666666666,0.0009256401780713596,0.0064882597097267476
320,3,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,1080.0666666666666,1.0284043799453166e-06,1.798277135262978e-05
140,5,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,2,1080.0666666666666,1.1424834440398243e-06,1.979544137986432e-05
321,3,GO:0006895,Protein DOP1B,15,3,1080.0666666666666,6.421220818497204e-10,2.0323851332899317e-08
299,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,3.585112993874162e-08
140,5,GO:0033300,Solute carrier family 23 member 1,7,2,925.7714285714285,1.5992793188104882e-06,2.6752068806523136e-05
140,5,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,2,925.7714285714285,1.5992793188104882e-06,2.6752068806523136e-05
312,3,GO:0015808,Sideroflexin-1,6,1,900.0555555555557,0.0011106996421035764,0.007538862198181536
312,3,GO:0035524,Large neutral amino acids transporter small subunit 2,6,1,900.0555555555557,0.0011106996421035764,0.007538862198181536
309,4,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,810.05,0.0012340345353444577,0.008219757405652204
309,4,GO:0018095,Cilia- and flagella-associated protein 20,5,1,810.05,0.0012340345353444577,0.008219757405652204
198,20,GO:0004321,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,810.05,1.3354098068925067e-21,1.731466557086781e-19
198,20,GO:0015645,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,810.05,1.3354098068925067e-21,1.731466557086781e-19
126,6,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,771.4761904761905,5.22758396046845e-12,2.2207911764791568e-10
312,3,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,1,771.4761904761905,0.0012957362522347088,0.00855083090264413
140,5,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,3,747.7384615384616,4.032459093897008e-09,1.1199965717161959e-07
140,5,GO:1904659,Proton-associated sugar transporter A,14,3,694.3285714285714,5.131745195203714e-09,1.4052707665932805e-07
312,3,GO:0015180,Large neutral amino acids transporter small subunit 2,8,1,675.0416666666667,0.001480750009876014,0.00955300968143077
312,3,GO:0015187,Large neutral amino acids transporter small subunit 2,8,1,675.0416666666667,0.001480750009876014,0.00955300968143077
322,3,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,1,675.0416666666667,0.001480750009876014,0.00955300968143077
299,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,1.7221597563053704e-07
140,5,GO:0070837,Solute carrier family 23 member 1,10,2,648.04,3.425757685772996e-06,5.2882939761969374e-05
322,3,GO:0006183,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.010545332929955329
322,3,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.010545332929955329
2,29,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,558.6551724137931,1.2775918457533494e-14,7.720097766496243e-13
2,29,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,558.6551724137931,2.6887008751311742e-20,3.0880986857046164e-18
299,5,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,5,540.0333333333333,1.5331102149040188e-14,9.198504002182319e-13
111,26,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,519.2628205128206,4.2414644562724854e-14,2.3978091979992555e-12
111,26,GO:0015811,Cystine/glutamate transporter,6,5,519.2628205128206,4.2414644562724854e-14,2.3978091979992555e-12
226,23,GO:0008527,Taste receptor type 2 member 1,15,11,516.5536231884058,3.65278381770727e-30,1.0413564838023754e-27
292,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,1.1883889047978497e-09
247,32,GO:0050953,Harmonin,8,8,506.28125,8.951219413423802e-23,1.30387251543274e-20
198,20,GO:0031956,"Acyl-CoA synthetase short-chain family member 3, mitochondrial",8,5,506.28125,9.318929690788866e-14,5.0603690043369415e-12
303,4,GO:0042379,Protein S100-A14,8,1,506.28125,0.001973906819353789,0.012114803778878736
247,32,GO:0050957,Harmonin,5,5,506.28125,2.1664463435680725e-14,1.2725122364163196e-12
100,33,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,490.93939393939394,2.5533117620623717e-14,1.4855361377176878e-12
312,3,GO:0015816,Large neutral amino acids transporter small subunit 2,11,1,490.93939393939394,0.0020356541819735396,0.012439203421219045
111,26,GO:0015820,Y+L amino acid transporter 1,9,7,484.6452991452992,4.0710364007215595e-19,4.1344326927633306e-17
160,29,GO:0006015,Phosphoribosyl pyrophosphate synthase-associated protein 1,6,5,465.54597701149424,7.656085093939061e-14,4.177302368684837e-12
299,5,GO:0005253,Mucolipin-1,7,1,462.88571428571424,0.0021587606984389243,0.013075416495347804
186,36,GO:0001732,Eukaryotic translation initiation factor 3 subunit L,15,15,450.0277777777778,5.270835292799516e-42,3.790442850562419e-39
303,4,GO:0046914,Cornulin,18,2,450.0277777777778,6.986243467020883e-06,0.00010068060994971563
184,36,GO:0032182,DCN1-like protein 5,5,5,450.02777777777777,4.0557610636541344e-14,2.3009742085652287e-12
184,36,GO:2000436,DCN1-like protein 5,5,5,450.02777777777777,4.0557610636541344e-14,2.3009742085652287e-12
186,36,GO:0075525,Eukaryotic translation initiation factor 3 subunit L,5,5,450.02777777777777,4.0557610636541344e-14,2.3009742085652287e-12
111,26,GO:0015179,Cystine/glutamate transporter,14,10,445.0824175824176,1.547605933175092e-26,3.33881340566942e-24
40,37,GO:0006171,Adenylate cyclase type 10,10,10,437.8648648648649,1.0175186942669445e-27,2.3959413643411384e-25
183,37,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,437.8648648648649,6.238741902624888e-39,3.50705164531781e-36
183,37,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,437.8648648648649,1.5633212249067456e-47,1.686358830499406e-44
320,3,GO:0072657,Palmitoyltransferase ZDHHC3,25,2,432.0266666666667,6.8517954276672034e-06,9.895743047188472e-05
239,38,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,5,426.3421052631579,5.400000052554653e-14,3.018554651226349e-12
304,38,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,5,426.3421052631579,5.400000052554653e-14,3.018554651226349e-12
239,38,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,6,426.34210526315786,1.1002716827260035e-16,8.431534680977952e-15
128,39,GO:0045569,Tumor necrosis factor receptor superfamily member 10D,5,5,415.4102564102564,6.194117707342101e-14,3.407575822680054e-12
320,3,GO:0000062,Golgi resident protein GCP60,13,1,415.4102564102564,0.0024054760601291375,0.014335875841701378
78,39,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,9,415.4102564102564,1.0023371148521874e-24,1.835104537980757e-22
111,26,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,4,415.4102564102564,7.798173864374483e-11,2.806498785166045e-09
307,21,GO:0033540,Peroxisomal carnitine O-octanoyltransferase,13,7,415.41025641025635,3.421771512126861e-18,3.110928122824767e-16
81,33,GO:1990349,Gap junction alpha-3 protein,6,5,409.1161616161616,1.52977994655152e-13,7.970832536131105e-12
184,36,GO:0000338,COP9 signalosome complex subunit 3,11,10,409.1161616161616,8.15572654960538e-27,1.8033870251958443e-24
184,36,GO:0045116,COP9 signalosome complex subunit 3,21,19,407.1679894179894,2.312648685576968e-51,3.296515512098141e-48
95,40,GO:0005003,Ephrin type-B receptor 4,6,6,405.02500000000003,1.529789505394443e-16,1.1370010938417693e-14
309,4,GO:0021954,Cytosolic carboxypeptidase 1,20,2,405.025,8.674298199733302e-06,0.00012235680853428364
282,40,GO:0031720,Hemoglobin subunit mu,8,8,405.025,6.544695524516723e-22,8.678135806462174e-20
247,32,GO:0060113,Whirlin,5,4,405.025,6.257393397977884e-11,2.2859962041198473e-09
111,26,GO:0015175,Large neutral amino acids transporter small subunit 2,14,9,400.5741758241758,2.9447632531205207e-23,4.474254561557519e-21
40,37,GO:0004016,Adenylate cyclase type 10,11,10,398.05896805896805,1.1175737565325492e-26,2.4440878778480607e-24
149,41,GO:0004758,Serine palmitoyltransferase 3,5,5,395.1463414634147,8.062184952413528e-14,4.3928727074502215e-12
183,37,GO:0042166,Acetylcholine receptor subunit delta,10,9,394.0783783783784,5.8750075808838726e-24,9.689392668108972e-22
78,39,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,18,393.54655870445345,1.2936316471916249e-48,1.4965630812380326e-45
286,33,GO:0140896,Probable ATP-dependent RNA helicase DDX41,5,4,392.75151515151515,7.120129961593858e-11,2.5752480926790582e-09
184,36,GO:2000434,COP9 signalosome complex subunit 3,15,13,390.0240740740741,2.8584530137937263e-34,1.1465987606686955e-31
277,42,GO:0044721,Peroxisomal targeting signal 1 receptor,5,5,385.73809523809524,9.151669405442383e-14,4.976313750817662e-12
277,42,GO:0006625,Peroxisomal membrane protein PEX16,9,9,385.73809523809524,2.1090231082300416e-24,3.7746784885954e-22
