community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
425,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,4.433805838643425e-10
405,3,GO:0030298,ALK tyrosine kinase receptor,5,3,3240.2000000000003,1.4112573227466381e-11,4.433805838643425e-10
373,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.340048575476645e-13
281,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,3.715982632025433e-21
256,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,4.238481399831666e-17
256,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,4.238481399831666e-17
256,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,4.238481399831666e-17
344,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,4.238481399831666e-17
391,4,GO:0008508,Sodium/bile acid cotransporter 4,5,3,2430.15,5.644506538551902e-11,1.6507073416817973e-09
268,7,GO:0015862,Solute carrier family 28 member 3,6,6,2314.4285714285716,2.789855756272464e-22,2.4401129694354087e-20
268,7,GO:1901642,Solute carrier family 28 member 3,7,7,2314.4285714285716,1.722664869572377e-26,1.9751141168663602e-24
268,7,GO:0015213,Solute carrier family 28 member 3,6,6,2314.4285714285716,2.789855756272464e-22,2.4401129694354087e-20
268,7,GO:0032238,Equilibrative nucleoside transporter 3,5,5,2314.428571428571,2.2592251914294416e-18,1.4215987140572842e-16
344,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.4215987140572842e-16
362,3,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,2160.133333333333,2.2858134856527296e-07,3.862146303004746e-06
254,8,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,2025.125,6.024600510478512e-18,3.6226730515227896e-16
268,7,GO:1904823,Solute carrier family 28 member 3,7,6,1983.795918367347,1.952795669498551e-21,1.592584035868075e-19
268,7,GO:0072531,Solute carrier family 28 member 3,6,5,1928.6904761904764,1.3553956220698513e-17,7.89973120027279e-16
268,7,GO:0015860,Solute carrier family 28 member 3,5,4,1851.542857142857,6.097874714187208e-14,2.45189226469605e-12
336,3,GO:0140009,Neutral amino acid transporter B(0),6,2,1800.1111111111113,3.4285791027468196e-07,5.571755783007285e-06
370,3,GO:0106035,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",6,2,1800.1111111111113,3.4285791027468196e-07,5.571755783007285e-06
336,3,GO:0098712,Cystine/glutamate transporter,9,3,1800.111111111111,1.185456151107176e-10,3.3044110908404183e-09
340,4,GO:0015232,Choline/ethanolamine transporter FLVCR1,7,3,1735.8214285714284,1.9753943251410372e-10,5.304876710133e-09
340,4,GO:0015886,Choline/ethanolamine transporter FLVCR1,7,3,1735.8214285714284,1.9753943251410372e-10,5.304876710133e-09
256,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,1.9994068501499456e-15
256,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,6.47568441888628e-19
344,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,7.412765450398595e-09
340,4,GO:0042168,ATP-binding cassette sub-family B member 6,5,2,1620.1,4.571062520651604e-07,7.228441768305305e-06
206,10,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,1620.1,2.7110702297153297e-17,1.5252067559292556e-15
206,10,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,1620.1,2.067197843486852e-24,2.0983322452580227e-22
445,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,7.552396234789164e-06
333,3,GO:0061668,Small ribosomal subunit protein uS2m,7,2,1542.952380952381,4.799813167820363e-07,7.552396234789164e-06
445,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,7.552396234789164e-06
272,7,GO:0051293,Transducin-like enhancer protein 6,6,4,1542.952380952381,1.829091335131748e-13,7.0146867869856205e-12
322,6,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,4,1542.952380952381,1.829091335131748e-13,7.0146867869856205e-12
221,7,GO:0005375,Zinc transporter ZIP11,6,4,1542.952380952381,1.829091335131748e-13,7.0146867869856205e-12
364,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,4.509534838954579e-12
323,7,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,1388.6571428571428,4.937571131645466e-10,1.2477375697536516e-08
231,7,GO:0004111,"Creatine kinase S-type, mitochondrial",5,3,1388.6571428571428,4.937571131645466e-10,1.2477375697536516e-08
382,5,GO:0008645,Membrane-associated transporter protein,7,3,1388.6571428571428,4.937571131645466e-10,1.2477375697536516e-08
322,6,GO:0015808,Sideroflexin-1,6,3,1350.0833333333335,5.642677137404086e-10,1.411945426937694e-08
297,6,GO:0004559,Epididymis-specific alpha-mannosidase,6,3,1350.0833333333335,5.642677137404086e-10,1.411945426937694e-08
344,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,4.525070558162684e-15
178,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,6.665605838575683e-32
221,7,GO:0015677,Metalloreductase STEAP2,7,4,1322.530612244898,4.2672473291103014e-13,1.5861210187177345e-11
315,5,GO:0048499,Synaptophysin,5,2,1296.08,7.617496870450684e-07,1.1563858443742709e-05
331,5,GO:0098809,Neuroglobin,5,2,1296.08,7.617496870450684e-07,1.1563858443742709e-05
204,13,GO:0017183,Putative DPH3 homolog B,7,7,1246.2307692307693,2.956092916186199e-23,2.7914683960315906e-21
336,3,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,1200.0740740740741,8.22757374131999e-07,1.2423419360130561e-05
250,9,GO:1905719,Protein Hook homolog 1,9,6,1200.074074074074,2.810835202874878e-19,1.9177522604609332e-17
220,8,GO:0006388,RNA-splicing ligase RtcB homolog,12,7,1181.3229166666667,1.0911855850477041e-22,9.802213134423794e-21
324,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,1.4339315743090264e-05
179,14,GO:0015793,Aquaporin-10,7,7,1157.2142857142858,5.912185832372398e-23,5.421000780138697e-21
373,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.4339315743090264e-05
179,14,GO:0015254,Aquaporin-10,5,5,1157.2142857142856,2.153794682496067e-16,1.1057978344741023e-14
197,9,GO:0006851,Selenoprotein N,13,8,1107.7606837606838,9.854588401471271e-26,1.0689491029929253e-23
398,3,GO:0003726,Double-stranded RNA-specific editase B2,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
410,3,GO:0015760,Glucose-6-phosphatase 3,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
383,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
336,3,GO:0070779,Excitatory amino acid transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
412,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.5905699404326003e-08
344,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,2.8333136279110287e-08
389,3,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,1080.0666666666666,1.0284043799453166e-06,1.526623988431794e-05
336,3,GO:0071242,Voltage-gated potassium channel KCNC2,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
412,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
322,6,GO:0005280,Mitochondrial glutamate carrier 1,5,2,1080.0666666666666,1.1424834440398243e-06,1.6772172364569603e-05
382,5,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,2,1080.0666666666666,1.1424834440398243e-06,1.6772172364569603e-05
322,6,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,4,1080.0666666666666,1.0971295396080212e-12,3.922075632034383e-11
