community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
258,3,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,3,3240.2000000000003,1.4112573227466381e-11,3.7436142375845115e-10
165,3,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,3240.2000000000003,1.4112573227466381e-11,3.7436142375845115e-10
252,3,GO:0030156,RIMS-binding protein 3A,5,3,3240.2000000000003,1.4112573227466381e-11,3.7436142375845115e-10
379,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,3.7436142375845115e-10
178,4,GO:0140227,5-hydroxytryptamine receptor 3C,5,4,3240.2,1.7425081155039367e-15,6.998009904707957e-14
156,6,GO:0015213,Solute carrier family 28 member 3,6,6,2700.166666666667,3.985508223246378e-23,3.1037060992671963e-21
467,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.0133186654716278e-13
6,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,3.1037060992671963e-21
156,6,GO:0015862,Solute carrier family 28 member 3,6,6,2700.166666666667,3.985508223246378e-23,3.1037060992671963e-21
341,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,3.540901760951767e-17
137,6,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,2700.1666666666665,6.454929118369834e-19,3.540901760951767e-17
156,6,GO:1904823,Solute carrier family 28 member 3,7,6,2314.4285714285716,2.789855756272464e-22,2.0031251377017768e-20
156,6,GO:1901642,Solute carrier family 28 member 3,7,6,2314.4285714285716,2.789855756272464e-22,2.0031251377017768e-20
178,4,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,4,2314.4285714285716,1.2197556808527554e-14,4.549273537728299e-13
286,4,GO:1904970,Harmonin,7,4,2314.4285714285716,1.2197556808527554e-14,4.549273537728299e-13
341,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.1802336005714938e-16
156,6,GO:0072531,Solute carrier family 28 member 3,6,5,2250.138888888889,3.8727581956107375e-18,1.9826454192968698e-16
456,3,GO:0008508,Sodium/bile acid cotransporter 4,5,2,2160.133333333333,2.2858134856527296e-07,3.2834669120999137e-06
217,3,GO:0060662,Tumor necrosis factor receptor superfamily member EDAR,5,2,2160.133333333333,2.2858134856527296e-07,3.2834669120999137e-06
395,3,GO:0098809,Neuroglobin,5,2,2160.133333333333,2.2858134856527296e-07,3.2834669120999137e-06
228,3,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,2,2160.133333333333,2.2858134856527296e-07,3.2834669120999137e-06
376,3,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,2160.133333333333,2.2858134856527296e-07,3.2834669120999137e-06
156,6,GO:0015860,Solute carrier family 28 member 3,5,4,2160.133333333333,2.61350397609117e-14,9.371615412623758e-13
156,6,GO:0032238,Equilibrative nucleoside transporter 3,5,4,2160.133333333333,2.61350397609117e-14,9.371615412623758e-13
178,4,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,4,2025.125,2.4395113617055108e-14,8.775322711475303e-13
277,4,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,4,2025.125,2.4395113617055108e-14,8.775322711475303e-13
256,5,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,3,1944.12,1.4109959529842416e-10,3.3234226069675914e-09
265,6,GO:0006569,L-amino-acid oxidase,6,4,1800.1111111111113,7.839737376634386e-14,2.674692906020912e-12
249,3,GO:1905806,NAD(+) hydrolase SARM1,6,2,1800.1111111111113,3.4285791027468196e-07,4.781724988630898e-06
323,3,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,2,1800.1111111111113,3.4285791027468196e-07,4.781724988630898e-06
323,3,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,3,1800.111111111111,1.185456151107176e-10,2.8166976715826883e-09
2,8,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,6,1735.8214285714284,7.810769238425507e-21,5.034773717497136e-19
341,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,6.292021661317535e-09
238,5,GO:0004559,Epididymis-specific alpha-mannosidase,6,3,1620.1000000000001,2.8217305555708746e-10,6.292021661317535e-09
2,8,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,4,1620.1,1.2195146968323362e-13,4.064224794135513e-12
448,4,GO:0035609,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,6.235286942811779e-06
448,4,GO:0035610,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,6.235286942811779e-06
