community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
150,3,GO:0030298,ALK tyrosine kinase receptor,5,3,3240.2000000000003,1.4112573227466381e-11,4.635504114101534e-10
124,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,4.635504114101534e-10
45,4,GO:0140227,5-hydroxytryptamine receptor 3C,5,4,3240.2,1.7425081155039367e-15,9.846320264282932e-14
180,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.730552717192608e-13
27,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.5075203983668674e-17
27,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.5075203983668674e-17
27,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,5.5075203983668674e-17
45,4,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,4,2314.4285714285716,1.2197556808527554e-14,6.060855605833552e-13
121,3,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,2160.133333333333,2.2858134856527296e-07,3.7017599210094246e-06
170,3,GO:0071422,Mitochondrial dicarboxylate carrier,5,2,2160.133333333333,2.2858134856527296e-07,3.7017599210094246e-06
170,3,GO:0015141,Mitochondrial dicarboxylate carrier,5,2,2160.133333333333,2.2858134856527296e-07,3.7017599210094246e-06
45,4,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,4,2025.125,2.4395113617055108e-14,1.1507615709754454e-12
72,5,GO:0035252,Protein O-glucosyltransferase 1,7,4,1851.542857142857,6.097874714187208e-14,2.74930705008491e-12
61,3,GO:1905806,NAD(+) hydrolase SARM1,6,2,1800.1111111111113,3.4285791027468196e-07,5.3362245686356025e-06
170,3,GO:0015742,Solute carrier family 22 member 7,6,2,1800.1111111111113,3.4285791027468196e-07,5.3362245686356025e-06
27,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,2.4888024826131638e-15
27,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,8.375824889205296e-19
225,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,7.279943257934908e-06
8,6,GO:0051013,Spastin,7,4,1542.952380952381,1.829091335131748e-13,7.669884718624408e-12
225,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,7.279943257934908e-06
14,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,4.955651007862641e-12
45,4,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,4,1472.8181818181818,1.1500553562325983e-13,4.955651007862641e-12
61,3,GO:0061743,ARF GTPase-activating protein GIT1,8,2,1350.0833333333335,6.399487455726905e-07,9.49767313595616e-06
37,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,1.0512794965584965e-31
83,5,GO:0098809,Neuroglobin,5,2,1296.08,7.617496870450684e-07,1.1127988606928502e-05
183,3,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,3,1157.2142857142858,5.136976654797763e-10,1.3143786384605603e-08
110,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,1.3916268961355087e-05
180,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.3916268961355087e-05
