1	247	0.195744
1	441	1.63053
1	807	2.90581
1	859	4.29278
1	945	4.73189
1	957	4.72564
1	966	0
2	14	0.908849
2	656	1.62965
2	754	2.32054
2	803	3.34659
2	851	3.6335
2	867	3.90308
2	875	0
3	797	0.613417
3	892	2.45279
3	964	3.04042
3	968	2.86988
3	982	2.92285
3	984	3.84287
3	1000	0
4	416	2.18852
4	773	3.20037
4	834	2.99913
4	847	3.34448
4	862	3.88312
4	877	2.79666
4	1000	0
5	588	1.31237
5	746	2.9618
5	800	3.10338
5	909	3.70866
5	942	3.63084
5	944	3.87366
5	946	0
6	107	1.23772
6	271	0.437744
6	454	3.74405
6	666	2.26228
6	764	4.46696
6	808	4.83629
6	836	0
7	229	0.74489
7	673	1.26992
7	756	1.69255
7	775	3.42537
7	890	4.16046
7	920	4.44903
7	936	0
8	586	1.04872
8	716	2.50348
8	795	2.68198
8	820	2.67741
8	841	3.28052
8	867	3.55011
8	875	0
9	581	0.933302
9	832	1.46811
9	850	2.84724
9	921	3.2072
9	945	3.64631
9	957	3.64006
9	966	0
10	521	0.509237
10	664	1.49365
10	799	2.99978
10	879	3.28249
10	881	3.59756
10	919	3.85951
10	928	0
11	177	2.31649
11	891	2.88871
11	915	2.94461
11	923	2.85238
11	950	3.68373
11	970	3.74626
11	973	0
12	745	2.29294
12	858	2.69976
12	885	2.87737
12	909	3.48265
12	942	3.40482
12	944	3.64765
12	946	0
13	470	2.32112
13	786	2.64589
13	825	3.21598
13	842	3.3819
13	860	3.92001
13	877	2.81245
13	917	0
14	2	1.89018
14	112	1.67048
14	128	1.94372
14	246	2.46452
14	255	2.94374
14	461	4.82958
14	835	0
15	929	1.99316
15	961	2.37176
15	975	2.62313
15	981	2.68471
15	985	2.93956
15	988	3.12989
15	998	0
16	659	2.00899
16	663	2.17577
16	705	2.90542
16	781	3.13907
16	806	3.51466
16	848	2.68045
16	910	0
17	317	1.45135
17	746	2.65794
17	858	2.74817
17	924	3.84765
17	942	3.76982
17	944	4.01265
17	946	0
18	563	1.39499
18	804	2.19003
18	838	2.21831
18	853	2.65441
18	869	2.93101
18	896	4.29479
18	976	0
19	775	1.26328
19	784	2.7863
19	890	3.30782
19	906	3.52139
19	920	2.87446
19	928	3.80995
19	936	0
20	31	1.34742
20	112	1.6285
20	355	3.03313
20	634	2.73157
20	788	4.16636
20	816	4.28683
20	835	0
21	785	2.02167
21	954	2.12638
21	967	2.64843
21	983	2.82918
21	989	2.98443
21	995	3.13213
21	997	0
22	212	2.59971
22	501	0.446966
22	680	1.4118
22	759	4.3415
22	933	4.62828
22	949	4.88516
22	960	0
23	231	2.04682
23	340	2.11364
23	464	2.35111
23	642	3.77841
23	652	3.27098
23	740	3.83164
23	826	0
24	247	2.68795
24	443	1.18592
24	832	3.09986
24	921	3.45982
24	945	3.89893
24	957	3.89268
24	966	0
25	137	3.39411
25	190	1.16448
25	246	2.25689
25	549	2.79664
25	634	3.92988
25	816	4.05034
25	835	0
26	914	1.57726
26	917	2.4825
26	943	2.85417
26	955	3.06451
26	958	3.29353
26	962	3.72946
26	986	0
27	67	0.130454
27	668	0.509725
27	738	3.20217
27	902	3.83713
27	931	3.90274
27	938	4.16001
27	940	0
28	283	1.65585
28	773	2.6677
28	834	2.64642
28	842	2.46646
28	847	2.95534
28	864	3.35045
28	877	0
29	203	1.72897
29	213	2.68213
29	361	2.91523
29	589	3.13329
29	591	3.39885
29	608	2.7575
29	990	0
30	870	2.42362
30	967	3.12643
30	989	3.11826
30	992	3.08248
30	994	3.28167
30	995	3.42937
30	997	0
31	20	1.70528
31	255	2.90946
31	382	2.4856
31	518	2.25116
31	544	3.94987
31	816	4.07034
31	835	0
32	417	1.78757
32	819	1.47888
32	861	2.26499
32	876	3.45488
32	934	3.87763
32	955	4.66585
32	996	0
33	69	0.105518
33	297	0.888819
33	552	3.25426
33	883	3.24496
33	890	3.98005
33	920	4.26862
33	936	0
34	433	0.0918816
34	498	0.482017
34	753	3.42839
34	907	3.78382
34	931	3.84942
34	938	4.10669
34	940	0
35	151	0.793523
35	178	2.81618
35	503	3.2577
35	678	2.78761
35	713	3.26029
35	748	4.97338
35	913	0
36	719	1.09988
36	813	2.45349
36	884	3.17917
36	916	2.6676
36	972	4.36
36	978	4.64968
36	996	0
37	697	1.3608
37	716	2.27964
37	803	2.65905
37	821	3.30569
37	851	3.5926
37	867	3.86218
37	875	0
38	426	2.85004
38	599	2.46547
38	764	2.76668
38	814	2.89751
38	827	2.71535
38	829	4.65751
38	947	0
39	866	1.33099
39	876	2.26133
39	916	2.52088
39	934	2.94363
39	955	3.24323
39	971	3.44217
39	978	0
40	169	0.978055
40	343	2.20521
40	527	2.05726
40	610	2.52422
40	876	4.72892
40	886	4.82156
40	898	0
41	566	2.3967
41	704	2.77932
41	734	2.91345
41	768	2.81193
41	771	2.92941
41	780	2.7311
41	922	0
42	483	0.30053
42	491	2.97427
42	901	3.25447
42	909	3.85975
42	942	3.78192
42	944	4.02475
42	946	0
43	647	1.51692
43	676	2.87293
43	795	3.05144
43	820	3.36307
43	851	3.91956
43	875	3.12785
43	973	0
44	505	1.70077
44	599	3.92874
44	651	2.3511
44	659	2.52855
44	705	3.49186
44	806	3.86745
44	848	0
45	615	2.70546
45	785	2.63006
45	820	2.62549
45	841	2.94169
45	851	3.22859
45	867	3.49818
45	875	0
46	727	2.14592
46	850	2.71468
46	894	3.52504
46	921	0.856723
46	926	4.32412
46	957	4.31787
46	966	0
47	172	1.53859
47	572	2.04719
47	689	2.74594
47	774	3.27369
47	785	4.27101
47	872	4.27101
47	874	0
48	564	0.453196
48	624	3.37002
48	883	3.36073
48	890	3.88225
48	906	2.82574
48	911	4.09581
48	920	0
49	606	1.97367
49	817	1.90606
49	818	2.68204
49	844	2.45949
49	845	3.22287
49	889	3.49809
49	899	0
50	172	1.85685
50	572	4.04785
50	840	4.58927
50	872	4.58927
50	874	0.000154641
50	899	3.03008
50	992	0
51	570	2.85615
51	797	1.8369
51	873	2.4499
51	884	3.15377
51	930	3.85787
51	955	4.15748
51	971	0
52	574	2.75006
52	594	1.6859
52	694	3.01413
52	802	2.91247
52	827	2.73031
52	829	4.67247
52	947	0
53	83	1.63794
53	403	2.20131
53	476	2.86679
53	482	3.04203
53	662	5.64479
53	947	2.77779
53	986	0
54	764	2.08642
54	769	2.96149
54	802	2.72901
54	814	2.85983
54	827	2.67767
54	829	3.58671
54	851	0
55	709	2.20049
55	818	2.35555
55	833	2.98655
55	856	3.51729
55	889	3.79252
55	899	2.84375
55	933	0
56	185	0.766536
56	854	1.7664
56	876	2.69675
56	916	2.95629
56	934	3.67865
56	971	3.87759
56	978	0
57	338	1.65395
57	786	2.5488
57	842	2.71473
57	860	2.7142
57	862	2.85772
57	864	3.25283
57	877	0
58	161	4.74342
58	396	1.35998
58	746	2.56656
58	858	3.75627
58	942	3.67845
58	944	3.92127
58	946	0
59	564	1.11202
59	675	1.63906
59	770	2.63208
59	811	3.56359
59	883	4.07582
59	906	4.57795
59	936	0
60	64	0.0271391
60	649	2.64005
60	733	3.55196
60	907	3.90738
60	931	3.97299
60	938	4.23026
60	940	0
61	144	0.365162
61	725	0.758509
61	765	1.82121
61	832	3.73515
61	921	4.53422
61	957	4.52797
61	966	0
62	714	2.41219
62	838	2.44046
62	853	2.46781
62	857	3.28897
62	900	3.04066
62	945	4.51695
62	976	0
63	231	2.01864
63	340	2.40752
63	513	2.48666
63	620	2.92608
63	685	3.80346
63	826	3.08038
63	936	0
64	60	2.74535
64	658	2.62336
64	902	2.9029
64	907	3.25833
64	931	3.32393
64	938	3.5812
64	940	0
65	410	1.75873
65	540	2.77433
65	636	2.35293
65	679	2.9497
65	731	3.4045
65	809	3.84612
65	830	0
66	385	6.23538
66	531	0.515839
66	588	2.00074
66	746	3.79176
66	909	4.31921
66	944	4.56204
66	946	0
67	27	0.490296
67	245	1.55953
67	700	2.81046
67	785	3.26636
67	840	3.80778
67	872	3.80778
67	874	0
68	568	0.0641814
68	655	2.69257
68	761	2.2868
68	846	4.11925
68	915	4.17298
68	924	4.91427
68	970	0
69	33	0.671258
69	233	1.02945
69	282	1.26455
69	439	3.51854
69	812	4.58289
69	886	4.67554
69	898	0
70	904	2.77779
70	986	2.95586
70	989	2.87992
70	990	2.94769
70	992	3.11111
70	995	3.25881
70	997	0
71	104	1.4373
71	429	1.56805
71	657	3.12186
71	789	4.80538
71	918	4.50535
71	922	2.85756
71	954	0
72	835	0.710756
72	904	2.27028
72	954	3.07779
72	989	3.06962
72	992	3.23304
72	995	3.38074
72	997	0
73	736	1.3126
73	897	2.20095
73	925	2.81828
73	953	3.0677
73	956	3.17135
73	963	3.17135
73	965	0
74	586	1.15377
74	723	2.50862
74	789	3.74494
74	908	4.19214
74	918	3.89211
74	922	2.83379
74	997	0
75	393	2.12314
75	475	2.19119
75	589	2.40926
75	591	2.67481
75	608	2.79864
75	773	4.20721
75	839	0
76	222	0.534983
76	759	1.2961
76	810	2.68697
76	895	3.46468
76	933	3.75146
76	949	4.00834
76	960	0
