1	2 
2	3 
3	1 2 
4	2 
5	2 
6	3 
7	2 
8	2 
9	2 
10	3 
11	1 
12	1 
13	3 
14	2 
15	2 
16	2 
17	1 
18	2 
19	1 
20	1 
21	1 
22	2 3 
23	1 
24	1 
25	2 
26	2 
27	1 
28	2 
29	1 
30	2 
31	2 
32	2 
33	3 
34	3 
35	1 2 
36	2 
37	2 
38	1 
39	1 
40	3 
41	3 
42	3 
43	3 
44	2 
45	1 
46	3 
47	3 
48	2 
49	1 
50	2 
51	2 
52	3 
53	1 
54	1 
55	2 
56	2 
57	3 
58	1 
59	1 
60	1 
61	2 
62	1 
63	3 
64	1 
65	2 3 
66	1 
67	3 
68	3 
69	1 
70	2 
71	2 
72	3 
73	2 
74	3 
75	1 
76	2 
77	2 
78	3 
79	3 
80	3 
81	1 
82	2 
83	3 
84	3 
85	2 
86	2 
87	2 
88	2 
89	1 
90	3 
91	1 
92	2 
93	1 2 
94	1 
95	1 
96	3 
97	3 
98	1 
99	3 
100	3 
101	3 
102	2 
103	2 
104	1 
105	2 
106	2 
107	2 
108	3 
109	3 
110	2 
111	2 
112	1 
113	3 
114	1 
115	2 
116	2 
117	2 
118	2 
119	2 
120	1 
121	1 
122	3 
123	1 
124	2 
125	2 
