1	40 
2	49 
3	22 
4	16 
5	29 
6	43 
7	31 
8	36 
9	4 
10	12 
11	7 
12	26 
13	19 
14	20 
15	30 
16	48 
17	32 
18	3 
19	54 
20	19 
21	45 
22	16 
23	34 
24	13 
25	15 
26	2 
27	26 
28	51 
29	19 
30	35 
31	15 
32	6 
33	59 
34	3 
35	11 
36	34 
37	9 
38	18 
39	26 
40	42 
41	27 
42	1 
43	58 
44	5 
45	12 
46	49 
47	53 
48	34 
49	2 
50	51 
51	53 
52	3 
53	14 
54	38 
55	37 
56	19 
57	39 
58	45 
59	2 
60	21 
61	21 
62	29 
63	21 
64	13 
65	15 
66	46 
67	56 
68	21 
69	50 
70	6 
71	30 
72	43 
73	20 
74	7 
75	9 
76	4 
77	7 
78	32 
79	35 
80	41 
81	58 
82	21 
83	49 
84	29 
85	54 
86	55 
87	16 
88	14 
89	7 
90	27 
91	39 
92	58 
93	54 
94	39 
95	50 
96	29 
97	3 
98	31 
99	3 
100	4 
101	58 
102	46 
103	59 
104	31 
105	27 
106	34 
107	40 
108	12 
109	1 
110	33 
111	8 
112	27 
113	22 
114	24 
115	34 
116	7 
117	11 
118	15 
119	6 
120	57 
121	48 
122	15 
123	56 
124	56 
125	8 
126	29 
127	43 
128	54 
129	6 
130	59 
131	22 
132	28 
133	34 
134	44 
135	43 
136	41 
137	58 
138	19 
139	36 
140	43 
141	38 
142	44 
143	22 
144	8 
145	36 
146	27 
147	14 
148	56 
149	30 
150	49 
151	8 
152	27 
153	22 
154	8 
155	5 
156	2 
157	27 
158	15 
159	27 
160	18 
161	23 
162	44 
163	13 
164	38 
165	41 
166	19 
167	4 
168	6 
169	25 
170	10 
171	20 
172	27 
173	20 
174	31 
175	5 
176	28 
177	14 
178	3 
179	13 
180	52 
181	42 
182	51 
183	2 
184	42 
185	19 
186	25 
187	37 
188	51 
189	3 
190	59 
191	6 
192	16 
193	41 
194	37 
195	7 
196	35 
197	15 
198	51 
199	9 
200	11 
201	24 
202	34 
203	17 
204	21 
205	4 
206	23 
207	54 
208	47 
209	33 
210	24 
211	27 
212	10 
213	52 
214	6 
215	47 
216	15 
217	7 
218	6 
219	56 
220	8 
221	17 
222	46 
223	37 
224	3 
225	34 
226	51 
227	13 
228	9 
229	23 
230	49 
231	47 
232	28 
233	44 
234	57 
235	23 
236	13 
237	36 
238	32 
239	38 
240	43 
241	45 
242	30 
243	13 
244	19 
245	21 
246	33 
247	25 
248	46 
249	46 
250	54 
251	43 
252	45 
253	49 
254	17 
255	47 
256	34 
257	37 
258	22 
259	14 
260	33 
261	9 
262	31 
263	36 
264	4 
265	3 
266	47 
267	10 
268	44 
269	5 
270	9 
