1	230	0.529452
1	333	2.26415
1	418	2.67227
1	421	2.81133
1	438	3.73251
1	463	3.73251
1	464	0
2	473	2.96413
2	481	2.74664
2	490	2.76271
2	491	2.85609
2	493	3.07002
2	495	2.9921
2	496	0
3	139	2.80965
3	268	2.27486
3	273	2.78878
3	295	2.50643
3	298	2.77266
3	325	3.54878
3	352	0
4	109	1.52736
4	170	2.26061
4	266	2.77992
4	296	2.70718
4	325	3.52625
4	360	4.22179
4	431	0
5	437	1.37151
5	468	2.04046
5	479	1.94366
5	480	3.08891
5	492	3.54877
5	498	3.74891
5	499	0
6	473	2.74664
6	490	2.76271
6	491	2.85609
6	493	3.07002
6	495	2.9921
6	496	3.78469
6	500	0
7	332	1.65194
7	373	1.89528
7	383	1.8794
7	399	3.12898
7	433	3.1103
7	440	3.10958
7	442	0
8	201	0.398092
8	437	2.22165
8	482	3.1344
8	490	3.15046
8	491	3.45777
8	495	3.37985
8	496	0
9	132	2.64682
9	356	2.84466
9	376	3.14
9	383	3.12413
9	399	3.24495
9	405	2.66172
9	456	0
10	223	0.757747
10	286	1.46776
10	291	2.02579
10	398	2.97958
10	456	3.81471
10	471	4.96954
10	500	0
11	236	1.59294
11	254	1.76329
11	281	3.12198
11	348	3.51395
11	408	4.39758
11	453	2.91989
11	495	0
12	225	1.59419
12	390	2.92537
12	400	2.46981
12	435	2.51888
12	439	3.79371
12	471	4.94853
12	500	0
13	191	1.06449
13	384	0.742145
13	387	2.15397
13	450	3.59323
13	478	3.77399
13	481	4.41439
13	494	0
14	76	0.86074
14	160	1.02555
14	189	1.95595
14	261	4.43807
14	426	4.40048
14	445	5.01739
14	457	0
15	151	1.18105
15	229	1.5273
15	328	2.14992
15	361	2.39377
15	374	2.86496
15	401	5.62523
15	500	0
16	437	3.02535
16	462	2.26066
16	482	3.18947
16	491	3.28286
16	493	3.49678
16	495	3.41886
16	496	0
17	418	2.3651
17	421	2.06528
17	423	2.50417
17	438	3.42534
17	463	3.42534
17	464	2.91989
17	495	0
18	381	0.288784
18	446	2.27071
18	482	3.18346
18	490	3.19952
18	491	3.29291
18	493	3.50683
18	495	0
19	26	1.43062
19	188	2.51894
19	299	2.52075
19	300	3.65188
19	349	4.29726
19	397	3.04632
19	490	0
20	281	2.5669
20	340	2.13608
20	351	2.76275
20	380	3.04784
20	408	2.90165
20	440	3.93147
20	453	0
21	422	0.326295
21	458	2.05896
21	480	2.95077
21	488	3.20421
21	492	3.66407
21	498	3.86421
21	499	0
22	222	1.85689
22	310	2.4584
22	341	2.64895
22	345	3.84203
22	441	4.14631
22	453	3.01856
22	473	0
23	47	1.61318
23	400	2.10737
23	418	2.21567
23	423	2.65455
23	438	3.57573
23	463	3.57573
23	464	0
24	205	0.90964
24	328	2.78163
24	389	2.57791
24	439	3.14128
24	447	3.85274
24	471	5.00757
24	500	0
25	302	2.7565
25	421	2.45668
25	423	2.89556
25	438	3.81674
25	463	3.81674
25	464	0.154727
25	472	0
26	19	2.77804
26	43	2.37716
26	97	1.93768
26	100	2.00341
26	194	3.16144
26	299	4.93976
26	397	0
27	165	1.81606
27	250	2.37629
27	308	3.07152
27	367	3.30432
27	413	2.52836
27	418	4.6496
27	462	0
28	178	0.683077
28	313	2.86587
28	341	1.30771
28	342	2.8583
28	414	4.79669
28	474	5.71919
28	489	0
29	388	1.57004
29	425	2.18356
29	444	2.70398
29	454	3.07713
29	459	3.05976
29	465	3.14774
29	469	0
30	87	1.058
30	393	1.30582
30	414	2.96554
30	466	3.00196
30	470	3.2442
30	474	4.1667
30	489	0
31	382	2.02689
31	411	2.57727
31	427	0.0579771
31	445	3.44038
31	454	3.81353
31	459	3.88414
31	469	0
32	141	1.43951
32	407	1.95443
32	436	2.67771
32	455	3.19306
32	458	3.88509
32	486	4.58044
32	494	0
33	116	0.743928
33	350	1.46321
33	414	2.721
33	452	3.08838
33	461	3.4016
33	474	4.3241
33	489	0
34	312	2.10616
34	368	2.63452
34	386	2.66906
34	395	2.98394
34	401	3.23992
34	426	3.81924
34	457	0
35	236	1.70929
35	281	1.75604
35	303	2.68057
35	322	3.17487
35	380	3.45996
35	408	4.34358
35	453	0
36	78	1.76288
36	332	2.21629
36	362	3.08034
36	425	3.92511
36	433	3.71281
36	434	3.90571
36	442	0
37	120	1.26781
37	210	1.38902
37	218	2.31918
37	289	2.87229
37	307	2.81898
37	314	5.30529
37	462	0
38	338	1.28141
38	343	2.45275
38	384	1.73128
38	390	2.6069
38	435	3.21935
38	447	5.08563
38	500	0
39	77	1.05297
39	236	2.7335
39	340	2.41016
39	341	2.82246
39	348	2.92935
39	380	3.79378
39	441	0
40	175	2.90888
40	285	2.12947
40	317	2.80819
40	357	3.49117
40	396	3.23789
40	404	3.57388
40	415	0
41	254	2.52536
41	348	2.00557
41	351	2.91733
41	408	3.49668
41	441	2.77303
41	443	3.80096
41	453	0
42	358	2.70661
42	370	1.84649
42	406	2.2182
42	409	2.85207
42	444	3.74565
42	459	3.72827
42	465	0
43	26	1.40152
43	115	2.24166
43	266	2.422
43	298	2.70542
43	337	3.46434
43	352	3.50729
43	360	0
44	169	0.25245
44	318	1.81672
44	473	3.24869
44	490	3.35814
44	493	3.57207
44	495	3.49415
44	496	0
45	123	1.16442
45	216	3.3362
45	373	3.2842
45	376	3.57954
45	383	3.68448
45	405	2.66172
45	456	0
46	336	4.72137
46	435	3.46823
46	461	3.50279
46	466	3.53921
46	470	4.70395
46	489	0.511813
46	490	0
47	23	1.36384
47	467	2.11019
47	479	2.28527
47	483	2.90519
47	488	3.45924
47	497	3.61849
47	498	0
48	382	2.32444
48	410	3.02082
48	433	2.80851
48	434	3.00214
48	440	3.00141
48	442	3.05069
48	477	0
49	159	0.243076
49	389	2.08722
49	476	2.49614
49	484	3.14943
49	488	3.70348
49	497	4.06287
49	499	0
50	145	2.99761
50	360	1.53558
50	414	2.79337
50	452	3.48374
50	463	3.48374
50	464	4.39647
50	489	0
51	353	0.94321
51	412	1.78457
51	450	2.341
51	451	3.22384
51	478	3.4046
51	481	4.045
51	494	0
52	187	0.505963
52	363	1.30004
52	394	1.92646
52	417	3.57409
52	472	4.18236
52	485	4.2533
52	487	0
53	337	1.60309
53	362	1.62595
53	371	2.61553
53	410	3.31191
53	433	3.29323
53	440	3.29251
53	442	0
54	329	1.8578
54	411	2.75086
54	444	3.27128
54	454	3.64443
54	459	3.62706
54	465	2.69845
54	491	0
55	206	0.332136
55	276	0.825975
55	315	2.33313
55	378	3.17695
55	423	4.53701
55	463	4.53701
55	464	0
56	206	1.81274
56	250	2.21328
56	307	2.15998
56	314	2.96644
56	409	4.05488
56	429	4.64628
56	462	0
57	371	2.36611
57	410	3.06249
57	433	2.85018
57	434	3.04381
57	440	3.04309
57	442	3.04587
57	499	0
58	81	1.76672
58	83	2.31022
58	181	2.10501
58	196	3.13674
58	267	3.08304
58	300	4.85955
58	397	0
59	230	2.83157
59	373	2.77956
59	376	3.07491
59	383	3.05903
59	399	3.17985
59	405	4.16412
59	476	0
60	350	2.85165
60	369	0.932804
60	388	3.10679
60	461	3.17777
60	470	3.42001
60	474	4.34251
60	489	0
61	122	1.48074
61	362	1.75364
61	382	3.18956
61	433	2.97725
61	434	3.17088
61	440	3.17015
61	442	0
62	422	1.03088
62	424	2.71728
62	458	4.16412
62	476	3.2835
62	478	3.46426
62	481	4.10466
62	494	0
63	71	2.67141
63	273	3.18533
63	295	3.1864
63	337	1.58592
63	423	4.68382
63	431	1.25912
63	447	0
64	113	1.5849
64	382	2.32444
64	410	3.02082
64	433	2.80851
64	434	3.00214
64	440	3.00141
64	442	0
65	319	2.43917
65	356	2.49292
65	460	2.98836
65	472	2.9651
65	475	3.59664
65	485	3.66758
65	487	0
66	95	1.41078
66	370	1.73645
66	387	2.52179
66	432	4.02132
66	458	2.79972
66	492	5.40869
66	494	0
67	68	0.714649
67	84	2.35631
67	460	2.85176
67	472	2.82849
67	475	3.46003
67	485	3.53097
67	487	0
68	67	0.123644
68	392	2.98485
68	490	3.00091
68	491	3.09429
68	493	3.30822
68	495	3.2303
68	496	0
69	91	1.60177
69	142	1.29811
69	209	2.0335
69	320	3.53104
69	391	3.64648
69	396	3.39321
69	404	3.72919
69	415	0
70	235	6.50419
70	354	2.35205
70	422	2.42816
70	432	2.68905
70	436	3.05464
70	450	4.21551
70	477	4.4939
70	478	0
71	63	1.84882
71	109	1.77605
71	149	2.82711
71	237	3.05696
71	325	4.33901
71	335	3.83308
71	352	3.87603
71	360	0
72	362	0.838694
72	412	2.23649
72	451	2.5531
72	458	3.11932
72	478	3.30008
72	481	3.24514
72	486	3.94048
72	494	0
73	156	1.606
73	311	2.79917
73	367	3.36508
73	402	3.03197
73	413	3.6795
73	417	3.78585
73	429	4.37724
73	462	0
74	332	3.46827
74	338	1.95178
74	371	2.20182
74	382	2.94136
74	410	3.42543
74	434	3.61906
74	440	3.61834
74	442	0
75	159	2.19367
75	425	2.4645
75	427	3.16192
75	429	3.32761
75	454	3.70076
75	459	3.68339
75	465	3.77137
75	469	0
76	14	4.05
76	181	1.96116
76	229	2.05993
76	321	2.60111
76	343	2.74419
76	372	3.46158
76	398	6.40533
76	500	0
77	39	1.49787
77	334	2.19377
77	385	0.479837
77	408	3.04921
77	418	3.45733
77	421	4.51757
77	463	4.51757
77	464	0
78	36	3.32325
78	378	2.13018
78	382	2.86972
78	410	3.56609
78	433	3.35379
78	434	3.54742
78	440	3.54669
78	442	0
79	120	1.61461
79	287	2.13032
79	307	2.98525
79	367	3.55116
79	402	3.97192
79	429	3.24454
79	432	4.56332
79	462	0
80	430	3.59303
80	465	1.71379
80	467	2.46013
80	479	3.25514
80	488	3.50858
80	492	3.96844
80	498	4.16858
80	499	0
81	58	2.10978
81	97	2.0788
81	111	1.83183
81	217	2.89586
81	300	4.02699
81	349	4.67237
81	397	3.26253
81	471	0
82	296	1.99238
82	317	2.67109
82	357	3.23863
82	391	3.35407
82	396	3.1008
82	404	3.43678
82	415	4.7802
82	476	0
83	58	2.22784
83	111	1.69706
83	127	1.98835
83	140	2.27208
83	181	1.98087
83	217	4.17603
83	349	4.82141
83	397	0
84	67	1.14476
84	394	2.90663
84	455	2.92336
84	460	3.41881
84	472	4.7802
84	476	4.02708
84	485	4.09802
84	487	0
85	406	1.39817
85	467	1.8773
85	476	2.31959
85	483	2.93952
85	488	3.19296
85	492	3.65281
85	498	3.85296
85	499	0
86	148	1.47081
86	424	2.84059
86	451	3.98978
86	468	3.44504
86	477	3.72343
86	478	3.90419
86	481	3.84924
86	486	0
87	30	0.198144
