1	7 
2	3 
3	7 
4	6 
5	4 
6	2 
7	1 
8	6 
9	8 
10	7 
11	1 
12	5 
13	7 
14	5 
15	5 
16	2 
17	2 
18	2 
19	6 
20	2 
21	7 
22	1 
23	4 
24	6 
25	8 
26	5 
27	7 
28	5 
29	6 7 
30	7 
31	8 
32	2 
33	2 
34	1 
35	3 
36	8 
37	2 
38	5 
39	2 
40	7 
41	8 
42	1 
43	5 
44	7 
45	3 
46	8 
47	4 
48	3 
49	8 
50	2 
51	7 
52	7 
53	7 
54	2 
55	3 
56	1 
57	2 
58	5 
59	1 
60	3 
61	8 
62	3 
63	2 
64	5 
65	4 
66	3 
67	5 
68	7 
69	3 
70	2 
71	6 
72	7 
73	5 
74	4 
75	7 
76	7 
77	4 
78	3 
79	1 
80	6 
81	4 
82	8 
83	5 
84	7 8 
85	2 
86	2 
87	6 
88	5 
89	4 
90	7 
91	2 
92	1 
93	8 
94	8 
95	2 
96	1 
97	4 
98	6 
99	1 
100	6 
101	4 
102	4 
103	3 
104	7 
105	1 
106	7 
107	4 
108	4 
109	6 
110	7 
111	5 
112	5 
113	3 
114	4 
115	5 
116	1 
117	4 
118	4 
119	3 
120	5 
121	8 
122	3 
123	8 
124	4 
125	7 
126	3 
127	1 
128	4 
129	6 
130	8 
131	4 
132	4 
133	8 
134	1 
135	8 
136	8 
137	1 4 
138	1 
139	6 
140	2 
141	4 
142	6 
143	8 
144	5 
145	4 
146	5 
147	5 
148	8 
149	8 
150	7 
151	6 
152	7 
153	3 
154	3 
155	3 
156	8 
157	1 
158	4 
159	5 
160	6 
161	3 
162	4 
163	1 
164	3 
165	3 
166	5 
167	6 
168	7 
169	4 
170	3 
171	1 
172	5 
173	1 
174	1 
175	6 
176	7 
177	3 
178	6 
179	6 
180	1 
181	1 
182	8 
183	1 
184	5 
185	6 
186	2 
187	4 
188	5 
189	5 
190	3 
191	6 
192	6 
193	1 
194	1 
195	3 
196	8 
197	5 
198	8 
199	2 
200	6 
201	8 
202	6 
203	5 
204	6 
205	6 
206	8 
207	2 
208	2 
209	3 
210	3 
211	8 
212	7 
213	1 
214	7 
215	5 
216	7 
217	7 
218	3 
219	5 
220	8 
221	5 
222	1 
223	5 
224	3 
225	3 
226	1 
227	7 
228	7 
229	5 
230	1 
231	7 
232	8 
233	6 
234	7 
235	1 
236	1 
237	1 
238	5 
239	1 
240	5 
241	5 
242	7 
243	5 
244	7 
245	7 
246	5 
247	5 
248	5 
249	4 6 
250	3 5 
