,Unnamed: 0,nmi,ccbar,time
0,0,0.2405217735304296,0.8275862068965517,1.7630645
1,1,0.238130168852184,0.7931034482758621,2.1225779
2,2,0.2253295570875407,0.9,2.9545063
3,3,0.2306236813544302,0.896551724137931,1.7085244
4,4,0.2297172699170707,0.8387096774193549,1.8563593
5,5,0.2286364134965035,0.8387096774193549,2.1363434
6,6,0.2440971148685582,0.8666666666666667,1.9090216
7,7,0.2365150991509572,0.8620689655172413,1.6796532
8,8,0.2256589935777485,0.9629629629629628,1.5265997
9,9,0.2405660520806766,0.6875,1.6404066
10,10,0.2349336858314213,0.8333333333333334,1.8958402
11,11,0.2405685535337952,0.75,1.5599623
12,12,0.2429294312358937,0.78125,1.6667585
13,13,0.2146226932139701,0.9642857142857144,1.7291698
14,14,0.2474611961948592,0.8666666666666667,1.9741501
15,15,0.2552938181187663,0.7666666666666667,2.094415
16,16,0.2285432407256499,0.84375,1.6314581
17,17,0.2225106369059292,0.9,1.6841764
18,18,0.244847644661858,0.8387096774193549,1.6541964
19,19,0.2500423318107187,0.78125,1.6951589
20,20,0.2057143295331658,0.8275862068965517,1.7341616
21,21,0.2170198021374446,0.896551724137931,1.6845082
22,22,0.2162251303299548,0.9629629629629628,1.5367904
23,23,0.2611931489396449,0.6875,1.6360601
24,24,0.2291531119976481,0.84375,1.8479104
25,25,0.2445196215339168,0.8333333333333334,1.6740666
26,26,0.2468078691843596,0.7272727272727273,1.7009719
27,27,0.2173604225246267,0.8,1.6664071
28,28,0.2080963556678265,0.9629629629629628,1.6692085
29,29,0.2328607019893041,0.7741935483870968,1.7882547
30,30,0.23638228633497,0.9,1.6422039
31,31,0.2506892207705128,0.84375,1.5937722
32,32,0.2378789588928915,1.0,1.6290118
33,33,0.2284877305170081,0.8620689655172413,1.9333232
34,34,0.2140698649344263,0.8387096774193549,1.5627761
35,35,0.2323362389506613,0.8709677419354839,1.7541333
36,36,0.2361358719383078,0.896551724137931,1.5366433
37,37,0.257465431266541,0.7575757575757576,1.6147977
38,38,0.2432646523777191,0.7647058823529411,1.6430923
39,39,0.2642704854640854,0.71875,1.4151705
40,40,0.243110764239783,0.9032258064516128,1.8288647
41,41,0.2253612369578383,0.9,2.2622684
42,42,0.2330929204988899,0.9032258064516128,2.1024801
43,43,0.2411144641182058,0.7096774193548387,1.9273824
44,44,0.2142377902770421,0.9310344827586208,1.5693118
45,45,0.218171279778044,0.8666666666666667,1.6807059
46,46,0.2330622463048959,0.90625,1.6226736
47,47,0.269134120522122,0.84375,2.0021303
48,48,0.2264784524480644,0.8333333333333334,1.5349471
49,49,0.2354812382424154,0.9310344827586208,1.9490197
50,50,0.2229902528291673,0.9310344827586208,2.1291333
51,51,0.2492196819596321,0.7878787878787878,1.8745879
52,52,0.2315416215540785,1.0,1.8369719
53,53,0.2344784484123399,0.967741935483871,1.6378491
54,54,0.2099730462682016,1.0357142857142858,1.640475
55,55,0.222065533036867,1.0,1.8821775
56,56,0.2344400998180477,0.8,1.6176861
57,57,0.2295501238791135,0.78125,1.5137136
58,58,0.2480807078924159,0.8387096774193549,1.6505263
59,59,0.2296513247199043,0.9285714285714286,1.6315826
60,60,0.2581587328745044,0.84375,1.8450464
61,61,0.2683956516946922,0.7058823529411765,1.8018148
62,62,0.2207865225367917,1.0,1.5820242
63,63,0.2491125881781599,0.8571428571428571,1.8867693
64,64,0.2121834934265175,0.8275862068965517,1.8505002
65,65,0.2475090187671105,0.7272727272727273,1.7319302
66,66,0.1968385702758326,0.9642857142857144,1.7496017
67,67,0.2386401831698419,0.9655172413793104,2.0479164
68,68,0.2485141854326923,0.896551724137931,1.6396353
69,69,0.2350674470470369,0.9642857142857144,2.0436998
70,70,0.2377167045174338,0.78125,1.7082621
71,71,0.2688426250107104,0.78125,1.9756158
72,72,0.236563589045932,0.9,1.5943602
73,73,0.1982899121870587,0.7741935483870968,1.7702354
74,74,0.249700851841069,0.9310344827586208,1.7198905
75,75,0.2242529461140353,0.8387096774193549,1.959802
76,76,0.2341625577082153,0.8387096774193549,2.2839223
77,77,0.2573116360940602,0.9666666666666668,2.1384674
78,78,0.232663651353257,0.8333333333333334,1.9161478
79,79,0.2360474823678348,0.7741935483870968,1.8893199
80,80,0.2394512143576759,0.78125,1.6936776
81,81,0.2368865300703025,0.8125,1.7777782
82,82,0.2307795910681056,0.8666666666666667,1.9132271
83,83,0.2575381441284645,0.9310344827586208,1.8692077
84,84,0.2229308162386789,0.9629629629629628,2.0479013
85,85,0.2121622647414275,0.84375,1.6041365
86,86,0.2320001043447016,0.7878787878787878,1.9650357
87,87,0.2218431227948519,0.78125,1.9316094
88,88,0.2318298404818249,0.9333333333333332,1.8746463
89,89,0.2437485858754078,0.8275862068965517,1.9724283
90,90,0.2277054646685813,0.84375,1.7025964
91,91,0.2455663578664285,0.8666666666666667,1.8440466
92,92,0.2650712026517021,0.935483870967742,1.7012403
93,93,0.2351997925422194,0.7419354838709677,2.1044851
94,94,0.2189255747483995,0.9,1.7399036
95,95,0.2579754950975965,0.75,1.7996453
96,96,0.2270284322375641,0.8666666666666667,1.8286552
97,97,0.2649079622501329,0.7741935483870968,2.1057452
98,98,0.222231515806882,0.9333333333333332,1.6586511
99,99,0.2261468655670613,0.9642857142857144,1.6405163
