1	2 
2	6 
3	5 
4	7 
5	1 4 
6	2 
7	4 
8	4 
9	4 
10	5 
11	6 
12	7 
13	2 
14	6 
15	3 
16	4 
17	3 
18	4 
19	1 
20	5 
21	2 
22	6 
23	4 
24	5 
25	5 
26	7 
27	7 
28	2 
29	2 
30	5 
31	6 
32	2 
33	3 
34	7 
35	6 
36	2 
37	5 
38	1 
39	5 
40	6 
41	3 
42	4 
43	2 
44	4 
45	5 
46	4 
47	1 
48	6 
49	4 
50	6 
51	7 
52	2 
53	1 
54	4 
55	3 
56	1 
57	4 
58	7 
59	4 
60	4 
61	7 
62	3 
63	2 
64	5 
65	2 
66	4 
67	1 
68	5 
69	1 
70	6 
71	6 
72	6 
73	7 
74	5 
75	5 
76	4 
77	2 
78	3 
79	4 
80	2 
81	3 
82	6 
83	7 
84	3 
85	1 
86	7 
87	2 
88	2 
89	5 
90	7 
91	1 
92	4 
93	2 
94	2 
95	3 
96	7 
97	1 
98	3 
99	2 
100	7 
101	2 
102	6 
103	5 
104	6 
105	4 
106	7 
107	7 
108	1 
109	4 
110	1 
111	2 
112	7 
113	4 
114	2 
115	4 
116	2 
117	7 
118	4 
119	3 
120	6 
121	7 
122	4 
123	1 
124	4 
125	4 
126	2 
127	6 
128	7 
129	4 
130	7 
131	2 
132	5 
133	6 
134	4 
135	5 
136	5 
137	2 
138	5 
139	5 
140	5 
141	5 
142	5 
143	3 
144	5 
145	4 
146	4 
147	6 
148	4 
149	3 
150	6 
151	6 
152	6 
153	4 
154	5 
155	4 
156	3 
157	7 
158	1 
159	5 
160	6 
161	7 
162	5 7 
163	4 
164	2 
165	2 
166	3 
167	5 
168	3 
169	2 
170	5 
171	4 
172	1 
173	2 
174	7 
175	2 
176	6 
177	1 
178	3 
179	6 
180	1 
181	4 
182	2 
183	7 
184	5 
185	6 
186	6 
187	3 
188	7 
189	7 
190	3 
191	5 
192	5 
193	2 
194	1 
195	5 
196	2 
197	1 
198	3 
199	2 
200	3 
201	7 
202	7 
203	3 
204	1 
205	4 
206	4 
207	7 
208	3 
209	1 
210	6 
211	5 
212	4 
213	7 
214	5 
215	7 
216	1 
217	5 
218	7 
219	3 
220	1 
221	2 4 
222	4 
223	5 
224	1 
225	3 
226	2 
227	4 
228	6 
229	2 
230	7 
231	5 
232	7 
233	2 
234	7 
235	4 5 
236	5 
237	7 
238	5 
239	7 
240	5 
241	2 
242	5 
243	5 
244	1 4 
245	7 
246	5 
247	4 
248	2 
249	5 
250	2 
