1,2268,3.51541
1,2315,0.502366
1,3031,2.89175
1,3689,3.43344
1,3764,4.30324
1,3877,4.37727
1,3895,0.0
2,220,0.380184
2,1881,0.00775541
2,2048,3.35453
2,3733,3.1422
2,3758,4.57943
2,3898,4.27812
2,3922,0.0
3,3535,2.38048
3,3778,2.63912
3,3796,2.97868
3,3891,2.77573
3,3901,3.37044
3,3920,3.56183
3,3938,0.0
4,332,0.825281
4,799,1.02542
4,1814,2.17406
4,1932,3.39294
4,3127,4.14307
4,3259,4.18146
4,3391,0.0
5,649,2.02671
5,1978,2.44854
5,2204,3.07369
5,2500,3.04292
5,2539,3.51829
5,2991,2.92236
5,2992,0.0
6,255,1.18241
6,952,3.39411
6,1039,2.37194
6,1801,2.95768
6,2564,3.96555
6,2825,4.17647
6,3020,0.0
7,2428,3.01977
7,2583,1.79388
7,3383,2.44019
7,3570,2.65272
7,3575,4.25339
7,3870,4.25339
7,3882,0.0
8,1130,2.82094
8,2488,2.83457
8,3178,3.05752
8,3267,3.00188
8,3289,3.13734
8,3298,3.41562
8,3301,0.0
9,264,1.50952
9,982,1.15385
9,1533,1.91131
9,2941,2.55879
9,3169,3.56922
9,3579,5.03952
9,3858,0.0
10,1482,0.13516
10,1724,1.49418
10,3195,3.34253
10,3708,3.40683
10,3765,3.65659
10,3785,3.70694
10,3797,0.0
11,1752,1.21926
11,2509,1.52126
11,2648,2.11668
11,3037,2.40999
11,3142,4.34761
11,3657,4.12741
11,3695,0.0
12,1440,1.3018
12,3119,1.14917
12,3148,2.84064
12,3350,2.43937
12,3368,2.56373
12,3512,5.4475
12,3974,0.0
13,3294,0.152022
13,3496,2.33739
13,3853,2.65436
13,3887,3.15984
13,3964,3.84481
13,3996,3.5938
13,3998,0.0
14,629,3.39411
14,955,0.49391
14,1110,1.76875
14,2155,2.5772
14,2577,4.8399
14,3596,5.57927
14,3731,0.0
15,1603,5.47243
15,1794,2.64656
15,3226,2.75809
15,3385,2.97526
15,3394,3.43215
15,3576,3.35206
15,3643,0.0
16,2020,1.15559
16,2983,1.43449
16,3131,2.35802
16,3334,3.56623
16,3603,3.67716
16,3626,3.55074
16,3642,0.0
17,1144,1.5496
17,1151,1.86635
17,1300,1.832
17,1854,3.35363
17,2814,3.4452
17,2900,3.69544
17,3012,0.0
18,3198,0.820219
18,3499,2.14075
18,3687,2.61807
18,3727,2.77094
18,3767,3.67663
18,3875,3.71561
18,3879,0.0
19,669,1.43272
19,1647,2.76418
19,2682,2.81276
19,2904,3.40304
19,3147,3.75637
19,3252,2.72437
19,3759,0.0
20,1151,2.99476
20,1574,2.6165
20,1854,0.000823677
20,1873,3.31691
20,2356,4.47994
20,3012,2.95307
20,3834,0.0
21,3284,2.36612
21,3853,2.68309
21,3887,2.7454
21,3956,3.18857
21,3964,3.87354
21,3996,3.62253
21,3998,0.0
22,3040,0.552689
22,3141,0.893913
22,3183,2.17976
22,3616,3.66731
22,3860,4.09474
22,3937,4.35381
22,3974,0.0
23,540,1.53561
23,944,2.38881
23,2279,2.69281
23,2367,2.59123
23,2569,3.89384
23,3198,4.21464
23,3291,0.0
24,2390,2.62772
24,2967,1.92677
24,3503,2.45391
24,3597,3.47342
24,3793,3.88857
24,3873,3.94732
24,3878,0.0
25,2760,0.849696
25,3430,2.66044
25,3529,2.59766
25,3744,3.36653
25,3839,4.35009
25,3961,4.2969
25,3983,0.0
26,3783,2.04195
26,3824,1.94483
26,3826,2.44619
26,3865,2.84081
26,3910,3.23328
26,3952,3.23517
26,3953,0.0
27,795,2.81874
27,1157,1.29911
27,2570,2.42789
27,3080,3.40723
27,3552,3.85013
27,3610,4.60416
27,3812,0.0
28,188,0.83144
28,750,2.94363
28,3022,3.43704
28,3154,3.79749
28,3159,3.93877
28,3364,2.98033
28,3492,0.0
29,1702,2.76456
29,3160,1.91878
29,3382,2.20399
29,3457,3.11133
29,3588,3.12354
29,3634,4.51798
29,3923,0.0
30,1088,1.72568
30,1864,2.16708
30,2013,2.42889
30,2318,3.90482
30,3187,3.66936
30,3189,3.11808
30,3429,0.0
31,1716,0.333835
31,2097,0.619922
31,2245,2.66102
31,3195,2.79463
31,3253,4.50938
31,3708,4.82343
31,3785,0.0
32,1661,0.374509
32,1971,0.331742
32,2477,2.72837
32,3388,3.81269
32,3531,4.20062
32,3776,4.29429
32,3783,0.0
33,2563,5.69834
33,3224,2.80676
33,3278,3.16704
33,3493,3.68482
33,3644,4.04847
33,3694,0.650867
33,3949,0.0
34,2549,2.87529
34,2842,2.2562
34,3597,2.646
34,3664,3.27572
34,3793,3.74962
34,3878,3.79183
34,3883,0.0
35,3397,0.943184
35,3602,2.97319
35,3846,3.81373
35,3926,3.69975
35,3935,3.03146
35,3949,3.95515
35,3951,0.0
36,3470,2.8034
36,3558,2.51281
36,3773,2.79476
36,3813,2.93997
36,3851,3.61175
36,3932,3.71356
36,3941,0.0
37,3097,1.23803
37,3424,2.23252
37,3710,2.31799
37,3722,2.43767
37,3781,3.75801
37,3924,3.75801
37,3929,0.0
38,1787,2.62061
38,2895,2.62738
38,2949,2.63596
38,2999,3.2293
38,3177,3.56663
38,3263,2.87802
38,3569,0.0
39,1360,0.0493084
39,2016,2.64482
39,3581,3.07124
39,3645,2.83558
39,3827,4.6818
39,3925,4.72038
39,3965,0.0
40,1522,1.83888
40,1794,1.99249
40,2052,2.36006
40,2075,3.06416
40,2533,2.73075
40,3084,4.33692
40,3364,0.0
41,3467,2.79252
41,3777,2.72339
41,3779,2.6661
41,3798,3.20623
41,3852,3.4188
41,3896,3.22819
41,3959,0.0
42,995,2.56105
42,1537,2.2883
42,1635,2.47671
42,2382,3.2938
42,2824,4.15622
42,3426,2.75421
42,3786,0.0
43,1769,1.72788
43,1937,1.35202
43,2042,4.19563
43,2340,3.61781
43,3239,3.6457
43,3357,4.1438
43,3517,0.0
44,926,2.24304
44,2373,2.24037
44,2416,2.3748
44,2511,2.84498
44,2830,4.8536
44,3682,2.85711
44,3761,0.0
45,1111,1.60477
45,1731,2.43198
45,2809,3.31502
45,3050,3.06425
45,3330,3.75915
45,3333,4.13001
45,3480,0.0
46,1244,4.45854
46,2800,2.90573
46,3531,2.62717
46,3660,3.1308
46,3719,3.29366
46,3776,3.38733
46,3783,0.0
47,1636,2.73622
47,1821,2.09106
47,2192,2.25963
47,2704,2.49584
47,2745,3.59564
47,3322,4.49944
47,3682,0.0
48,2564,1.28699
48,3668,2.32905
48,3739,2.81699
48,3828,2.66457
48,3849,3.12643
48,3891,3.51819
48,3920,0.0
49,1775,2.69595
49,2223,0.0992549
49,2242,2.50402
49,3616,3.99157
49,3860,4.419
