1	786	1.86974
1	875	1.99483
1	885	2.84827
1	945	2.76492
1	957	3.55304
1	961	3.71049
1	967	0
2	542	1.44708
2	779	3.12072
2	856	2.21089
2	912	2.5415
2	920	2.32225
2	939	5.34844
2	999	0
3	493	2.68227
3	760	3.78646
3	894	1.6629
3	939	2.45024
3	954	2.51889
3	968	3.38223
3	995	0
4	642	0.108816
4	770	2.53318
4	901	2.65165
4	950	2.9614
4	959	4.27835
4	988	4.7279
4	995	0
5	61	0.764897
5	86	2.35323
5	188	2.07268
5	415	3.82806
5	641	4.11744
5	811	4.0836
5	831	0
6	249	2.82889
6	791	2.43373
6	814	3.25547
6	840	2.45936
6	889	3.40041
6	924	4.09193
6	953	0
7	154	0.42618
7	218	2.30943
7	400	1.76056
7	773	1.4991
7	844	3.22725
7	938	7.26772
7	958	0
8	213	2.2435
8	376	2.86706
8	427	2.29495
8	522	2.01437
8	588	2.55199
8	638	4.20065
8	699	0
9	224	3.65274
9	736	2.87608
9	800	0.882176
9	830	2.54115
9	943	2.80973
9	986	3.76718
9	988	0
10	66	1.99581
10	101	1.98772
10	115	1.42017
10	292	2.88854
10	594	3.1349
10	779	4.49039
10	889	0
11	269	1.97181
11	550	1.8701
11	647	2.32801
11	834	2.9015
11	871	2.48293
11	888	5.1888
11	947	0
12	159	0.602925
12	406	0.443677
12	576	0.866244
12	799	4.05468
12	956	4.47707
12	983	5.59586
12	998	0
13	490	2.97415
13	605	3.56521
13	723	0.630846
13	894	2.4765
13	943	3.70253
13	988	3.19053
13	997	0
14	645	2.32944
14	778	0.8249
14	800	1.9916
14	911	2.61494
14	923	3.08484
14	967	5.79651
14	993	0
15	40	1.93073
15	82	0.00488667
15	488	1.08219
15	545	4.98259
15	909	4.15154
15	966	4.76219
15	996	0
16	389	1.46506
16	507	3.30956
16	873	1.79302
16	905	2.22784
16	928	3.04501
16	945	5.45426
16	993	0
17	693	2.5739
17	751	1.00956
17	850	1.62053
17	857	3.9526
17	910	3.39281
17	921	3.97926
17	993	0
18	286	3.01377
18	370	1.73308
18	797	0.966155
18	874	4.24251
18	888	2.99213
18	959	4.30908
18	988	0
19	227	0.829849
19	433	1.88051
19	465	2.24167
19	549	4.39855
19	884	3.42491
19	906	4.85571
19	979	0
20	98	1.2393
20	620	0.515342
20	628	3.17878
20	840	2.75243
20	846	4.07738
20	974	5.49217
20	979	0
21	707	1.0725
21	815	2.69826
21	908	3.8563
21	911	2.72144
21	924	4.76734
21	960	3.10185
21	990	0
22	354	1.94639
22	500	2.10175
22	518	1.8899
22	548	2.75184
22	657	1.92004
22	661	6.08355
22	938	0
23	271	1.32573
23	325	1.85859
23	330	0.770599
23	547	3.95771
23	735	4.18066
23	843	4.36027
23	993	0
