1	4 
2	1 
3	3 
4	2 
5	1 
6	1 
7	1 
8	2 
9	2 3 
10	3 
11	2 
12	1 
13	2 
14	1 
15	2 
16	2 
17	2 
18	2 
19	1 
20	1 
21	4 
22	4 
23	3 
24	4 
25	4 
26	3 
27	2 
28	1 
29	3 
30	3 
31	1 
32	4 
33	2 
34	2 
35	3 
36	1 3 
37	2 
38	4 
39	4 
40	1 
41	2 
42	1 
43	4 
44	3 
45	3 
46	3 
47	3 
48	1 
49	3 
50	4 
51	1 
52	3 
53	1 
54	3 
55	3 
56	3 
57	3 
58	1 
59	1 
60	4 
61	2 
62	4 
63	4 
64	3 
65	3 
66	4 
67	4 
68	3 
69	1 
70	3 
71	2 
72	1 
73	3 
74	4 
75	2 
76	2 
77	4 
78	3 
79	4 
80	3 
81	1 
82	3 
83	3 
84	1 
85	1 
86	1 
87	1 
88	4 
89	2 
90	3 
91	2 
92	2 
93	4 
94	1 
95	4 
96	1 
97	1 
98	3 
99	2 
100	4 
101	1 
102	1 
103	1 
104	2 
105	1 4 
106	3 
107	1 
108	3 
109	3 
110	1 
111	1 
112	3 
113	3 
114	1 
115	3 
116	3 
117	3 
118	1 
119	1 
120	3 
121	3 
122	1 
123	1 
124	1 3 
125	1 4 
