1	570	0.218445
1	677	3.19945
1	856	2.35708
1	935	4.18127
1	946	2.79569
1	965	3.88939
1	993	0
2	433	1.22592
2	707	1.55351
2	736	2.55172
2	915	3.92099
2	940	3.32487
2	951	3.79967
2	999	0
3	367	0.989946
3	581	0.288486
3	591	2.99023
3	791	3.51004
3	923	4.88312
3	942	4.75572
3	964	0
4	92	2.24044
4	491	0.739945
4	505	1.07713
4	660	2.49428
4	806	4.51761
4	952	5.60317
4	997	0
5	397	1.31091
5	682	1.65843
5	722	0.87843
5	834	3.18839
5	919	4.76112
5	968	4.64798
5	989	0
6	68	1.90575
6	422	0.026769
6	569	3.64258
6	716	3.71122
6	733	3.44493
6	909	4.29416
6	990	0
7	197	0.371958
7	512	1.52858
7	520	2.99836
7	795	4.73205
7	929	3.81947
7	941	3.76857
7	954	0
8	631	2.67051
8	767	2.80758
8	795	3.78122
8	853	1.76044
8	854	2.92564
8	975	3.94729
8	985	0
9	385	0.40728
9	420	2.41311
9	534	5.7094
9	916	2.53488
9	970	3.54074
9	971	2.78717
9	1000	0
10	222	2.97427
10	469	1.09677
10	551	1.56564
10	622	3.4729
10	898	3.58805
10	964	4.57432
10	991	0
11	58	0.973889
11	106	3.47294
11	348	1.51938
11	437	3.80435
11	655	2.47535
11	673	4.29122
11	848	0
12	279	1.92177
12	390	0.313032
12	570	3.82081
12	818	2.90081
12	871	3.51428
12	875	5.17985
12	994	0
13	549	0.822035
13	624	2.05909
13	691	2.8394
13	838	3.22193
13	928	4.34926
13	943	4.25523
13	948	0
14	481	2.00795
14	831	4.19487
14	871	2.07913
14	876	2.18093
14	928	2.992
14	935	3.92069
14	960	0
15	228	0.777044
15	280	0.620454
15	575	1.42257
15	847	3.39339
15	903	7.60841
15	983	3.82592
15	1000	0
16	208	1.06738
16	334	1.19696
16	366	2.03896
16	493	2.84848
16	604	4.15664
16	882	5.36373
16	929	0
17	421	1.94662
17	630	0.906987
17	716	1.96794
17	727	3.26115
17	898	3.32273
17	941	5.0303
17	969	0
18	132	1.87559
18	352	1.88607
18	595	2.18023
18	628	2.79375
18	799	3.82782
18	839	4.58244
18	943	0
19	282	2.10905
19	562	0.139827
19	601	3.25596
19	900	3.00977
19	912	4.34428
19	969	3.91412
19	999	0
20	306	2.38918
20	323	2.90665
20	355	1.20748
20	485	0.969933
20	663	1.92886
20	844	5.1537
20	998	0
21	271	3.40523
21	514	1.92065
21	620	1.20406
21	652	3.68529
21	784	4.49349
21	869	2.73324
21	891	0
22	761	0.703078
22	782	0.994697
22	825	2.7142
22	935	3.28824
22	959	3.25976
22	974	4.67639
22	983	0
23	499	1.05727
23	757	1.66336
23	872	3.12493
23	922	4.41059
23	936	4.80188
23	968	3.41749
23	996	0
24	430	1.66519
24	565	0.0956289
24	658	4.42286
24	824	2.43411
24	904	2.96881
24	938	3.7636
24	974	0
25	550	4.15535
25	610	2.42722
25	622	0.64975
25	718	2.67962
25	788	3.21334
25	923	4.31479
25	962	0
26	467	4.04871
26	706	3.19997
26	874	1.23963
26	946	2.35978
26	976	2.89948
26	987	2.89363
26	989	0
27	315	2.1899
27	633	0.650094
27	665	1.56754
27	765	3.51209
27	882	4.18146
27	909	4.50452
27	959	0
28	332	1.27858
28	545	1.44328
28	603	1.47806
28	645	2.44516
28	776	3.8951
28	950	6.02871
28	982	0
29	97	1.55847
29	507	0.3001
29	830	2.48471
29	906	2.56439
29	922	4.95001
29	941	3.91448
29	997	0
30	113	0.590263
30	704	1.01233
