1	202	1.59155
1	330	2.32203
1	711	1.84197
1	852	2.06426
1	861	4.97656
1	916	3.79972
1	968	0
2	51	0.780976
2	187	0.837464
2	495	2.88452
2	704	4.18015
2	905	3.97117
2	938	4.08107
2	977	0
3	164	1.8722
3	351	1.4847
3	719	2.19294
3	793	2.26901
3	858	5.13693
3	962	3.7055
3	970	0
4	76	1.40923
4	326	2.66099
4	721	2.97361
4	824	2.80414
4	866	4.33074
4	894	3.85488
4	925	0
5	168	3.72018
5	189	1.49865
5	227	0.0465856
5	331	1.75005
5	706	3.72576
5	728	5.59469
5	983	0
6	192	0.619064
6	498	1.38966
6	544	3.08516
6	832	2.68115
6	917	3.21108
6	925	4.41478
6	944	0
7	417	2.90853
7	547	1.39477
7	709	1.11618
7	758	3.2676
7	910	2.93937
7	932	5.98142
7	964	0
8	305	1.73667
8	433	0.00729031
8	541	2.36978
8	730	5.5179
8	912	4.26668
8	981	4.58045
8	988	0
9	13	2.33868
9	20	1.95644
9	646	2.27079
9	742	2.35069
9	940	4.66103
9	944	3.85445
9	995	0
10	351	2.93443
10	536	0.401724
10	679	2.48809
10	735	2.94115
10	778	3.45952
10	817	4.19407
10	962	0
11	398	1.75705
11	478	0.000553795
11	642	2.56635
11	753	3.45474
11	915	4.0187
11	948	4.42623
11	952	0
12	60	3.70254
12	385	1.91068
12	806	4.61736
12	839	2.23996
12	855	1.79169
12	857	2.94736
12	905	0
13	9	1.31221
13	210	1.26804
13	357	0.571156
13	434	3.62833
13	884	4.69096
13	970	5.97825
13	982	0
14	147	1.69649
14	208	1.71232
14	324	1.69963
14	393	2.01942
14	677	4.08712
14	881	5.47642
14	884	0
15	81	1.98144
15	604	1.86702
15	795	3.09207
15	858	3.32148
15	915	3.06964
15	945	3.58919
15	953	0
16	305	2.54309
16	344	1.34986
16	661	1.79556
16	761	3.32223
16	852	2.95162
16	915	3.77191
16	934	0
17	602	1.18194
17	688	2.93125
17	923	2.84813
17	959	3.26501
17	976	3.82675
17	982	4.16342
17	992	0
18	128	2.97786
18	497	0.911538
18	725	4.44661
18	778	1.66017
18	798	3.1206
18	877	3.9416
18	981	0
19	310	0.96778
19	773	1.10614
19	788	2.71488
19	815	3.28007
19	946	3.53625
19	966	4.848
19	977	0
20	9	0.0617355
20	74	2.28859
20	235	5.01045
20	799	2.02218
20	897	3.06505
20	948	3.74024
20	998	0
21	438	1.29161
21	477	1.7289
21	522	2.49609
21	738	5.33692
21	894	2.88236
21	903	3.73083
21	971	0
22	286	0.459267
22	374	1.94691
22	851	2.82418
22	873	2.82569
22	881	3.56835
22	952	4.86466
22	999	0
23	779	1.88285
23	792	2.62526
23	830	2.40478
23	919	3.10277
23	945	3.30747
23	985	3.17792
23	986	0
24	109	1.21272
24	535	3.46574
24	593	2.12078
24	594	1.01462
24	597	5.08441
24	835	5.28957
24	966	0
25	40	0.929592
25	113	0.663922
25	386	1.86721
25	889	2.5919
25	924	3.76688
25	981	7.2413
25	996	0
26	538	2.65414
26	542	1.47074
26	709	1.18356
26	809	3.55991
26	944	3.6161
26	950	4.7741
26	973	0
27	582	2.96345
27	656	1.46028
27	890	4.27206
27	934	1.56907
27	935	2.07702
27	945	3.78387
27	997	0
28	102	2.23955
28	360	0.402436
28	423	1.80203
28	861	2.6544
28	910	4.94661
28	931	4.03273
28	984	0
29	462	2.5236
29	641	1.65407
29	657	2.71057
29	758	3.65276
29	794	2.45276
29	823	3.83
29	858	0
30	241	2.15981
30	272	2.5771
30	713	2.19247
30	736	2.69694
30	766	4.12226
30	932	4.1575
30	983	0
31	763	4.06795
31	845	1.96283
31	859	2.56433
31	896	2.40895
31	913	3.91654
31	990	3.39861
31	991	0
32	313	0.743747
32	490	2.66343
32	586	1.78415
32	810	2.83441
32	873	3.52633
32	919	4.76133
32	949	0
33	289	2.2733
33	341	0.729332
33	796	1.98491
33	847	3.23508
33	887	4.11874
33	953	4.50016
33	999	0
34	150	1.53595
34	270	1.64776
34	640	1.84975
34	864	3.18941
34	869	4.05116
34	939	3.94935
34	995	0
35	540	0.386547
35	550	2.49218
35	792	4.36429
35	926	2.64272
35	961	3.08777
35	968	3.51584
35	998	0
36	292	1.70106
36	725	1.74842
36	804	2.48403
36	892	3.04315
36	928	3.86266
36	974	4.88494
36	997	0
37	182	3.37949
37	278	3.65447
37	408	0.132958
37	462	2.27841
37	899	2.5374
37	911	3.94128
37	995	0
38	322	2.24031
38	323	0.150974
38	633	1.4344
38	794	4.78432
38	895	2.78022
38	930	4.52255
38	989	0
39	310	3.03824
39	568	2.74953
39	620	0.934851
39	732	3.09962
39	803	2.40457
39	833	3.41165
39	962	0
40	25	2.39071
40	104	1.21135
40	172	1.44874
40	345	2.37457
40	551	5.30071
40	902	4.37994
40	981	0
41	239	1.47016
41	262	2.20742
41	520	1.94678
41	614	2.3794
41	666	3.99924
