1	25 
2	9 
3	18 
4	16 
5	10 
6	8 
7	24 
8	3 
9	12 
10	7 
11	4 
12	4 
13	4 
14	10 
15	28 
16	17 
17	20 
18	16 
19	28 
20	16 
21	18 
22	18 
23	29 
24	20 
25	10 
26	18 
27	4 
28	17 
29	10 
30	12 
31	6 
32	24 
33	18 
34	27 
35	24 
36	7 
37	12 
38	18 
39	13 
40	1 
41	18 
42	21 
43	1 
44	29 
45	1 
46	23 
47	23 
48	3 
49	14 
50	14 
51	14 
52	5 
53	19 
54	18 
55	20 
56	29 
57	6 
58	20 
59	19 
60	30 
61	12 
62	6 
63	15 
64	6 
65	15 
66	9 
67	20 
68	21 
69	3 
70	19 
71	10 
72	17 
73	16 
74	23 
75	12 
76	20 
77	12 
78	14 
79	22 
80	5 
81	2 
82	17 
83	21 
84	24 
85	23 
86	20 
87	1 
88	3 
89	16 
90	19 
91	25 
92	29 
93	8 
94	3 
95	24 
96	10 
97	17 
98	1 
99	24 
100	12 
101	10 
102	4 
103	5 
104	20 
105	18 
106	16 
107	24 
108	11 
109	30 
110	19 
111	9 
112	25 
113	27 
114	15 
115	20 
116	4 
117	28 
118	5 
119	6 
120	20 
121	8 
122	4 
123	18 
124	5 
125	9 
126	24 
127	24 
128	6 
129	30 
130	14 
131	3 
132	26 
133	14 
134	6 
135	21 
136	11 
137	12 
138	18 
139	9 
140	30 
141	29 
142	1 
143	5 
144	6 
145	24 
146	30 
147	4 
148	21 
149	3 
150	28 
151	3 
152	23 
153	22 
154	12 
155	21 
156	12 
157	25 
158	3 
159	24 
160	19 
161	23 
162	25 
163	26 
164	9 
165	15 
166	17 
167	3 
168	8 
169	4 
170	19 
171	8 
172	6 
173	21 
174	29 
175	2 
176	23 
177	10 
178	5 
179	5 
180	30 
181	12 
182	20 
183	25 
184	30 
185	3 
186	15 
187	22 
188	9 
189	19 
190	30 
191	17 
192	29 
193	29 
194	24 
195	20 
196	10 
197	5 
198	28 
199	3 
200	14 
201	21 
202	2 
203	6 
204	28 
205	24 
206	16 
207	28 
208	14 
209	11 
210	5 
211	4 
212	18 
213	24 
214	4 
215	3 
216	27 
217	9 
218	21 
219	1 
220	10 
221	4 
222	1 
223	5 
224	14 
225	23 
226	12 
227	24 
228	14 
229	21 
230	9 
231	1 
232	2 
233	11 
234	16 
235	28 
236	16 
237	9 
238	14 
239	24 
240	28 
241	14 
242	5 
243	1 
244	22 
245	24 
246	23 
247	3 
248	30 
249	24 
250	29 
251	24 
252	16 
253	3 
254	27 
255	29 
256	20 
257	14 
258	6 
259	8 
260	7 
261	5 
262	3 
263	16 
264	13 
265	16 
266	4 
267	17 
268	5 
269	4 
270	25 
271	25 
272	28 
273	15 
274	16 
275	13 
276	24 
277	20 
278	16 
279	16 
280	19 
281	30 
282	14 
283	27 
284	22 
285	23 
286	8 
287	6 
288	9 
289	3 
290	1 
291	22 
292	24 
293	20 
294	24 
295	24 
296	29 
297	14 
298	29 
299	30 
300	15 
301	7 
302	27 
303	13 
304	2 
305	9 
306	3 
307	30 
308	16 
309	9 
310	9 
311	7 
312	30 
313	4 
314	24 
315	11 
316	11 
317	29 
318	28 
319	20 
320	18 
321	17 
322	5 
323	10 
324	16 
325	26 
326	25 
327	13 
328	14 
329	12 
330	24 
331	17 
332	8 
333	6 
334	12 
335	3 
336	5 
337	28 
338	18 
339	18 
340	13 
341	9 
342	10 
343	4 
344	14 
345	6 
346	17 
347	28 
348	22 
349	21 
350	12 
351	17 
352	9 
353	24 
354	4 
355	21 
356	18 
357	6 
358	24 
359	22 
360	17 
361	16 
362	4 
363	13 
364	15 
365	12 
366	3 
367	14 
368	20 
369	8 
370	15 
371	3 
372	15 
373	19 
374	30 
375	18 
376	5 
377	4 
378	6 
379	26 
380	11 
381	17 
382	6 
383	24 
384	8 
385	4 
386	4 
387	11 
388	29 
389	26 
390	2 
391	20 
392	22 
393	15 
394	28 
395	5 
396	4 
397	4 
398	18 
399	27 
400	26 
401	27 
402	16 
403	5 
404	2 
405	27 
406	14 
407	1 
408	29 
409	9 
410	23 
411	3 
412	24 
413	15 
414	24 
415	14 
416	13 
417	16 
418	17 
419	23 
420	22 
421	25 
422	17 
423	9 
424	4 
425	4 
426	28 
427	29 
428	14 
429	29 
430	11 
431	2 
432	13 
433	29 
434	30 
435	12 
436	4 
437	25 
438	2 
439	28 
440	29 
441	26 
442	30 
443	9 
444	3 
445	20 
446	27 
447	19 
448	17 
449	20 
450	3 
451	23 
452	2 
453	14 
454	7 
455	14 
456	19 
457	4 
458	16 
459	26 
460	20 
461	11 
462	17 
463	10 
464	8 
465	20 
466	14 
467	13 
468	27 
469	14 
470	23 
471	1 
472	21 
473	22 
474	16 
475	4 
476	26 
477	2 
478	6 
479	13 
480	6 
481	9 
482	5 
483	6 
484	3 
485	17 
486	28 
487	17 
488	12 
489	27 
490	4 
491	2 
492	1 
493	15 
494	6 
495	17 
496	9 
497	24 
498	7 
499	4 
500	13 
501	4 
502	3 
503	12 
504	3 
505	22 
506	14 
507	14 
508	9 
509	15 
510	9 
511	3 
512	22 
513	4 
514	20 
515	24 
516	16 
517	17 
518	18 
519	28 
520	16 
521	23 
522	19 
523	16 
524	5 
525	17 
526	12 
527	7 
528	19 
529	30 
530	3 
531	29 
532	14 
533	7 
534	30 
535	8 
536	26 
537	24 
538	6 
539	21 
540	9 
541	12 
542	5 
543	8 
544	24 
545	18 
546	14 
547	25 
548	30 
549	5 
550	27 
551	16 
552	14 
553	3 
554	15 
555	2 
556	5 
557	3 
558	24 
559	4 
560	13 
561	16 
562	21 
563	22 
564	12 
565	25 
566	2 
567	13 
568	30 
569	27 
570	30 
571	18 
572	27 
573	12 
574	12 
575	3 
576	28 
577	13 
578	30 
579	17 
580	30 
581	7 
582	30 
583	27 
584	9 
585	5 
586	15 
587	19 
588	14 
589	4 
590	1 
591	2 
592	12 
593	16 
594	20 
595	29 
596	15 
597	20 
598	5 
599	7 
600	13 
601	14 
602	9 
603	17 
604	16 
605	25 
606	17 
607	18 
608	16 
609	10 
610	11 
611	28 
612	5 
613	1 
614	29 
615	19 
616	24 
617	18 
618	28 
619	22 
620	27 
621	26 
622	21 
623	10 
624	24 
625	29 
626	5 
627	30 
628	12 
629	13 
630	12 
631	25 
632	20 
633	29 
634	22 
635	26 
636	12 
637	28 
638	5 
639	3 
640	16 
641	6 
642	25 
643	18 
644	1 
645	14 
646	22 
647	6 
648	28 
649	6 
650	2 
651	1 
652	28 
653	15 
654	28 
655	19 
656	13 
657	30 
658	29 
659	12 
660	30 
661	29 
662	14 
663	28 
664	14 
665	24 
666	26 
667	25 
668	6 
669	16 
670	15 
671	25 
672	28 
673	12 
674	5 
675	30 
676	7 
677	11 
678	23 
679	21 
680	18 
681	20 
682	3 
683	20 
684	28 
685	21 
686	24 
687	9 
688	21 
689	14 
690	22 
691	26 
692	25 
693	8 
694	9 
695	12 
696	18 
697	17 
698	30 
699	30 
700	4 
701	12 
702	2 
703	24 
704	24 
705	18 
706	26 
707	13 
708	5 
709	29 
710	29 
711	20 
712	17 
713	10 
714	19 
715	8 
716	4 
717	23 
718	26 
719	8 
720	28 
721	6 
722	12 
723	11 
724	22 
725	1 
726	7 
727	17 
728	13 
729	9 
730	20 
731	29 
732	18 
733	14 
734	25 
735	20 
736	27 
737	1 
738	3 
739	5 
740	16 
741	14 
742	27 
743	28 
744	9 
745	4 
746	30 
747	9 
748	15 
749	14 
750	23 
751	2 
752	24 
753	14 
754	2 
755	27 
756	20 
757	11 
758	7 
759	4 
760	6 
761	1 
762	22 
763	17 
764	28 
765	5 
766	23 
767	27 
768	11 
769	13 
770	22 
771	30 
772	18 
773	12 
774	30 
775	18 
776	29 
777	21 
778	17 
779	17 
780	25 
781	10 
782	30 
783	6 
784	7 
785	10 
786	12 
787	16 
788	29 
789	9 
790	26 
791	13 
792	6 
793	15 
794	30 
795	1 
796	28 
797	3 
798	7 
799	5 
800	2 
801	28 
802	26 
803	17 
804	27 
805	12 
806	25 
807	12 
808	11 
809	6 
810	30 
811	19 
812	5 
813	28 
814	5 
815	19 
816	10 
817	30 
818	1 
819	7 
820	28 
821	28 
822	16 
823	13 
824	12 
825	11 
826	21 
827	10 
828	22 
829	26 
830	15 
831	17 
832	17 
833	24 
834	8 
835	4 
836	25 
837	15 
838	6 
839	8 
840	15 
841	5 
842	1 
843	28 
844	1 
845	28 
846	11 
847	9 
848	4 
849	4 
850	5 
851	25 
852	27 
853	9 
854	7 
