1	120	0.676565
1	678	3.31296
1	885	4.45928
1	931	0.308044
1	943	5.0254
1	965	3.80462
1	988	0
2	455	1.62653
2	487	2.27357
2	571	2.60057
2	670	3.2877
2	780	4.27813
2	867	2.46886
2	876	0
3	604	3.22747
3	616	2.50459
3	721	2.67902
3	728	0.841909
3	824	3.71839
3	859	3.71839
3	860	0
4	163	1.3975
4	473	1.53984
4	483	2.15658
4	570	1.69688
4	606	3.48701
4	798	4.16799
4	863	0
5	285	0.229975
5	714	0.0846694
5	755	1.21817
5	870	3.76784
5	974	4.71064
5	997	4.66448
5	1000	0
6	647	0.0490454
6	736	3.33825
6	874	0.761768
6	977	4.60517
6	980	4.71312
6	989	4.96378
6	990	0
7	376	0.806552
7	405	1.73393
7	471	3.58317
7	840	4.13287
7	861	4.18928
7	889	0.11795
7	921	0
8	293	0.0295686
8	346	4.07943
8	373	1.17376
8	792	2.12234
8	812	5.00488
8	979	5.10654
8	987	0
9	207	4.07443
9	466	0.00164001
9	673	3.64451
9	985	3.34524
9	989	3.59591
9	990	3.85717
9	996	0
10	67	4.07445
10	136	1.84809
10	522	2.06404
10	583	2.61813
10	594	2.99177
10	677	3.53055
10	743	0
11	31	0.243942
11	831	2.15884
11	860	1.24985
11	896	4.23326
11	992	4.38245
11	997	4.33629
11	1000	0
12	347	1.34948
12	455	1.69217
12	541	2.63134
12	780	3.62177
12	867	3.99291
12	900	4.07836
12	955	0
13	807	1.28262
13	933	1.55168
13	955	2.17097
13	972	2.99367
13	981	3.19656
13	994	3.25047
13	999	0
14	173	0.523433
14	306	2.06135
14	740	2.29945
14	742	3.18143
14	847	3.25128
14	850	3.12886
14	856	0
15	258	1.69629
15	529	2.52577
15	723	3.30024
15	796	3.1762
15	807	3.7473
15	843	3.64126
15	924	0
16	643	1.5395
16	959	1.85105
16	970	2.03191
16	972	2.85461
16	981	3.0575
16	994	3.11141
16	999	0
17	749	1.75007
17	944	1.84882
17	949	2.17705
17	961	2.63425
17	971	2.92017
17	975	3.11544
17	984	0
18	61	1.7325
18	622	0.81279
