1	111	0.871489
1	162	1.14037
1	719	2.28914
1	767	3.68286
1	931	4.03849
1	948	4.27358
1	952	0
2	590	2.36763
2	782	3.62161
2	784	2.74716
2	990	2.79675
2	993	2.24011
2	994	3.33048
2	999	0
3	37	1.12096
3	328	1.79214
3	369	2.3844
3	804	3.43291
3	858	4.66073
3	947	4.50606
3	948	0
4	771	2.57465
4	844	2.54381
4	892	2.44323
4	912	2.95732
4	931	3.16907
4	937	2.28865
4	962	0
5	281	0.00465644
5	443	1.93863
5	827	1.90482
5	832	4.38268
5	949	4.80004
5	973	4.50176
5	975	0
6	237	2.16099
6	241	2.54419
6	348	2.50102
6	481	3.88654
6	659	2.15955
6	692	5.15845
6	978	0
7	105	1.70269
7	355	1.22677
7	448	2.53354
7	621	3.07468
7	716	2.57397
7	722	3.80021
7	829	0
8	269	0.80549
8	336	2.41094
8	546	2.76168
8	633	1.67826
8	716	3.2084
8	791	4.33267
8	884	0
9	470	0.00464468
9	526	2.19476
9	857	2.67275
9	921	3.37809
9	944	4.00923
9	949	4.42659
9	973	0
10	415	0.000414891
10	530	2.5623
10	596	2.57456
10	597	2.2914
10	942	4.55685
10	999	4.26662
10	1000	0
11	158	0.492435
11	160	0.240617
11	340	4.98622
11	976	3.57474
11	979	3.40617
11	986	5.39008
11	988	0
12	19	3.36975
12	411	0.925227
12	764	3.11014
12	856	3.17978
12	915	3.24413
12	950	3.92331
12	961	0
13	333	1.75226
13	387	0.0637142
13	604	2.87697
13	705	3.4036
13	976	3.80746
13	988	3.84055
13	996	0
14	18	1.0796
14	468	0.678311
14	742	2.42104
14	901	4.3596
14	966	3.08123
14	984	5.00947
14	998	0
15	397	1.99068
15	647	1.62958
15	868	2.26852
15	916	5.39484
15	949	3.06573
15	955	3.50412
15	986	0
16	439	1.99774
16	785	1.41319
16	850	2.36333
16	863	2.82
16	927	3.32031
16	958	3.56502
16	991	0
17	116	0.879223
17	567	1.81042
17	825	2.57261
17	882	2.92927
17	904	3.97133
17	945	5.0514
17	992	0
18	14	1.82929
18	316	1.39977
18	410	3.69795
18	714	2.68934
18	716	3.23546
18	721	3.78608
18	865	0
19	12	2.68751
19	299	1.62941
19	701	3.11421
19	744	2.33484
19	751	2.81005
19	862	5.19897
19	977	0
20	112	0.197571
20	453	3.12076
20	672	3.23637
20	908	3.48127
20	945	4.31549
20	963	4.07878
20	972	0
21	235	1.46104
21	740	2.09932
21	885	2.64367
21	908	1.97463
21	909	2.88856
21	945	3.48607
21	972	0
22	304	0.228096
22	691	1.48792
22	902	2.82416
22	927	3.17687
22	942	3.32448
22	958	3.48058
22	979	0
23	714	2.68102
23	829	2.87891
23	859	1.44948
23	872	2.43915
23	922	3.52549
23	980	3.70021
23	992	0
24	286	2.80759
24	308	0.259966
24	696	0.611924
24	784	3.00821
24	932	3.73401
24	956	3.49684
24	963	0
25	470	1.5613
25	522	0.432913
25	808	3.27323
25	964	3.6742
25	978	3.73316
25	984	4.19149
25	991	0
26	353	0.0640872
26	483	2.54736
26	870	1.86438
26	874	3.9976
26	938	4.03458
26	945	4.50194
26	956	0
27	516	3.44497
27	925	1.86724
27	949	3.69003
27	954	2.95497
27	965	3.75631
27	968	2.60197
27	983	0
28	462	2.03723
28	543	1.42221
28	615	0.377752
28	663	4.44434
28	955	4.88273
28	986	3.99282
28	996	0
29	761	2.95407
29	824	2.0912
29	890	1.49592
29	930	4.05273
29	949	4.47009
29	973	2.96755
29	995	0
30	490	0.284352
30	706	2.34841
30	834	2.69404
30	881	2.86567
30	900	2.91971
30	906	5.42013
30	961	0
31	145	1.07374
31	156	1.76988
31	169	2.73593
31	331	4.25801
31	595	2.35421
31	836	5.91197
31	997	0
32	606	2.90578
32	642	3.98602
32	834	1.80596
32	930	2.81542
32	964	3.2164
32	978	3.27536
32	984	0
33	510	1.1639
33	538	2.41884
33	862	3.24746
33	899	2.44138
33	904	4.27961
33	950	3.42412
33	971	0
34	187	1.0931
34	481	2.03685
34	593	2.47862
34	659	2.86678
34	662	4.66629
34	897	4.08792
34	953	0
35	114	2.74249
35	183	1.72132
35	205	1.51249
35	534	4.95148
35	814	2.38174
35	881	3.32712
35	952	0
36	92	0.018817
36	636	2.34404
36	836	3.19403
36	919	3.75983
36	937	4.28281
36	938	4.1388
36	952	0
37	3	1.33155
37	415	2.25263
37	555	2.59018
37	581	1.43004
37	692	5.63701
37	947	4.65421
37	979	0
38	270	1.23104
38	427	2.73657
38	670	2.60065
38	726	2.65499
38	744	3.42848
38	886	4.65881
38	931	0
39	127	1.17548
39	651	3.44406
39	673	1.2666
39	715	3.10752
39	892	3.00695
39	912	3.73278
39	937	0
40	278	2.73145
40	411	2.77161
40	572	2.00199
40	744	2.02542
40	791	4.67615
40	832	2.52936
40	851	0
41	571	0.763544
41	752	1.35832
41	862	4.57401
41	944	3.13115
41	948	2.90916
41	950	5.05739
41	964	0
42	232	2.35486
42	717	3.22208
42	817	3.00017
42	851	1.97376
42	936	2.15154
42	940	3.28657
42	989	0
43	432	0.499915
43	835	2.79027
43	880	3.28111
43	942	3.23793
43	951	3.56966
43	969	3.80705
43	974	0
44	542	1.11333
44	866	2.34603
44	903	3.83535
44	916	2.95928
44	935	3.52616
44	965	3.51398
44	975	0
45	508	1.09152
45	668	1.06797
45	720	3.72479
45	796	3.69826
45	867	2.2995
45	876	5.09579
45	984	0
46	333	1.55206
46	878	2.15785
46	921	2.97435
46	928	2.97091
46	942	3.49432
46	949	3.91169
46	973	0
47	280	1.18337
47	473	0.334517
47	565	3.12634
47	913	5.83772
47	959	3.95513
47	960	3.95142
47	982	0
48	199	1.82527
48	422	2.76297
48	597	2.43994
48	689	2.52272
48	750	3.87608
48	792	4.32467
48	911	0
49	186	1.9329
49	349	0.978174
49	386	2.36628
49	704	2.92332
49	766	4.06517
49	876	5.44316
49	948	0
50	633	1.13698
50	745	1.57608
50	818	3.42841
50	957	3.49943
50	958	4.14476
50	970	4.25477
50	981	0
51	770	0.987539
51	788	3.34815
51	894	3.34347
51	960	3.01497
51	967	3.77664
51	969	3.76731
51	987	0
52	547	0.440095
52	838	1.57844
52	884	3.12158
52	932	3.84738
52	956	3.7025
52	957	4.94393
52	1000	0
53	64	1.34583
53	286	0.304271
53	293	2.71767
53	424	3.2836
53	875	4.60216
53	990	4.89525
53	1000	0
54	77	1.71518
54	339	2.44625
54	561	2.06507
54	833	2.88337
54	881	3.05499
54	900	3.10903
54	906	0
55	141	2.62019
55	226	3.0597
55	238	1.68717
55	594	2.90699
55	901	3.77491
55	936	4.46383
55	971	0
56	328	0.957734
56	693	1.91325
56	814	3.64053
56	941	2.71222
56	970	3.76506
56	972	5.29632
56	983	0
57	107	0.234617
57	426	1.56029
57	703	2.92263
57	848	2.33052
57	888	4.21895
57	970	4.32897
57	981	0
58	139	1.96579
58	338	3.94766
58	499	0.801738
58	700	1.82782
58	767	2.70746
