1	5 
2	22 
3	2 
4	18 
5	10 
6	4 
7	24 
8	1 
9	15 
10	4 
11	22 
12	27 
13	2 
14	21 
15	21 
16	13 
17	11 
18	1 
19	26 
20	24 
21	23 
22	26 
23	11 
24	18 
25	21 
26	5 
27	10 
28	29 
29	21 
30	8 
31	8 
32	23 
33	29 
34	1 
35	23 
36	15 
37	11 
38	8 
39	15 
40	19 
41	2 
42	7 
43	18 
44	26 
45	17 
46	22 
47	27 
48	18 
49	2 
50	19 
51	10 
52	8 
53	20 
54	24 
55	23 
56	28 
57	1 
58	19 
59	14 
60	5 
61	13 
62	12 
63	19 
64	11 
65	26 
66	16 
67	19 
68	8 
69	12 
70	15 
71	23 
72	20 
73	11 
74	7 
75	14 
76	12 
77	14 
78	24 
79	18 
80	20 
81	9 
82	10 
83	29 
84	13 
85	16 
86	2 
87	23 
88	6 
89	20 
90	26 
91	24 
92	28 
93	18 
94	19 
95	21 
96	7 
97	16 
98	15 
99	10 
100	12 
101	20 
102	22 
103	23 
104	13 
105	16 
106	21 
107	10 
108	4 
109	13 
110	12 
111	16 
112	16 
113	5 
114	24 
115	10 
116	18 
117	23 
118	27 
119	20 
120	20 
121	3 
122	20 
123	4 
124	13 
125	19 
126	26 
127	6 
128	20 
129	15 
130	25 
131	25 
132	20 
133	3 
134	12 
135	29 
136	10 
137	23 
138	8 
139	8 
140	7 
141	15 
142	17 
143	25 
144	4 
145	29 
146	13 
147	19 
148	19 
149	12 
150	6 
151	12 
152	11 
153	15 
154	27 
155	8 
156	28 
157	11 
158	13 
159	28 
160	22 
161	28 
162	18 
163	21 
164	22 
165	27 
166	12 
167	16 
168	10 
169	2 
170	2 
171	14 
172	10 
173	15 
174	23 
175	2 
176	4 
177	29 
178	4 
179	5 
180	5 
181	21 
182	11 
183	29 
184	14 
185	2 
186	5 
187	18 
188	8 
189	16 
190	4 
191	14 
192	4 
193	5 
194	23 
195	19 
196	6 
197	8 
198	15 
199	15 
200	3 
201	29 
202	13 
203	13 
204	23 
205	29 
206	29 
207	17 
208	29 
209	26 
210	17 
211	25 
212	7 
213	28 
214	9 
215	26 
216	26 
217	29 
218	4 25 
219	29 
220	5 
221	9 
222	26 
223	16 
224	9 
225	7 
226	1 
227	7 
228	2 
229	25 
230	24 
231	19 
232	27 
233	26 
234	22 
235	12 
236	19 
237	20 
238	24 
239	18 
240	1 
241	25 
242	2 
243	2 
244	27 
245	21 
246	24 
247	25 
248	24 
249	20 
250	14 
251	18 
252	23 
253	28 
254	29 
255	21 
256	23 
257	19 
258	26 
259	22 
260	22 
261	13 
262	4 
263	11 
264	26 
265	11 
266	1 
267	8 
268	23 
269	5 
270	11 
271	10 
272	10 
273	16 
274	12 
275	29 
276	14 
277	14 
278	24 
279	14 
280	10 
281	5 
282	16 
283	1 
284	23 
285	23 
286	17 
287	5 
288	25 
289	5 
290	17 
291	3 
292	5 
293	18 
294	2 
295	4 
296	25 
297	9 
298	25 
299	19 
300	8 
301	11 
302	7 
303	11 
304	1 
305	9 
306	23 
307	25 
308	28 
309	11 
310	3 
311	12 
312	7 
313	5 
314	8 
315	25 
316	28 
317	18 
318	15 
319	2 
320	23 
321	6 
322	19 
323	6 
324	23 
325	20 
326	14 
327	2 
328	4 
329	18 
330	9 
331	7 
332	27 
333	26 
334	2 25 
335	16 
336	24 
337	20 
338	20 
339	4 
340	9 
341	17 
342	12 
343	7 
344	18 
345	28 
346	14 
347	21 
348	28 
349	11 
350	27 
351	26 
352	8 
353	6 
354	20 
355	28 
356	7 
357	9 
358	4 
359	8 
360	8 
361	2 
362	18 
363	7 
364	12 
365	2 
366	12 
367	12 
368	23 
369	29 
370	14 
371	8 
372	22 
373	13 
374	20 
375	8 
376	26 
377	4 
378	20 
379	17 
380	17 
381	2 
382	5 
383	14 
384	19 
385	21 
386	22 
387	8 
388	20 
389	9 
390	2 
391	23 
392	8 
393	23 
