1	15 
2	16 
3	14 
4	3 
5	11 
6	17 
7	23 
8	1 
9	18 
10	7 
11	23 
12	15 
13	21 
14	6 
15	11 
16	19 
17	29 
18	26 
19	4 
20	25 
21	3 
22	5 
23	24 
24	19 
25	24 
26	11 
27	12 
28	14 
29	14 
30	7 
31	5 
32	19 
33	28 
34	15 
35	4 
36	15 
37	8 
38	10 
39	9 
40	13 
41	22 
42	7 
43	21 
44	3 
45	28 
46	8 
47	5 
48	25 
49	12 
50	23 
51	8 
52	21 
53	15 
54	6 
55	12 
56	25 
57	14 
58	26 
59	3 
60	26 
61	17 
62	27 
63	11 
64	11 
65	1 
66	27 
67	12 
68	16 
69	7 
70	1 
71	29 
72	12 
73	27 
74	21 
75	13 
76	7 
77	14 
78	17 
79	26 
80	2 
81	7 
82	21 
83	15 
84	1 
85	19 
86	28 
87	9 
88	6 
89	26 
90	6 
91	4 
92	20 
93	7 
94	24 
95	8 
96	12 
97	2 
98	25 
99	13 
100	16 
101	21 
102	15 
103	22 
104	25 
105	12 
106	12 
107	12 
108	22 
109	25 
110	20 
111	1 
112	18 
113	4 
114	25 
115	22 
116	5 
117	10 
118	6 
119	10 
120	29 
121	27 
122	28 
123	23 
124	17 
125	25 
126	15 
127	3 
128	7 
129	26 
130	13 
131	19 
132	28 
133	9 
134	2 
135	2 
136	9 
137	21 
138	11 
139	28 
140	18 
141	26 
142	2 
143	4 
144	16 
145	25 
146	1 
147	3 
148	11 
149	12 
150	29 
151	1 
152	12 
153	18 
154	2 
155	22 
156	29 
157	26 
158	10 
159	15 
160	8 
161	16 
162	17 
163	7 
164	24 
165	11 
166	19 
167	29 
168	15 
169	15 
170	15 
171	5 
172	29 
173	17 
174	28 
175	18 
176	24 
177	5 
178	26 
179	27 
180	2 
181	11 
182	20 
183	23 
184	27 
185	16 
186	16 
187	10 
188	17 
189	20 
190	23 
191	26 
192	20 
193	25 
194	19 
195	4 
196	1 
197	7 
198	3 
199	19 
200	21 
201	8 
202	15 
203	13 
204	20 
205	15 
206	2 
207	23 
208	16 
209	20 
210	6 
211	25 
212	6 
213	26 
214	15 
215	7 
216	1 
217	2 
218	20 
219	26 
220	1 
221	1 
222	18 
223	6 
224	25 
225	27 
226	2 
227	5 
228	27 
229	9 
230	15 
231	1 
232	23 
233	9 
234	15 
235	11 
236	9 
237	23 
238	1 
239	4 
240	13 
241	10 
242	27 
243	7 
244	22 
245	3 
246	20 
247	24 
248	29 
249	6 
250	15 
251	24 
252	26 
253	24 
254	14 
255	4 
256	6 
257	1 
258	13 
259	2 
260	7 
261	8 
262	4 
263	24 
264	3 
265	25 
266	22 
267	29 
268	4 
269	4 
270	12 
271	15 
272	27 
273	8 
274	7 
275	21 
276	20 
277	19 
278	26 
279	2 
280	8 
281	29 
282	8 
283	25 
284	11 
285	3 
286	25 
287	1 
288	25 
289	9 
290	10 
291	1 
292	10 
293	9 
294	26 
295	8 
296	28 
297	8 
298	13 
299	19 
300	4 
301	7 
302	29 
303	11 
304	29 
305	23 
306	11 
307	29 
308	13 
309	18 
310	28 
311	14 
312	24 
313	20 
314	3 
315	18 
316	6 
317	9 
318	7 
319	29 
320	9 
321	11 
322	22 
323	2 
324	3 
325	8 
326	1 
327	26 
328	11 
329	24 
330	1 
331	2 
332	5 
333	2 
334	24 
335	14 
336	2 
337	3 
338	19 
339	9 
340	10 
341	9 
342	19 
343	21 
344	24 
345	15 
346	4 
347	22 
348	10 
349	18 
350	22 
351	20 
352	6 
353	28 
354	15 
355	20 
356	21 
357	28 
358	10 
359	8 
360	14 
361	25 
362	6 
363	1 
364	29 
365	11 
366	19 
367	12 
368	21 
369	7 
370	28 
371	2 
372	26 
373	15 
374	27 
375	7 
376	19 
377	28 
378	22 
379	19 
380	24 
381	13 
382	1 
383	23 
