1	28 
2	16 
3	18 
4	16 
5	28 
6	9 
7	21 
8	14 
9	2 
10	24 
11	15 
12	10 
13	27 
14	17 
15	5 
16	4 
17	12 
18	25 
19	2 
20	14 
21	25 
22	4 
23	13 
24	21 
25	26 
26	16 
27	21 
28	9 
29	28 
30	24 
31	15 
32	6 
33	4 
34	6 
35	1 
36	11 
37	4 
38	16 
39	2 
40	8 
41	1 
42	6 
43	18 
44	10 
45	26 
46	23 
47	3 
48	14 
49	25 
50	15 
51	11 
52	20 
53	10 
54	16 
55	10 
56	12 
57	11 
58	9 
59	14 
60	7 
61	5 
62	20 
63	4 
64	19 
65	27 
66	5 
67	5 
68	28 
69	16 
70	25 
71	19 
72	28 
73	17 
74	25 
75	2 
76	24 
77	16 
78	4 
79	11 
80	15 
81	3 
82	4 
83	16 
84	3 
85	28 
86	8 
87	10 
88	28 
89	9 
90	18 
91	5 
92	8 
93	26 
94	10 
95	18 
96	22 
97	1 
98	27 
99	24 
100	1 
101	3 
102	13 
103	23 
104	5 
105	20 
106	4 
107	27 
108	20 
109	12 
110	16 
111	19 
112	21 
113	25 
114	28 
115	14 
116	20 
117	3 
118	27 
119	4 
120	21 
121	6 
122	27 
123	24 
124	6 
125	9 
126	4 
127	4 
128	3 
129	18 
130	16 
131	4 
132	13 
133	13 
134	3 
135	20 
136	23 
137	9 
138	10 
139	26 
140	17 
141	10 
142	9 
143	15 
144	3 
145	24 
146	25 
147	26 
148	28 
149	20 
150	16 
151	21 
152	19 
153	9 
154	13 
155	27 
156	25 
157	8 
158	24 
159	14 
160	17 
161	19 
162	2 
163	18 
164	13 
165	23 
166	20 
167	18 
168	16 
169	2 
170	24 
171	14 
172	7 
173	23 
174	3 
175	6 
176	12 
177	14 
178	6 
179	26 
180	25 
181	4 
182	18 
183	2 
184	11 
185	26 
186	25 
187	23 
188	17 
189	1 
190	17 
191	11 
192	12 
193	15 
194	2 
195	15 
196	15 
197	14 
198	1 
199	11 
200	15 
201	16 
202	5 
203	8 
204	9 
205	25 
206	5 
207	14 
208	23 
209	21 
210	26 
211	3 
212	3 
213	10 
214	21 
215	25 
216	5 
217	21 
218	12 
219	19 
220	16 
221	23 
222	7 
223	12 
224	18 
225	11 
226	22 
227	5 
228	14 
229	25 
230	11 
231	14 
232	12 
233	22 
234	22 
235	26 
236	20 
237	17 
238	5 
239	15 
240	16 
241	4 
242	23 
243	13 
244	23 
245	6 
246	2 
247	14 
248	27 
249	22 
250	25 
251	13 
252	8 
253	26 
254	4 
255	12 
256	10 
257	5 
258	27 
259	7 
260	3 
261	16 
262	24 
263	24 
264	27 
265	14 
266	19 
267	23 
268	23 
269	25 
270	18 
271	18 
272	2 
273	24 
274	5 
275	27 
276	14 
277	6 
278	7 
279	16 
280	24 
281	2 
282	19 
283	25 
284	16 
285	9 
286	18 
287	9 
288	2 
289	5 
290	27 
291	6 
292	26 
293	10 
294	2 
295	25 
296	27 
297	5 
298	2 
299	16 
300	5 
301	8 
302	4 
303	5 
304	25 
305	15 
306	13 
307	27 
308	18 
309	10 
310	12 
311	26 
312	22 
313	13 
314	13 
315	14 
316	6 
317	21 
318	5 
319	13 
320	18 
321	27 
322	17 
323	26 
324	5 
325	27 
326	6 
327	19 
328	18 
329	14 
330	11 
331	8 
332	9 
333	12 
334	22 
335	4 
336	11 
337	9 
338	20 
339	21 
340	11 
341	16 
342	3 
343	16 
344	27 
345	22 
346	14 
347	9 
348	11 
349	4 
350	26 
351	3 
352	15 
353	23 
354	4 
355	3 
356	21 
357	9 
358	5 
359	14 
360	19 
361	2 
362	1 
363	15 
364	28 
365	15 
366	20 
367	23 
368	14 
369	18 
370	3 
371	23 
372	22 
373	1 
374	10 
375	20 
376	22 
377	17 
378	15 
379	3 
380	28 
381	17 
382	9 
383	9 
384	2 
385	10 
386	27 
387	12 
388	7 
389	10 
390	24 
391	20 
392	16 
393	18 
394	5 
395	16 
396	3 
397	24 
398	17 
399	1 
400	4 
401	16 
402	26 
403	8 
404	2 
405	6 
406	20 
407	1 
408	22 
409	27 
410	9 
411	12 
412	21 
413	8 
414	18 
415	9 
416	23 
417	9 
418	6 
419	24 
420	4 
421	17 
422	2 
423	11 
424	5 
425	9 
426	22 
427	14 
428	14 
429	8 
430	25 
431	20 
432	21 
433	1 
434	28 
435	9 
436	26 
437	23 
438	27 
439	12 
440	2 
441	21 
442	12 
443	3 
444	1 
445	16 
446	20 
447	23 
448	5 
449	18 
450	1 
451	24 
452	12 
453	25 
454	14 
455	26 
456	7 
457	28 
458	8 
459	2 
460	5 
461	6 
462	2 
463	11 
464	10 
465	7 
466	24 
467	7 
468	12 
469	10 
470	15 
471	10 
472	18 
473	10 
474	23 
475	7 
476	11 
477	12 
478	2 
479	18 
480	12 
481	23 
482	18 
483	23 
484	8 
485	3 
486	2 
487	24 
488	15 
489	13 
490	1 
491	2 
492	24 
493	21 
494	16 
495	10 
496	23 
497	19 
498	14 
499	11 
500	28 
501	9 
502	18 
503	5 
504	7 
505	3 
506	26 
507	14 
508	28 
509	19 
510	26 
511	21 
512	14 
513	21 
514	9 
515	12 
516	22 
517	11 
518	17 
519	5 
520	4 
521	28 
522	21 
523	16 
524	4 
525	3 
526	4 
527	16 
528	21 
529	18 
530	5 
531	13 
532	3 
533	22 
534	12 
535	27 
536	5 
537	16 
538	14 
539	25 
540	6 
541	13 
542	9 
543	27 
544	12 
545	20 
546	27 
547	27 
548	15 
549	10 
550	4 
551	19 
552	13 
553	11 
554	20 
555	12 
556	9 
557	12 
558	10 
559	12 
560	17 
561	16 
562	25 
563	25 
564	11 
565	20 
566	4 
567	19 
568	11 
569	8 
570	19 
571	13 
572	6 
573	2 
574	26 
575	20 
576	2 
577	21 
578	2 
579	19 
580	15 
581	27 
582	20 
583	26 
584	15 
585	8 
586	25 
587	19 
588	21 
589	25 
590	13 
591	16 
592	3 
593	23 
594	15 
595	11 
596	20 
597	16 
598	16 
599	25 
600	3 
601	18 
602	27 
603	8 
604	14 
605	25 
606	18 
607	14 
608	2 
609	19 
610	10 
611	27 
612	19 
613	22 
614	12 
615	24 
616	23 
617	15 
618	20 
619	18 
620	2 
621	23 
622	12 
623	4 
624	11 
625	10 
626	19 
627	20 
628	23 
629	20 
630	1 
631	9 
632	10 
633	6 
634	27 
635	28 
636	13 
637	25 
638	2 
639	16 
640	6 
641	12 
642	9 
643	22 
644	19 
645	15 
646	26 
647	23 
648	28 
649	20 
650	4 
651	12 
652	14 
653	19 
654	3 
655	12 
656	22 
657	3 
658	3 
659	24 
660	16 
661	2 
662	15 
663	28 
664	14 
665	20 
666	5 
667	16 
668	16 
669	5 
670	11 
671	3 
672	4 
673	22 
674	4 
675	2 
676	12 
677	7 
678	21 
679	3 
680	10 
681	17 
682	17 
683	14 
684	8 
685	23 
686	21 
687	23 
688	9 
689	27 
690	11 
691	24 
692	14 
693	25 
694	18 
695	3 
696	27 
697	21 
698	17 
699	5 
700	25 
701	26 
702	20 
703	8 
704	24 
705	10 
706	12 
707	17 
708	4 
709	28 
710	16 
711	19 
712	5 
713	22 
714	7 
715	28 
716	27 
717	22 
718	28 
719	27 
720	14 
721	25 
722	7 
723	24 
724	4 
725	18 
726	20 
727	20 
728	25 
729	1 
730	14 
731	9 
732	14 
733	17 
734	5 
735	2 
736	20 
737	20 
738	20 
739	15 
740	5 
741	1 
742	12 
743	26 
744	16 
745	4 
746	9 
747	27 
748	9 
749	3 
750	16 
751	9 
752	12 
753	4 
754	24 
755	19 
756	27 
757	17 
758	5 
759	20 
760	15 
761	23 
762	12 
763	4 
764	8 
765	12 
766	27 
767	5 
768	21 
769	20 
770	4 
771	26 
772	27 
773	2 
774	12 
775	23 
776	3 
777	2 
778	23 
779	8 
780	14 
781	20 
782	7 
783	21 
784	24 
785	27 
786	25 
787	24 
788	5 
789	20 
790	22 
791	9 
792	7 
793	23 
794	23 
795	11 
796	18 
797	12 
798	25 
799	1 
800	18 
801	16 
802	23 
803	5 
804	14 
805	14 
806	27 
807	17 
808	8 
809	6 
810	16 
811	20 
812	3 
813	16 
814	5 
815	6 
816	3 
817	26 
818	5 
819	28 
820	12 
821	9 
822	9 
823	2 
824	27 
825	26 
826	21 
827	14 
828	7 
829	14 
830	26 
831	4 
832	7 
833	24 
834	27 
835	22 
836	9 
837	13 
838	12 
839	15 
840	14 
841	8 
842	27 
843	25 
844	9 
845	2 
846	8 
847	17 
848	19 
849	6 
850	19 
851	5 
852	25 
853	19 
854	27 
855	27 
856	13 
857	21 
858	19 
859	2 
860	21 
861	20 
862	17 
863	19 
864	17 
865	19 
866	23 
867	4 
868	19 
869	21 
870	3 
871	25 
872	18 
873	9 
874	20 
875	25 
876	18 
877	18 
878	18 
879	12 
880	19 
881	5 
882	13 
883	4 
884	25 
885	18 
886	12 
887	9 
888	24 
889	18 
890	10 
891	25 
892	22 
893	14 
894	15 
895	25 
896	12 
897	16 
898	28 
899	28 
900	20 
901	19 
902	13 
903	11 
904	25 
905	8 
906	7 
907	24 
908	14 
909	9 
910	4 
911	13 
912	21 
913	2 
914	16 
915	16 
916	19 
917	7 
918	25 
919	13 
920	4 
921	6 
922	27 
923	3 
924	12 
925	18 
926	28 
927	3 
928	16 
929	9 
930	4 
931	1 
932	22 
933	25 
934	20 
935	24 
936	10 
937	16 
938	7 
939	9 
940	21 
941	17 
942	3 
943	16 
944	1 
945	23 
946	20 
947	10 
948	1 
949	11 
950	10 
951	5 
952	18 
953	26 
954	26 
955	5 
956	4 
957	18 
958	6 
959	26 
960	2 
961	4 
962	9 
963	10 
964	24 
965	23 
966	12 
967	24 
968	10 
969	3 
970	22 
971	23 
972	12 
973	2 
974	25 
975	23 
976	19 
977	2 
978	21 
979	27 
980	5 
981	12 
982	20 
983	3 
984	5 
985	24 
986	12 
987	20 
988	12 
989	23 
990	15 
991	24 
992	10 
993	21 
994	25 
995	4 
996	2 
997	3 
998	11 
999	15 
1000	21 
