,nmi,ccbar,time
0,0.8409552983392343,1.2333333333333334,0.9923887252807617
1,0.8223992887236953,1.5344827586206897,0.9475197792053223
2,0.8305634151496917,1.2333333333333334,0.9700412750244141
3,0.8231496333091846,1.3389830508474576,1.0258309841156006
4,0.8205482334035651,1.6206896551724137,1.1038274765014648
5,0.8326428412721005,1.3666666666666667,1.0202319622039795
6,0.8409491079006661,1.4137931034482758,0.9522128105163574
7,0.8326297189197361,1.5833333333333333,0.9391255378723145
8,0.8311839240582582,1.564516129032258,0.9776730537414551
9,0.8365100781342742,1.4482758620689655,1.0379016399383545
10,0.8286426342710203,1.4333333333333333,1.0088484287261963
11,0.8263959928191039,1.671875,1.0377297401428223
12,0.8290978285761311,1.390625,0.9422428607940674
13,0.8198447720905168,1.3275862068965518,0.9266917705535889
14,0.8188695907263821,1.3125,0.9454083442687988
15,0.8290525849412345,1.3181818181818181,0.963465690612793
16,0.8325210999379966,1.3,1.1179461479187012
17,0.8401733235963299,1.2258064516129032,1.1320312023162842
18,0.8177216461081539,1.4516129032258065,1.0509696006774902
19,0.8170583818859168,1.5245901639344261,0.9889287948608398
20,0.8187115700464023,1.4827586206896552,0.9409966468811035
21,0.8292734511700249,1.5,0.9138245582580566
22,0.8224216702815711,1.4833333333333334,0.8881421089172363
23,0.8336653559171714,1.403225806451613,0.922929048538208
24,0.8345611696057933,1.4166666666666667,0.9009299278259277
25,0.8179946826060945,1.4461538461538461,0.9176936149597168
26,0.8284212317025559,1.5833333333333333,1.0154106616973877
27,0.8319696793632304,1.3114754098360655,1.0233750343322754
28,0.8121240281987334,1.603448275862069,0.9412403106689453
29,0.8397061583093826,1.459016393442623,0.9949545860290527
30,0.8291003252919478,1.5806451612903225,0.9601023197174072
31,0.8327144678777187,1.1311475409836065,1.0370581150054932
32,0.8435735893289301,1.3559322033898304,0.9686341285705566
33,0.8251544601141116,1.3125,0.9675133228302002
34,0.8193677187997473,1.540983606557377,0.9465868473052979
35,0.8318590585122633,1.403225806451613,0.9427714347839355
36,0.8262755267385771,1.4406779661016949,0.9573075771331787
37,0.8209881675774692,1.3015873015873016,0.9399111270904541
38,0.8256043277983665,1.4137931034482758,0.9615607261657715
39,0.8209492190627231,1.1639344262295082,0.9368624687194824
40,0.8342661151763076,1.3333333333333333,0.9527842998504639
41,0.8300201877405707,1.2419354838709677,0.9529671669006348
42,0.8271700521240803,1.8166666666666667,0.927863359451294
43,0.8152805312748951,1.6825396825396826,1.0169529914855957
44,0.8297508332094985,1.5161290322580645,0.999922513961792
45,0.8321828358470639,1.793103448275862,0.9730548858642578
46,0.8169843365907162,1.3174603174603174,1.022789716720581
47,0.8278888841708318,1.2153846153846153,1.0163214206695557
48,0.8305198156317668,1.2419354838709677,1.0008091926574707
49,0.8258537950208494,1.515625,1.059556007385254
50,0.8096313123953579,1.45,0.9294624328613281
51,0.8327701062289298,1.4923076923076923,0.9447846412658691
52,0.8168469546473605,1.5689655172413792,0.9631030559539795
53,0.8321973579296662,1.7258064516129032,0.9955933094024658
54,0.8330794223020292,1.2295081967213115,0.9691565036773682
55,0.8143624966885057,1.5423728813559323,0.9504168033599854
56,0.8139958893234905,1.7666666666666666,0.8844211101531982
57,0.8231564696367362,1.3898305084745763,0.911283016204834
58,0.8277468856349784,1.3174603174603174,0.9322326183319092
59,0.8299404015413744,1.25,0.9532668590545654
60,0.8323007223037813,1.3709677419354838,0.9522788524627686
61,0.8322656503927034,1.3666666666666667,0.8744635581970215
62,0.8308316455652777,1.3934426229508197,0.9319071769714355
63,0.8364342618080661,1.2857142857142858,0.8953402042388916
64,0.8359511955744793,1.2622950819672132,0.9289803504943848
65,0.8251770681415972,1.703125,0.9155802726745605
66,0.8417958286418828,1.3064516129032258,0.9467909336090088
67,0.830765510467087,1.4918032786885247,0.8729813098907471
68,0.809319334285554,1.1147540983606556,0.9336373805999756
69,0.829472210590251,1.5689655172413792,0.9436318874359131
70,0.829169024083324,1.15,0.9263172149658203
71,0.8267148868377217,1.2741935483870968,0.9392683506011963
72,0.8325885869083958,1.3709677419354838,0.97548508644104
73,0.821899844134766,1.4,1.2363665103912354
74,0.8334882647109675,1.3114754098360655,0.9482717514038086
