,nmi,ccbar,time
0,0.6733685501743398,2.45,2.643564462661743
1,0.6579955805939963,2.396551724137931,2.4691567420959473
2,0.6569010799182178,2.65,2.595327377319336
3,0.6743578885490992,2.406779661016949,3.098036050796509
4,0.68079733757459,2.3620689655172415,3.1351723670959473
5,0.6428901197768632,3.6666666666666665,3.315609931945801
6,0.6663719510026758,2.3793103448275863,2.6444151401519775
7,0.6457397121832394,3.6,3.5612502098083496
8,0.6585171136841079,2.5806451612903225,2.8033173084259033
9,0.6678929254855914,3.6724137931034484,3.2687535285949707
10,0.6537096360382031,2.3833333333333333,2.8497369289398193
11,0.6417459456048921,2.53125,3.76611590385437
12,0.6362003102176343,2.453125,2.86594295501709
13,0.6598289301679104,2.793103448275862,3.6785264015197754
14,0.6643628751882631,3.578125,3.6089141368865967
15,0.6257007894542356,2.4393939393939394,2.3924949169158936
16,0.6353226093809581,3.3833333333333333,3.402522087097168
17,0.6588873959278252,2.661290322580645,4.589606046676636
18,0.6593086202271354,2.2903225806451615,3.7994446754455566
19,0.6799268888194234,2.459016393442623,2.8138976097106934
20,0.6705525882397262,2.5517241379310347,2.8025801181793213
21,0.6173454224071498,4.15,3.0596957206726074
22,0.6597192288484437,2.4166666666666665,3.1352531909942627
23,0.6673634161616965,2.532258064516129,3.3844382762908936
24,0.6690293394863017,3.4,3.0321614742279053
25,0.6501728146420866,2.5384615384615383,2.9191930294036865
26,0.6611952984740543,2.6,2.789172887802124
27,0.6291917363000442,3.622950819672131,3.266937732696533
28,0.692437827074035,2.1551724137931036,3.0158064365386963
29,0.6627165703929584,2.639344262295082,2.950056791305542
30,0.6661504763773249,2.4193548387096775,2.8700740337371826
31,0.6648189224918849,2.442622950819672,2.749586343765259
32,0.627245686537646,4.169491525423729,3.3158581256866455
33,0.6502106953719792,2.671875,2.6826248168945312
34,0.6615933487440969,2.4754098360655736,2.542807102203369
35,0.6669463101684749,2.435483870967742,2.7331302165985107
36,0.6460270890376896,2.542372881355932,2.903540849685669
37,0.6496210506027565,2.3174603174603177,2.991961717605591
38,0.623702058702504,3.9655172413793105,3.1729676723480225
39,0.6377962004833897,3.5081967213114753,3.1384499073028564
40,0.6453274221808788,2.507936507936508,3.156965494155884
41,0.6449952189446468,2.435483870967742,3.1195545196533203
42,0.6426306440106381,3.8666666666666667,2.7461225986480713
43,0.7995936286059381,3.5396825396825395,2.237748861312866
44,0.6093707649858062,3.903225806451613,3.4315333366394043
45,0.6767239938477005,2.293103448275862,3.0156900882720947
46,0.6740116739589618,2.492063492063492,3.33416748046875
47,0.7148685610948097,3.707692307692308,2.6995222568511963
48,0.6570151869803681,3.225806451612903,3.099538564682007
49,0.636112487693622,2.421875,2.9494314193725586
50,0.6837421657597494,2.2666666666666666,2.6826422214508057
51,0.6571116699501598,2.476923076923077,3.1497223377227783
52,0.6781429928233614,2.3448275862068964,2.849670648574829
53,0.6544670183499244,3.370967741935484,2.91772198677063
54,0.6756005896601274,3.3442622950819674,2.6720476150512695
55,0.6179152187559739,3.983050847457627,3.5417771339416504
56,0.6616300489775948,3.7666666666666666,3.2189085483551025
57,0.6158976282080441,3.8813559322033897,4.712555885314941
58,0.5953246190038114,3.761904761904762,2.8260161876678467
59,0.6025353006235794,3.6,3.0130085945129395
60,0.6619649798548658,2.629032258064516,3.436971426010132
61,0.6974813998255442,2.433333333333333,2.2923319339752197
62,0.6602315993664886,2.459016393442623,3.0735340118408203
63,0.6391342415658368,3.365079365079365,3.447721242904663
64,0.6642934458868812,2.3278688524590163,3.439354419708252
65,0.624068877006337,2.71875,3.2603089809417725
66,0.601786436195902,3.8225806451612905,3.0522572994232178
67,0.6677564432368679,2.6065573770491803,2.5950238704681396
68,0.631270731130147,2.5737704918032787,2.485182285308838
69,0.6532512732783895,3.8793103448275863,3.725893497467041
70,0.7973181426908986,3.9,3.113729476928711
71,0.6824138318430261,3.3870967741935485,2.4512040615081787
72,0.6303286490271888,2.5483870967741935,2.936753034591675
73,0.6738048573904507,2.3666666666666667,3.4052088260650635
74,0.6660180513628393,2.5081967213114753,2.4967970848083496
75,0.67909896105076,3.5483870967741935,2.8649847507476807
76,0.6824234509677686,2.6491228070175437,2.9133248329162598
77,0.6429807500474148,2.6166666666666667,2.9858694076538086
78,0.607824367056881,3.5245901639344264,2.7431793212890625
79,0.8012465718911158,3.360655737704918,2.2373578548431396
80,0.6163361697815843,3.9833333333333334,2.8886561393737793
81,0.6340813620488285,2.625,3.005845069885254
82,0.6711484579345863,2.7241379310344827,2.2479588985443115
83,0.6402361797493908,3.257575757575758,3.0001220703125
84,0.6770226766922479,2.5,2.8303914070129395
85,0.6637117897123943,2.5,2.916569948196411
86,0.6486941103595546,2.4838709677419355,2.9143621921539307
87,0.7379330028050182,3.5245901639344264,2.612274646759033
88,0.6740769722568116,3.3015873015873014,2.666337728500366
89,0.6581055483342644,2.3934426229508197,2.568166732788086
90,0.6390603457641267,2.262295081967213,2.5614452362060547
91,0.6614889223163578,3.7333333333333334,3.209686756134033
92,0.6754102546223433,3.6721311475409837,2.5951249599456787
93,0.6503517317800165,3.34375,2.7404117584228516
94,0.6231622126136788,3.8095238095238093,3.0048532485961914
95,0.6682078430550016,3.7241379310344827,2.9740662574768066
96,0.6249612900025528,3.564516129032258,2.801337242126465
97,0.6457443166336577,3.46875,3.467231273651123
98,0.6516552818864307,2.629032258064516,3.17244553565979
99,0.6395305115840851,2.238095238095238,3.282724380493164
