,nmi,ccbar,time
0,0.8872272148836461,1.0,76.73109984397888
1,0.8897251451598771,1.0,65.69824075698853
2,0.8865011569227826,1.0,66.00231957435608
3,0.8914565253877335,1.0,64.88124561309814
4,0.8838650159305145,1.0,65.7613697052002
5,0.8865818413365558,1.0,64.10668873786926
6,0.8721577398925879,1.0,65.73818111419678
7,0.8713365896422334,1.0,65.04851365089417
8,0.877669439221456,1.0,64.4094033241272
9,0.8819697599560101,1.0,64.81629681587219
10,0.8709986914658965,1.0,64.74641299247742
11,0.8584709909022579,1.0,64.9056282043457
12,0.874821277508506,1.0,64.49249577522278
13,0.8814630185194939,1.0,64.2520444393158
14,0.8824726214821278,1.0,64.49177360534668
15,0.8689171829482182,1.0,65.66175889968872
16,0.8786606435243663,1.0,68.90130472183228
17,0.8869214693852578,1.0,69.8270263671875
18,0.8911712582242822,1.0,72.0470016002655
19,0.8879603691026294,1.0,76.34725069999695
20,0.8925958035378704,1.0,75.01791548728943
21,0.8794683640843904,1.0,70.05305695533752
22,0.8734447261439378,1.0,69.63017916679382
23,0.8673014549226379,1.0,69.57116723060608
24,0.8728242501992016,1.0,70.891526222229
25,0.8506029864249505,1.0307692307692307,71.19145464897156
26,0.8707173436018596,1.0,78.18867015838623
27,0.8641444475049489,1.0,74.75037097930908
28,0.8849070442659237,1.0,73.19892477989197
29,0.8795855669707765,1.0,73.48085474967957
30,0.8601291619834489,1.0,77.46952104568481
31,0.8680232086691284,1.0163934426229508,74.69977021217346
32,0.8644170078630316,1.0,74.86142539978027
33,0.8653787760982615,1.0,75.85201025009155
34,0.8894232759625045,1.0,75.55016040802002
35,0.885288734151316,1.0,75.50764513015747
36,0.879085920630612,1.0,73.52295565605164
37,0.8816104825149406,1.0,97.13370752334595
38,0.9065401777339195,1.0,89.27300977706909
39,0.8711013174594461,1.0,83.76721334457397
40,0.8675230170574852,1.0,86.59024214744568
41,0.8578296797745012,1.0,80.43822813034058
42,0.8882690555128818,1.0,71.27777051925659
43,0.8786012742637154,1.0,65.26866340637207
44,0.8714702394462657,1.0,66.73850011825562
45,0.8835314252555246,1.0,64.32953310012817
46,0.8570167545714276,1.0,64.69761776924133
47,0.8816408716447612,1.0,65.64038300514221
48,0.869747131192251,1.0,65.9929530620575
49,0.8557268705658209,1.0,65.33649134635925
50,0.8861661170176119,1.0,64.69357705116272
51,0.8753310202686158,1.0,64.33529591560364
52,0.8764297285855916,1.0,64.57032656669617
53,0.855607002755354,1.0,64.70563578605652
54,0.8695899026150102,1.0,64.26150798797607
55,0.8847138352662456,1.0,64.21420812606812
56,0.860690846401567,1.0,71.05448532104492
57,0.8882289292533914,1.0,68.9510145187378
58,0.8692462959409754,1.0,79.83234453201294
59,0.8740402424849073,1.0,84.770188331604
60,0.8630526152287055,1.0,84.61810231208801
61,0.8702004588016303,1.0,85.45394778251648
62,0.8656041344991314,1.0,84.74609470367432
63,0.8496553541318601,1.0,84.6708881855011
64,0.8817158960663519,1.0,84.71517133712769
65,0.8564461607321094,1.0,84.36086654663086
66,0.8493576746706228,1.0,84.27644777297974
67,0.8799304457960264,1.0,90.92070078849792
68,0.8850739230313862,1.0,108.33152914047241
69,0.8834307725505827,1.0,87.34143280982971
70,0.8640098282114816,1.0,81.37270450592041
71,0.8750614383481565,1.0,82.22851204872131
72,0.8746027783395207,1.0,92.24099707603455
73,0.8786386670178352,1.0,110.32305431365967
74,0.8926537809609078,1.0,96.22488474845886
75,0.877649817772434,1.0,103.27992129325867
76,0.8841718970788959,1.0,94.33305644989014
77,0.8814333170723724,1.0,101.3645887374878
78,0.8910901155654638,1.0,89.52038192749023
79,0.8629293731847021,1.0,85.23094940185547
80,0.8913121632194907,1.0,85.22723865509033
81,0.8720435153107642,1.0,84.37662100791931
82,0.8729738114537182,1.0,84.19714331626892
83,0.854256521635325,1.0,84.06659197807312
84,0.8835472269515169,1.0,84.33985567092896
85,0.8661906210932214,1.0,85.44871878623962
86,0.8903863983086884,1.0,84.2812750339508
87,0.8884659911681658,1.0,84.67582845687866
88,0.8781816763155665,1.0,84.08167910575867
89,0.8866111147480477,1.0,83.83262276649475
90,0.8785832584631685,1.0,84.24872779846191
91,0.8663704403976367,1.0,84.21852660179138
92,0.8889929725203658,1.0,84.65509414672852
93,0.8824652979881383,1.0,84.39311504364014
94,0.872496017545766,1.0,84.34859466552734
95,0.8892425153206828,1.0,84.39381837844849
96,0.8745276788719923,1.0,84.39669871330261
97,0.8759060537461577,1.0,84.8510434627533
98,0.891336983969567,1.0,84.47169137001038
99,0.8898405143409638,1.0,85.42863059043884
