1	17 
2	12 
3	12 
4	24 
5	1 
6	17 
7	23 
8	8 
9	6 
10	6 
11	3 
12	20 
13	26 
14	9 
15	5 
16	10 
17	18 
18	13 
19	30 
20	20 
21	12 
22	28 
23	7 
24	10 
25	6 
26	14 
27	9 
28	23 
29	5 
30	29 
31	15 
32	1 
33	15 
34	3 
35	8 
36	28 
37	9 
38	20 
39	23 
40	29 
41	9 
42	19 
43	30 
44	29 
45	29 
46	16 
47	13 
48	2 
49	8 
50	18 
51	22 
52	16 
53	4 
54	4 
55	10 
56	23 
57	13 
58	9 
59	25 
60	14 
61	2 
62	23 
63	26 
64	15 
65	1 
66	9 
67	28 
68	3 
69	3 
70	1 
71	9 
72	25 
73	1 
74	9 
75	4 
76	4 
77	7 
78	4 
79	23 
80	18 
81	15 
82	27 
83	17 
84	3 
85	6 
86	1 
87	2 
88	17 
89	20 
90	13 
91	30 
92	10 
93	20 
94	11 
95	28 
96	29 
97	18 
98	16 
99	11 
100	22 
101	22 
102	1 
103	3 
104	11 
105	28 
106	13 
107	28 
108	13 
109	29 
110	29 
111	27 
112	25 
113	3 
114	5 
115	27 
116	6 
117	4 
118	18 
119	23 
120	12 
121	22 
122	13 
123	20 
124	2 
125	5 
126	7 
127	30 
128	13 
129	5 
130	13 
131	12 
132	12 
133	20 
134	2 
135	15 
136	22 
137	15 
138	19 
139	22 
140	3 
141	10 
142	10 
143	24 
144	6 
145	20 
146	9 
147	5 
148	30 
149	25 
150	9 
151	9 
152	18 
153	28 
154	6 
155	30 
156	17 
157	2 
158	2 
159	21 
160	23 
161	21 
162	23 
163	10 
164	29 
165	7 
166	20 
167	10 
168	4 
169	23 
170	28 
171	23 
172	10 
173	22 
174	20 
175	23 
176	6 
177	11 
178	27 
179	8 
180	15 
181	3 
182	14 
183	3 
184	19 
185	20 
186	20 
187	22 
188	4 
189	30 
190	21 
191	22 
192	10 
193	17 
194	28 
195	13 
196	22 
197	22 
198	9 
199	27 
200	28 
201	10 
202	14 
203	30 
204	21 
205	29 
206	13 
207	13 
208	1 
209	30 
210	4 
211	26 
212	18 
213	22 
214	29 
215	8 
216	28 
217	25 
218	17 
219	6 
220	5 
221	2 
222	17 
223	22 
224	13 
225	12 
226	25 
227	14 
228	26 
229	8 
230	24 
231	14 
232	2 
233	20 
