1	59	1.53016
1	493	1.82568
1	566	1.41192
1	640	2.86497
1	861	4.23796
1	962	4.44625
1	989	0
2	413	2.51077
2	589	1.66352
2	717	1.66034
2	761	4.44501
2	858	3.02962
2	881	3.47175
2	935	0
3	22	1.76484
3	544	1.56652
3	627	1.68032
3	766	4.45098
3	898	4.27834
3	946	4.78698
3	998	0
4	285	4.44457
4	519	0.663017
4	521	1.19884
4	587	2.52982
4	822	3.31775
4	896	4.66476
4	994	0
5	346	3.32677
5	377	1.07823
5	450	1.6294
5	676	3.05976
5	915	4.28717
5	987	4.02095
5	988	0
6	488	1.19255
6	516	2.45905
6	726	3.52157
6	851	1.62616
6	915	2.81864
6	933	4.92791
6	975	0
7	46	3.41498
7	223	2.35674
7	473	1.13848
7	525	1.11106
7	657	3.57449
7	893	4.83632
7	992	0
8	77	0.00126004
8	105	1.49193
8	380	2.30914
8	576	3.97452
8	824	3.61418
8	900	4.45285
8	984	0
9	274	1.80284
9	613	1.61831
9	729	0.158716
9	736	4.25707
9	876	4.33363
9	965	5.12197
9	990	0
10	103	1.46739
10	467	1.50936
10	556	2.09864
10	600	4.53904
10	918	4.18617
10	954	2.97766
10	967	0
11	191	0.634865
11	390	1.93175
11	800	2.92643
11	807	2.90994
11	823	4.44461
11	840	3.93469
11	978	0
12	62	1.65803
12	586	1.23036
12	594	2.42328
12	605	3.30705
12	655	3.88648
12	815	4.4449
12	830	0
13	30	1.27606
13	680	3.71401
13	779	3.96007
13	812	4.12132
13	860	2.93933
13	953	1.50563
13	970	0
14	170	2.37335
14	597	2.36078
14	622	1.82278
14	645	2.72109
14	823	3.88492
14	924	3.28592
14	939	0
15	408	1.87017
15	778	1.90789
15	820	1.92849
15	840	2.51711
15	874	4.21528
15	959	4.78165
15	995	0
16	240	1.15403
16	290	1.46797
16	319	1.99254
16	528	2.64508
16	664	4.44488
16	930	5.2644
16	970	0
17	462	0.976941
17	686	1.64553
17	849	2.8234
17	889	4.44392
17	937	3.78557
17	969	4.30586
17	992	0
18	52	0.425796
18	201	2.16846
18	577	2.27099
18	773	2.17399
18	826	4.96557
18	893	4.8562
18	930	0
19	434	1.25877
19	485	3.15775
19	592	3.55502
19	682	1.09643
19	827	3.92844
19	838	3.34903
19	975	0
20	337	0.000236658
20	489	1.7667
20	793	3.63099
20	903	3.47397
20	926	4.04446
20	940	4.44429
20	997	0
21	281	1.23279
21	384	1.4296
21	751	3.6303
21	781	2.95199
21	838	3.01541
21	888	4.32649
21	909	0
22	3	4.44486
22	40	2.60025
22	86	0.632449
22	356	1.54795
22	646	4.08039
22	933	5.21435
22	979	0
23	428	2.17837
23	663	2.47057
23	793	3.01229
23	815	3.41682
23	832	1.98254
23	867	3.99358
23	929	0
24	30	1.00915
24	63	1.63149
24	670	1.64297
24	742	3.40306
24	769	2.42606
24	792	3.96275
24	957	0
25	106	2.22216
25	315	1.78188
25	360	2.24218
25	756	2.92173
25	831	3.38431
25	917	4.59286
25	987	0
26	49	0.712689
26	180	4.43905
26	242	0.676241
26	365	2.67242
26	915	3.45777
26	973	4.02392
26	999	0
27	135	1.16364
27	337	0.990212
27	430	3.62464
27	896	3.63539
27	903	3.47836
27	926	4.44509
27	943	0
28	444	1.08081
28	493	2.47712
28	505	2.20524
28	565	2.49411
28	611	1.95089
28	945	5.38408
28	978	0
29	549	2.3005
29	790	2.36798
29	880	3.00897
29	890	4.08233
29	933	4.16958
29	975	2.07688
29	982	0
30	13	4.42758
30	24	1.03131
30	70	0.0259617
30	564	3.42058
30	811	3.60851
30	855	5.01104
30	962	0
31	48	4.44655
31	534	1.0699
31	542	0.937664
31	667	2.19951
31	912	3.54483
31	940	4.04095
31	985	0
32	512	2.69612
32	522	1.17213
32	555	3.43661
32	610	2.87616
