1	449	1.67208
1	572	3.51352
1	715	2.48529
1	868	3.2884
1	913	3.40817
1	924	3.64998
1	953	0
2	143	1.28001
2	257	1.03236
2	364	2.05618
2	560	3.53628
2	825	5.22113
2	861	5.44036
2	993	0
3	279	1.45066
3	312	3.30091
3	462	2.68669
3	859	1.89782
3	891	3.70718
3	902	3.03344
3	923	0
4	303	1.81945
4	579	2.80039
4	637	2.41152
4	706	2.93168
4	774	3.37158
4	782	4.47135
4	851	0
5	170	1.60036
5	703	4.42537
5	744	2.0664
5	772	2.0757
5	846	3.34132
5	931	4.2508
5	981	0
6	7	1.17862
6	8	1.82685
6	381	1.39423
6	431	3.48164
6	723	4.68721
6	926	4.24766
6	934	1.17862
7	6	2.19934
7	227	2.82783
7	372	0.000115274
7	399	3.20777
7	573	3.47914
7	836	5.09967
7	928	0
8	6	1.95893
8	520	2.85127
8	819	1.66154
8	830	3.25827
8	833	4.08755
8	926	3.52552
8	990	0
9	399	1.52438
9	405	2.80997
9	796	2.78684
9	821	4.48595
9	939	1.67088
9	945	3.5156
9	981	0
10	112	1.12732
10	360	2.90719
10	590	3.39561
10	702	2.81197
10	892	2.37429
10	921	4.8493
10	960	0
11	65	1.11514
11	140	0.624862
11	740	2.30462
11	899	3.8579
11	984	4.09544
11	996	4.68478
11	997	0
12	228	2.09455
12	245	1.20253
12	255	2.17291
12	256	2.74398
12	476	3.1288
12	550	4.0864
12	876	0
13	143	1.38773
13	355	1.12728
13	414	0.904705
13	670	2.5754
13	811	4.05765
13	866	6.1771
13	983	0
14	145	1.31694
14	146	1.987
14	354	1.6911
14	388	3.80943
14	815	3.08566
14	870	5.18598
14	895	0
15	67	3.49472
15	152	1.84783
15	336	2.18295
15	489	2.16317
15	911	4.37327
15	923	3.02724
15	936	0
16	34	1.1287
16	416	1.81569
16	638	2.78571
16	702	1.32464
16	800	3.44482
16	921	4.65099
16	975	0
17	460	1.6653
17	602	2.45837
17	867	3.95354
17	895	1.74412
17	899	4.38471
17	912	3.44155
17	996	0
18	546	2.11678
18	628	1.04228
18	647	3.17738
18	655	2.47857
18	675	3.44776
18	727	4.14333
18	953	0
19	701	1.84219
19	890	2.19939
19	952	2.90924
19	957	2.99745
19	987	4.48895
19	995	3.38631
19	996	0
20	520	0.708413
20	612	4.32388
20	831	2.69469
20	949	2.9359
20	966	2.99037
20	982	4.00523
20	983	0
21	46	1.72369
21	275	3.45852
21	491	1.47761
21	559	2.76869
21	721	3.13385
21	906	4.24282
21	966	0
22	317	2.4296
22	414	2.27474
22	550	3.24857
22	568	2.91107
22	714	2.86188
22	743	3.04655
22	775	0
23	221	1.45601
23	561	1.86049
23	748	1.87092
23	822	1.58367
23	853	3.69756
23	955	4.44961
23	988	0
24	89	2.49916
24	385	2.69071
24	648	1.8153
24	650	2.37558
24	795	3.6431
24	906	4.32485
24	977	0
25	194	2.52641
25	228	2.95977
25	256	1.61338
25	344	2.8057
25	450	2.31752
25	718	2.86824
25	903	0
26	160	2.55756
26	214	0.776403
26	339	1.67689
26	650	3.88534
26	856	4.43848
26	947	4.9886
26	972	0
27	163	1.72761
27	539	2.52969
27	718	2.60056
27	737	1.91215
27	899	3.27352
27	955	4.95619
27	974	0
28	47	1.3753
28	447	2.38911
28	531	2.21552
28	715	1.14021
28	731	4.04533
28	733	5.34361
28	982	0
29	371	0.902676
29	543	1.58416
29	663	1.43301
29	685	2.14107
29	832	3.66887
29	905	3.60485
29	970	0
30	159	2.96733
30	182	2.85915
30	665	2.21649
30	759	4.19885
30	921	1.87911
30	973	3.30657
30	988	0
31	333	2.35304
31	412	2.26996
31	615	2.05481
31	665	1.58019
31	699	1.30565
31	761	5.35129
31	997	0
32	528	2.23159
32	633	2.53044
32	667	2.67702
32	712	1.45334
32	724	2.91083
32	826	3.73321
32	959	0
33	258	1.551
33	386	2.25438e-05
33	475	1.01583
33	594	4.13661
33	850	4.0223
33	899	5.18962
33	972	0
34	16	1.71415
34	229	1.91258
34	596	1.75501
34	624	2.67783
34	679	3.59679
34	906	3.39236
34	910	0
35	611	1.58286
35	675	2.11982
35	702	3.60537
35	703	2.8286
35	850	3.00009
35	926	4.13198
35	1000	0
36	156	2.34935
36	246	2.51951
36	320	1.92278
36	814	2.70663
36	831	2.16234
36	866	4.19318
36	947	0
37	171	1.36395
37	738	3.09896
37	855	2.70311
37	875	2.48055
37	887	3.68798
37	964	3.37691
37	981	0
38	679	2.33537
38	848	1.98075
38	858	2.52017
38	897	3.41632
38	924	2.66562
38	938	3.63528
38	954	0
39	206	2.65365
39	287	1.83899
39	496	2.38987
39	641	3.34494
39	698	2.8564
39	733	4.10473
39	889	0
40	576	2.0169
40	587	2.10216
40	610	2.33733
40	870	3.43993
40	897	3.6098
40	901	3.43852
40	976	0
41	470	1.51761
41	491	2.04875
41	559	2.00016
41	704	2.66331
41	800	3.10562
41	838	4.66215
41	971	0
42	705	2.18286
42	789	2.13763
42	807	2.59235
42	815	3.02697
42	915	5.09386
42	919	3.39478
42	925	0
43	566	0.98943
43	676	2.7957
43	856	2.53801
43	922	4.40805
43	950	3.09891
43	952	3.9127
43	1000	0
44	197	0.847371
44	212	1.19695
44	435	1.94075
44	541	4.93093
44	871	3.99116
44	888	4.26446
44	941	0
45	703	1.93102
45	736	1.87267
45	856	3.31301
45	897	2.95952
45	903	2.93031
45	906	3.8695
45	960	0
46	21	2.1273
46	188	2.34956
46	362	3.58301
46	588	3.56349
46	672	1.61282
46	709	3.5662
46	949	0
47	28	2.21352
47	95	0.401126
47	426	5.18435
47	615	1.9833
47	835	3.53497
47	904	3.19057
47	930	0
48	158	0.852138
48	397	0.934577
48	556	2.71554
48	711	5.18767
48	879	3.20865
48	917	4.4274
48	939	0
49	421	2.28423
49	674	1.76571
49	862	3.33126
49	886	3.34225
49	938	4.08201
49	967	3.58532
49	997	0
50	560	1.02101
50	690	2.44496
50	911	3.11609
50	954	3.47981
50	969	3.32249
50	973	5.44785
50	974	0
51	318	2.19667
51	450	1.97233
51	500	1.99054
51	515	2.89742
51	564	2.28637
51	892	6.07405
51	985	0
52	209	2.26236
52	266	1.32962
52	796	3.85375
52	834	3.04923
52	903	3.43061
52	913	3.95382
52	947	0
53	202	2.43952
53	248	1.96002
53	741	3.03958
53	911	2.74621
53	942	2.83907
53	943	4.44333
53	987	0
54	523	1.23438
54	738	2.92548
54	845	1.7734
54	869	3.95628
54	926	2.83402
54	937	4.77589
54	994	0
55	300	1.19572
55	570	3.08941
55	655	1.16406
55	769	3.81161
55	833	3.80588
55	843	4.02194
55	995	0
56	390	2.02664
56	657	1.38613
56	729	3.77492
56	801	2.78355
56	805	4.27135
56	909	3.79936
56	934	0
57	107	2.96011
57	136	0.809963
57	704	3.69628
57	721	2.20124
57	801	3.17247
57	925	4.19076
57	988	0
58	153	2.15724
58	241	1.85733
58	546	2.41106
58	784	3.33048
58	900	3.88007
58	920	4.03946
58	954	0
59	103	2.29681
59	611	2.95956
59	634	1.79226
59	675	1.70122
59	800	3.75675
59	899	3.78774
59	929	0
60	546	2.04824
60	601	1.23031
60	642	1.67591
60	848	3.60285
60	962	5.34765
60	993	3.50976
60	996	0
61	611	0.455344
61	621	3.29789
61	890	1.5263
61	914	3.65937
61	943	3.97331
61	968	4.01687
61	980	0
62	158	1.37586
62	614	2.09105
62	722	5.16065
62	777	2.78805
62	863	3.69413
62	897	3.38523
62	938	0
63	317	2.46727
63	617	2.5255
63	726	3.7513
63	786	0.0699588
63	824	2.90555
63	826	5.11873
63	986	0
64	146	2.08392
64	526	1.90615
64	677	2.42772
64	760	2.19246
64	896	2.99233
64	958	5.44114
64	978	0
65	11	1.30907
65	379	5.36046e-06
65	640	2.93248
65	718	2.93901
65	752	4.19307
65	878	5.18733
65	991	0
66	142	1.98862
66	145	1.83635
66	468	2.27892
66	494	3.07023
66	634	2.82429
66	668	5.18586
66	889	0
67	15	2.46062
67	296	2.13566
67	663	1.65429
67	695	2.73218
67	831	2.83308
67	837	5.27566
67	999	0
68	120	1.97678
68	168	2.65961
68	388	2.72798
68	465	1.94523
68	623	4.025
68	787	2.58068
68	855	0
69	401	2.50104
69	590	2.38546
69	612	1.88382
69	795	3.30181
69	813	3.96437
69	905	3.50397
69	906	0
70	346	1.65061
70	502	0.0281329
70	588	2.46265
70	696	5.15649
70	745	3.237
70	810	3.30782
70	829	0
71	430	2.40576
71	517	1.79493
71	712	2.42342
71	756	1.70353
71	806	3.71423
71	820	5.00711
71	986	0
72	177	1.07004
72	265	0.97776
72	351	2.59967
72	793	3.39821
72	817	2.2827
72	926	5.28886
72	987	0
73	121	0.465871
73	622	1.56032
73	703	2.59576
73	840	3.3929
73	946	4.55779
