1	1 
2	31 
3	28 
4	28 
5	33 
6	5 
7	11 
8	28 
9	20 
10	16 
11	25 
12	15 
13	26 
14	10 
15	26 
16	32 
17	15 
18	6 
19	11 
20	1 
21	33 
22	2 
23	26 
24	29 
25	6 
26	5 
27	20 
28	13 
29	27 
30	29 
31	11 
32	19 
33	19 
34	30 
35	18 
36	1 
37	1 
38	16 
39	33 
40	19 
41	32 
42	12 
43	4 
44	16 
45	17 
46	31 
47	20 
48	10 
49	15 
50	28 
51	26 
52	1 
53	29 
54	16 
55	25 
56	1 
57	20 
58	10 
59	19 
60	9 
61	26 
62	18 
63	6 
64	2 
65	20 
66	32 
67	21 
68	32 
69	26 
70	33 
71	25 
72	26 
73	4 
74	18 
75	31 
76	16 
77	25 
78	32 
79	3 
80	4 
81	29 
82	17 
83	26 
84	1 
85	31 
86	8 
87	3 
88	11 
89	12 
90	27 
91	30 
92	28 
93	16 
94	21 
95	33 
96	23 
97	3 
98	32 
99	21 
100	32 
101	12 
102	4 
103	14 
104	21 
105	28 
106	4 
107	22 
108	21 
109	12 
110	1 
111	15 
112	11 
113	22 
114	21 
115	5 
116	19 
117	17 
118	4 
119	4 
120	1 
121	21 
122	32 
123	21 
124	33 
125	8 
126	1 
127	8 
128	13 
129	14 
130	19 
131	24 
132	9 
133	3 
134	11 
135	6 
136	5 
137	10 
138	12 
139	4 
140	29 
141	25 
142	4 
143	10 
144	21 
145	6 
146	6 
147	26 
148	4 
149	29 
150	6 
151	8 
152	16 
153	25 
154	6 
155	9 
156	4 
157	14 
158	30 
159	16 
160	7 
161	27 
162	10 
163	1 
164	13 
165	13 
166	18 
167	25 
168	7 
169	23 
170	21 
171	29 
172	10 
173	13 
174	6 
175	24 
176	30 
177	4 
178	25 
179	33 
180	16 
181	28 
182	23 
183	1 
184	14 
185	23 
186	20 
187	1 
188	20 
189	26 
190	25 
191	12 
192	30 
193	4 
194	4 
195	14 
196	5 
197	30 
198	5 
199	19 
200	31 
201	23 
202	23 
203	21 
204	26 
205	33 
206	20 
207	10 
208	33 
209	8 
210	1 
211	33 
212	19 
213	29 
214	22 
215	9 
216	10 
217	5 
218	6 
219	2 
220	13 
221	27 
222	29 
223	8 
224	20 
225	11 
226	1 
227	9 
228	9 
229	10 
230	27 
231	12 
232	28 
233	8 
234	10 
235	18 
236	23 
237	13 
238	8 
239	5 
240	23 
241	15 
242	14 
243	24 
244	21 
245	33 
246	12 
247	17 
248	2 
249	17 
250	19 
251	28 
252	23 
253	7 
254	10 
255	4 
256	21 
257	12 
258	12 
259	9 
260	16 
261	7 
262	14 
263	12 
264	12 
265	22 
266	17 
267	11 
268	30 
269	7 
270	31 
271	22 
272	4 
273	4 
274	4 
275	7 
276	24 
277	27 
278	23 
279	2 
280	13 
281	21 
282	6 
283	4 
284	5 
285	20 
286	30 
287	23 
288	30 
289	3 
290	19 
291	2 
292	5 
293	14 
294	1 
295	14 
296	18 
297	7 
298	21 
299	19 
300	16 
301	20 
302	15 
303	19 
304	1 
305	12 
306	17 
307	20 
308	7 
309	10 
310	1 
311	2 
312	27 
313	13 
314	5 
315	29 
316	5 
317	10 
318	20 
319	29 
320	16 
321	25 
322	24 
323	26 
324	25 
325	18 
326	11 
327	16 
328	9 
329	28 
330	30 
331	12 
332	5 
333	28 
334	13 
335	3 
336	15 
337	18 
338	17 
339	20 
340	12 
341	33 
342	26 
343	25 
344	6 
345	19 
346	21 
347	7 
348	10 
349	30 
350	12 
351	11 
352	30 
353	11 
354	24 
355	27 
356	21 
357	28 
358	26 
359	28 
360	20 
361	20 
362	10 
363	26 
364	32 
365	31 
366	12 
367	12 
368	22 
369	4 
370	27 
371	7 
372	5 
373	7 
374	10 
375	31 
376	15 
377	21 
378	10 
379	32 
380	1 
381	15 
382	17 
383	20 
384	12 
385	11 
386	11 
387	9 
388	15 
389	27 
390	19 
391	1 
392	19 
393	33 
394	23 
395	29 
396	2 
397	26 
398	20 
399	2 
400	1 
401	4 
402	6 
403	18 
404	28 
405	3 
406	33 
407	28 
408	12 
409	20 
410	7 
411	1 
412	11 
413	31 
414	26 
415	11 
416	17 
417	29 
418	22 
419	22 
420	12 
421	10 
422	26 
423	7 
424	2 
425	33 
426	4 
427	20 
428	19 
429	26 
430	1 
431	21 
432	1 
433	32 
434	18 
435	26 
436	24 
437	16 
438	3 
439	3 
440	21 
441	28 
442	1 
443	3 
444	33 
445	24 
446	13 
447	11 
448	4 
449	12 
450	7 
451	8 
452	11 
453	28 
454	8 
455	23 
456	2 
457	29 
458	18 
459	29 
460	24 
461	23 
462	3 
463	2 
464	2 
465	4 
466	28 
467	23 
468	14 
469	7 
470	21 
471	18 
472	22 
473	23 
474	21 
475	28 
476	10 
477	29 
478	2 
479	8 
480	13 
481	15 
482	21 
483	30 
484	24 
485	12 
486	15 
487	12 
488	19 
489	24 
490	32 
491	7 
492	23 
493	9 
494	28 
495	29 
496	6 
497	11 
498	30 
499	3 
500	32 
501	5 
502	14 
503	4 
504	22 
505	1 
506	2 
507	9 
508	20 
509	14 
510	27 
511	21 
512	22 
513	24 
514	25 
515	21 
516	22 
517	2 
518	31 
519	20 
520	28 
521	12 
522	25 
523	8 
524	21 
525	12 
526	17 
527	1 
528	13 
529	10 
530	31 
531	32 
532	21 
533	33 
534	28 
535	1 
536	17 
537	1 
538	11 
539	32 
540	27 
541	1 
542	14 
543	23 
544	4 
545	33 
546	16 
547	13 
548	22 
549	21 
550	6 
551	33 
552	29 
553	23 
554	17 
555	1 
556	21 
557	1 
558	19 
559	5 
560	31 
561	5 
562	3 
563	27 
564	15 
565	23 
566	17 
567	4 
568	6 
569	4 
570	30 
571	28 
572	8 
573	23 
574	33 
575	31 
576	25 
577	28 
578	19 
579	8 
580	8 
581	17 
582	12 
583	4 
584	2 
585	15 
586	2 
587	1 
588	28 
589	5 
590	3 
591	4 
592	32 
593	21 
594	24 
595	14 
596	7 
597	16 
598	25 
599	28 
600	21 
601	11 
602	24 
603	30 
604	21 
605	31 
606	16 
607	6 
608	14 
609	17 
610	9 
611	24 
612	1 
613	13 
614	8 
615	3 
616	22 
617	19 
618	24 
619	17 
620	15 
621	28 
622	9 
623	21 
624	26 
625	1 
626	2 
627	19 
628	7 
629	1 
630	8 
631	11 
632	14 
633	31 
634	12 
635	4 
636	12 
637	8 
638	11 
639	5 
640	15 
641	19 
642	9 
643	11 
644	21 
645	22 
646	11 
647	11 
648	28 
649	6 
650	21 
651	2 
652	32 
653	28 
654	29 
655	30 
656	9 
657	23 
658	33 
659	16 
660	20 
661	10 
662	13 
663	20 
664	31 
665	27 
666	2 
667	31 
668	20 
669	20 
670	1 
671	27 
672	33 
673	18 
674	22 
675	8 
676	5 
677	3 
678	20 
679	16 
680	30 
681	21 
682	5 
683	2 
684	13 
