1,2087,0.205868
1,3010,2.86568
1,3343,3.48358
1,3733,3.60856
1,3781,3.91111
1,3823,4.36512
1,3894,0.0
2,1784,1.82622
2,2145,1.97704
2,2261,1.66539
2,2341,3.14575
2,3087,3.62038
2,3406,3.50743
2,3439,0.0
3,3309,2.70669
3,3543,2.2007
3,3786,2.74612
3,3888,3.40761
3,3976,3.72199
3,3984,3.65119
3,4000,0.0
4,2475,0.915244
4,2617,1.15566
4,2734,2.98292
4,3393,3.34823
4,3542,3.61681
4,3584,3.72335
4,3595,0.0
5,3376,2.89084
5,3697,2.3666
5,3888,3.02809
5,3976,3.34247
5,3984,3.42939
5,3993,3.27167
5,4000,0.0
6,428,1.34194
6,721,1.26045
6,1904,3.13886
6,2573,3.30202
6,3160,3.28449
6,3176,3.41446
6,3262,0.0
7,1089,2.7669
7,3462,2.57854
7,3517,3.05696
7,3544,3.28524
7,3610,3.46786
7,3692,3.83714
7,3835,0.0
8,1486,2.21292
8,2270,1.83622
8,2310,3.21063
8,3151,3.61396
8,3258,3.86097
8,3369,2.76773
8,3993,0.0
9,3103,1.98883
9,3276,2.46296
9,3298,2.60455
9,3352,2.68734
9,3420,3.34691
9,3592,3.55196
9,3633,0.0
10,2114,1.98626
10,2462,2.5504
10,2825,2.98185
10,2996,3.04027
10,3008,3.09285
10,3042,2.80058
10,3902,0.0
11,3232,0.303488
11,3553,2.1193
11,3771,2.90038
11,3874,3.23886
11,3897,3.40203
11,3921,3.77817
11,3970,0.0
12,1678,1.36924
12,3624,2.41176
12,3780,2.6324
12,3803,2.74435
12,3806,2.98583
12,3849,3.59865
12,3916,0.0
13,1920,0.538675
13,2643,0.409949
13,3034,3.22061
13,3883,3.37192
13,3903,3.898
13,3968,4.30306
13,3988,0.0
14,2110,1.08071
14,2742,1.93681
14,3031,2.75342
14,3379,2.84241
14,3412,2.92911
14,3557,4.19976
14,3832,0.0
15,430,2.17966
15,1633,2.69401
15,1861,2.33211
15,1877,2.80365
15,2375,3.48552
15,2776,3.0219
15,3823,0.0
16,755,1.61125
16,2318,1.70538
16,2438,2.76039
16,3014,3.08417
16,3166,2.99708
16,3191,3.58395
16,3396,0.0
17,3279,1.8678
17,3617,2.18105
17,3631,2.29379
