1	25 
2	28 
3	7 
4	1 
5	30 
6	1 
7	7 
8	5 
9	7 
10	5 
11	11 
12	24 
13	20 
14	2 
15	25 
16	26 
17	9 
18	9 
19	26 
20	2 
21	7 
22	28 
23	3 
24	21 
25	1 
26	3 
27	29 
28	30 
29	9 
30	20 
31	30 
32	4 
33	15 
34	8 
35	12 
36	6 
37	21 
38	6 
39	10 
40	26 
41	25 
42	29 
43	27 
44	1 
45	5 
46	8 
47	31 
48	31 
49	21 
50	6 
51	24 
52	27 
53	13 
54	8 
55	25 
56	24 
57	11 
58	25 
59	8 
60	23 
61	31 
62	14 
63	19 
64	20 
65	15 
66	3 
67	23 
68	25 
69	16 
70	22 
71	16 
72	24 
73	18 
74	5 
75	6 
76	30 
77	1 
78	30 
79	31 
80	16 
81	30 
82	8 
83	29 
84	12 
85	29 
86	25 
87	15 
88	29 
89	29 
90	29 
91	13 
92	24 
93	24 
94	18 
95	20 
96	12 
97	27 
98	23 
99	29 
100	25 
101	2 
102	8 
103	3 
104	20 
105	11 
106	2 
107	31 
108	17 
109	2 
110	6 
111	17 
112	4 
113	10 
114	18 
115	19 
116	27 
117	5 
118	22 
119	26 
120	1 
121	7 
122	8 
123	18 
124	31 
125	26 
126	15 
127	2 
128	12 
129	23 
130	19 
131	21 
132	15 
133	13 
134	22 
135	21 
136	26 
137	4 
138	3 
139	4 
140	22 
141	7 
142	16 
143	11 
144	27 
145	9 
146	24 
147	14 
148	28 
149	29 
150	18 
151	7 
152	4 
153	12 
154	17 
155	12 
156	24 
157	1 
158	27 
159	1 
160	24 
161	14 
162	29 
163	11 
164	4 
165	12 
166	2 
167	28 
168	16 
169	26 
170	18 
171	3 
172	10 
173	5 
174	28 
175	13 
176	3 
177	6 
178	11 
179	23 
180	6 
181	8 
182	10 
183	5 
184	31 
185	4 
186	21 
187	30 
188	20 
189	7 21 
190	11 
191	17 
192	13 
193	14 
194	12 
195	29 
196	27 
197	18 
198	24 
199	5 
200	20 
201	10 
202	3 
203	29 
204	24 
205	22 
206	1 
207	26 
208	25 
209	8 
210	26 
211	13 
212	23 
213	11 
214	28 
215	25 
216	6 
217	26 
218	13 
219	26 
220	4 
221	24 
222	2 
223	12 
224	28 
225	19 
226	7 
227	31 
228	25 
229	5 
230	23 
231	2 
232	20 
233	20 
234	29 
235	30 
236	21 
237	8 
238	10 
239	12 
240	18 
241	11 
242	20 
243	26 
244	20 
245	9 
246	27 
247	5 
248	18 
249	6 
250	11 
251	9 
252	10 
253	25 
254	30 
255	12 
256	23 
257	3 
258	10 
259	13 
260	17 
261	29 
262	28 
263	24 
264	18 
265	22 
266	25 
267	9 
268	23 
269	27 
270	7 
271	2 
272	11 
273	22 
274	14 
275	18 
276	4 
277	3 
278	7 
279	9 
280	16 
281	27 
282	13 
283	13 
284	4 
285	31 
286	29 
287	24 
288	14 
289	14 
290	23 
291	23 
292	28 
293	26 
294	7 
295	11 
296	19 
297	15 
298	14 
299	16 
300	25 
301	25 
302	29 
303	28 
304	7 
305	12 
306	7 
307	29 
308	27 
309	30 
310	6 
311	29 
312	14 
313	27 
314	4 
