1	371	0.000166755
1	880	2.7313
1	890	3.46597
1	929	2.83492
1	967	4.51185
1	971	4.82933
1	992	0
2	167	2.89217
2	742	1.87244
2	793	3.1515
2	888	2.99571
2	895	3.31432
2	905	4.15742
2	939	0
3	783	0.650777
3	876	2.00115
3	930	2.46275
3	964	3.44552
3	983	3.32104
3	986	3.86098
3	998	0
4	6	1.06041
4	120	2.96354
4	673	3.15713
4	714	3.49533
4	761	4.17534
4	829	2.83539
4	856	0
5	799	2.18914
5	810	1.98178
5	814	2.77397
5	862	3.12822
5	893	3.30695
5	899	2.75933
5	985	0
6	4	2.08495
6	578	2.60561
6	673	3.13741
6	761	3.20636
6	791	3.81742
6	829	2.94784
6	903	0
7	238	0.929685
7	898	1.75442
7	930	2.93435
7	969	3.07431
7	986	3.4352
7	989	3.61425
7	998	0
8	825	1.87444
8	865	2.58973
8	911	2.99157
8	930	2.95562
8	931	3.40146
8	953	3.69957
8	965	0
9	887	2.11169
9	936	2.35246
9	947	2.76228
9	957	3.54854
9	983	3.42406
9	986	3.96401
9	998	0
10	457	0.741849
10	668	2.4217
10	777	2.08932
10	816	3.80944
10	911	4.17532
10	931	4.91927
10	965	0
11	757	1.3729
11	962	2.06463
11	967	3.08929
11	995	2.98972
11	997	3.11966
11	999	3.10601
11	1000	0
12	705	2.80844
12	926	2.43283
12	932	2.9786
12	946	3.18475
12	955	3.60302
12	966	3.51916
12	974	0
13	737	3.29296
13	774	2.26253
13	922	2.5468
13	957	3.29105
13	976	3.58401
13	982	3.84549
13	993	0
14	521	2.83894
14	564	0.0737624
14	574	3.42246
14	940	3.9407
14	959	4.04279
14	961	4.16262
14	973	0
15	616	0.783601
15	802	1.10864
15	853	2.43415
15	912	3.0022
15	929	4.04807
15	971	4.36556
15	992	0
16	365	0.913964
16	430	2.73273
16	482	2.44362
16	682	3.28896
16	721	3.36516
16	800	4.23822
16	870	0
17	29	3.39411
17	178	1.18678
17	443	1.55306
17	464	3.83722
17	877	4.51689
17	918	4.54686
17	925	0
18	383	0.916369
18	490	1.11342
18	609	3.00042
18	877	3.32186
18	894	3.68009
18	918	3.71006
18	925	0
19	210	2.55222
19	284	1.84223
19	591	2.15931
19	598	3.58183
19	822	3.4305
19	823	4.04902
19	870	0
20	574	2.47255
20	706	2.41944
20	940	2.63641
20	952	2.93767
20	959	3.60637
20	979	4.09833
20	990	0
21	283	0.157018
21	469	1.35289
21	826	1.90558
21	876	2.43122
21	898	4.93674
21	989	5.11579
21	998	0
22	569	2.18453
22	831	2.22527
22	841	2.56787
22	879	2.4669
22	885	2.56797
22	895	3.72968
22	939	0
23	103	1.50824
23	277	2.02235
23	467	3.11767
23	740	3.60873
23	811	4.57024
23	882	2.9108
23	912	0
24	131	2.18537
24	775	2.63784
24	812	3.0853
24	850	3.51767
24	875	3.65295
24	891	2.8124
24	962	0
25	364	2.65208
25	533	2.29886
25	687	2.65901
25	701	2.67948
25	714	3.01768
25	761	3.69769
25	829	0
26	171	2.11292
26	404	2.71265
26	513	2.48412
26	614	3.23571
26	758	3.44996
26	811	3.68226
26	821	0
27	534	2.70765
27	896	1.97137
27	920	2.72368
