,Unnamed: 0,nmi,ccbar,time
0,0,0.2899493820664556,0.935483870967742,1.6858833
1,1,0.2671206753901129,0.875,1.5199467
2,2,0.2583544188165185,0.896551724137931,1.5095913
3,3,0.3151896555379392,0.8709677419354839,1.9056606
4,4,0.2931567802754788,0.84375,1.7867444
5,5,0.295457650898884,0.8181818181818182,1.4478947
6,6,0.3034374569514667,1.0,1.5724432
7,7,0.2792391855285746,0.9,1.531395
8,8,0.2995354700544724,0.935483870967742,1.7479994
9,9,0.2973483213151686,0.8787878787878788,1.6503394
10,10,0.2918023668627838,0.8064516129032258,1.8422229
11,11,0.2428720203797445,0.8125,1.5737939
12,12,0.3129691952796757,0.8333333333333334,1.5007704
13,13,0.293421142393461,0.896551724137931,1.6298776
14,14,0.2660842782580531,0.9333333333333332,1.6987442
15,15,0.3112504353645028,0.8709677419354839,1.8168368
16,16,0.2665486330994961,0.7741935483870968,1.5444173
17,17,0.2813234181406763,0.8064516129032258,1.986535
18,18,0.2937311076959856,0.935483870967742,1.7419564
19,19,0.3331241658319279,0.8823529411764706,1.5698722
20,20,0.2569199439570991,0.8333333333333334,1.6650133
21,21,0.2702325495572671,0.8709677419354839,1.5302664
22,22,0.2898938893564176,0.8666666666666667,1.5145092
23,23,0.3022393551902695,0.84375,1.5305402
24,24,0.304247940322799,0.7575757575757576,1.4905012
25,25,0.2678460752805798,0.9642857142857144,1.5797336
26,26,0.2808886484011408,1.037037037037037,1.693236
27,27,0.2851169652701079,0.8666666666666667,1.587139
28,28,0.3277126795753545,0.8387096774193549,1.7061346
29,29,0.2688726594510393,0.875,1.7364824
30,30,0.2938018361043231,0.7741935483870968,1.6063361
31,31,0.3076857668733244,0.9032258064516128,1.5609343
32,32,0.2663022241471808,0.9032258064516128,1.7640908
33,33,0.2927584632036324,0.8709677419354839,1.4155002
34,34,0.2657362441021728,0.9642857142857144,1.7909916
35,35,0.327290139498704,0.875,1.625275
36,36,0.2518694340387281,0.7333333333333333,1.7286604
37,37,0.2497209459453581,0.9629629629629628,1.5190054
38,38,0.2968913319194029,0.9,1.8805914
39,39,0.3126717984659019,0.8666666666666667,1.5300057
40,40,0.2606679925710881,0.9333333333333332,1.480832
41,41,0.3082748162460245,0.8709677419354839,1.7176448
42,42,0.2675056350949535,0.8333333333333334,1.5155784
43,43,0.2586809740466226,1.0344827586206895,1.7774641
44,44,0.2469397729421256,1.0,1.5692794
45,45,0.2885085067920874,0.7878787878787878,1.6666266
46,46,0.3066638335256477,0.7714285714285715,1.4186074
47,47,0.2678949626190486,0.8709677419354839,1.6384607
48,48,0.2787159538609031,0.84375,1.783187
49,49,0.2966347086442393,0.875,1.4618803
50,50,0.2437325295054563,0.925925925925926,1.5751174
51,51,0.2597826808435587,0.8333333333333334,1.5643268
52,52,0.2603199922080976,0.9,1.5846599
53,53,0.3324309655036399,0.7878787878787878,1.542323
54,54,0.3027653522092086,0.7878787878787878,1.6836164
55,55,0.3177845464341847,0.9655172413793104,1.6084669
56,56,0.2470244036761072,0.9,1.7049801
57,57,0.3011574663230062,0.7741935483870968,1.6438474
58,58,0.2708967415990064,0.8928571428571429,1.6652558
59,59,0.2898509690195033,0.8064516129032258,1.6709859
60,60,0.2877979996653436,0.8387096774193549,1.4269135
61,61,0.2878823989081994,0.8709677419354839,1.6790832
62,62,0.2645528509326659,1.0357142857142858,1.4231426
63,63,0.2924926797974925,0.9642857142857144,1.7185708
64,64,0.3030455833351254,0.8484848484848485,1.63228
65,65,0.2816590286997383,0.875,1.5874766
66,66,0.2558803713434687,0.8928571428571429,1.5635131
67,67,0.2939538552869533,0.8275862068965517,1.5768157
68,68,0.2751375676164455,0.90625,1.5700047
69,69,0.27138313470767,0.9310344827586208,1.8145399
70,70,0.3411289065974638,0.875,1.562371
71,71,0.2941378774964618,0.9333333333333332,1.530843
72,72,0.2986926438718352,0.8333333333333334,1.3956383
73,73,0.2899487917518333,0.78125,1.5756421
74,74,0.2888314178084338,0.8333333333333334,1.6833444
75,75,0.2570065696720816,0.8333333333333334,1.7036068
76,76,0.2815030925891872,0.8709677419354839,1.671374
77,77,0.2998053195387449,0.7878787878787878,1.5043053
78,78,0.2729022337884711,0.896551724137931,1.5425627
79,79,0.2746948942018366,0.8571428571428571,1.7102285
80,80,0.2748684963321789,0.7878787878787878,1.9683489
81,81,0.2979148334446971,0.8125,1.7350084
82,82,0.2577089801847526,0.8709677419354839,1.5989622
83,83,0.2827092729091437,0.9655172413793104,1.5612907
84,84,0.2544666802177923,0.9333333333333332,1.662494
85,85,0.322796328878383,0.8235294117647058,1.6076063
86,86,0.2991726564752807,0.78125,1.5038789
87,87,0.2845936337659615,0.8666666666666667,1.4200944
88,88,0.3079165727772891,0.78125,1.6768042
89,89,0.3017554021561889,0.8064516129032258,1.4254675
90,90,0.277717726481211,0.8064516129032258,1.5555474
91,91,0.2988549125573426,0.84375,1.6275154
92,92,0.3008963765084239,0.8666666666666667,1.5255796
93,93,0.3047403953072857,0.9310344827586208,1.4923842
94,94,0.3153523609161583,0.8181818181818182,1.437948
95,95,0.2638114172949037,0.84375,1.6763178
96,96,0.2877325394219052,0.8387096774193549,1.828884
97,97,0.3187344763782992,0.9,1.7208622
98,98,0.2966666904900971,0.84375,1.5548536
99,99,0.3350779468637991,0.8666666666666667,1.8607849
