1	27 
2	13 
3	9 
4	4 
5	4 
6	32 
7	28 
8	17 
9	21 
10	6 
11	29 
12	11 
13	19 
14	21 
15	32 
16	2 
17	23 
18	12 
19	3 
20	7 
21	5 
22	13 
23	13 
24	31 
25	21 
26	32 
27	29 
28	27 
29	20 
30	16 
31	24 
32	8 
33	22 
34	26 
35	32 
36	8 
37	9 
38	25 
39	5 
40	29 
41	11 
42	28 
43	12 
44	21 
45	4 
46	8 
47	22 
48	2 
49	14 
50	25 
51	17 
52	29 
53	1 
54	25 
55	15 
56	28 
57	13 
58	2 
59	11 
60	13 
61	8 
62	7 
63	8 
64	32 
65	32 
66	5 
67	25 
68	21 
69	6 
70	4 
71	6 
72	9 
73	14 
74	17 
75	23 
76	32 
77	6 
78	31 
79	2 
80	25 
81	16 
82	18 
83	13 
84	22 
85	27 
86	23 
87	18 
88	15 
89	19 
90	17 
91	26 
92	23 
93	14 
94	31 
95	4 
96	28 
97	19 
98	28 
99	8 
100	16 
101	29 
102	14 
103	28 
104	27 
105	19 
106	25 
107	31 
108	21 
109	4 
110	25 
111	6 
112	29 
113	23 
114	29 
115	31 
116	13 
117	16 
118	5 
119	19 
120	23 
121	9 
122	14 
123	14 
124	18 
125	28 
126	22 
127	28 
128	26 
129	15 
130	25 
131	15 
132	5 
133	21 
134	22 
135	29 
136	23 
137	3 
138	10 
139	32 
140	9 
141	7 
142	13 
143	9 
144	10 
145	21 
146	13 
147	21 
148	16 
149	3 
150	9 
151	13 
152	3 
153	23 
154	1 
155	8 
156	26 
157	10 
158	15 
159	14 
160	28 
161	8 
162	32 
163	28 
164	32 
165	29 
166	17 
167	21 
168	15 
169	22 
170	19 
171	18 
172	10 
173	32 
174	31 
175	16 
176	13 
177	21 
178	1 
179	28 
180	32 
181	29 
182	3 
183	32 
184	30 
185	3 
186	14 
187	1 
188	19 
189	8 
190	31 
191	31 
192	8 
193	19 
194	18 
195	19 
196	9 
197	23 
198	20 
199	11 
200	3 
201	13 
202	17 
203	21 
204	12 
205	24 
206	21 
207	6 
208	4 
209	14 
210	14 
211	19 
212	19 
213	25 
214	18 
215	18 
216	14 
217	19 
218	9 
219	27 
220	16 
221	4 
222	28 
223	1 
224	11 
225	23 
226	19 
227	27 
228	4 
229	4 
230	11 
231	23 
232	29 
233	16 
234	26 
235	30 
236	12 
237	31 
238	21 
239	22 
240	12 
241	7 
242	20 
243	1 
244	8 
245	7 
246	30 
247	32 
248	32 
249	12 
250	23 
251	14 
252	20 
253	23 
254	30 
255	7 
256	26 
257	15 
258	28 
259	17 
260	6 
261	26 
262	31 
263	21 
264	32 
265	16 
266	14 
267	7 
268	5 
269	15 
270	13 
271	26 
272	28 
273	5 
274	21 
275	18 
276	24 
277	16 
278	1 
279	22 
280	20 
281	6 
282	27 
283	14 
284	31 
285	27 
286	10 
