,nmi,ccbar,time
0,1.0000000000000002,1.0,2.056351900100708
1,1.0,1.0,2.068415403366089
2,1.0,1.0,2.052032232284546
3,0.9999999999999999,1.0,2.0568761825561523
4,1.0,1.0,2.0642080307006836
5,1.0,1.0,2.0649962425231934
6,0.9999999999999999,1.0,2.0630667209625244
7,0.9999999999999999,1.0,2.070948839187622
8,1.0,1.0,2.1030375957489014
9,1.0000000000000002,1.0,2.0461764335632324
10,0.9999999999999999,1.0,2.159318685531616
11,1.0000000000000002,1.0,2.0994980335235596
12,1.0,1.0,2.045447826385498
13,0.9999999999999999,1.0,2.0910866260528564
14,1.0,1.0,2.0650792121887207
15,1.0,1.0,2.0857784748077393
16,0.9986041121178859,1.0,2.0640134811401367
17,1.0000000000000002,1.0,2.039454460144043
18,1.0,1.0,2.0794379711151123
19,1.0,1.0,2.0530261993408203
20,1.0,1.0,2.0875394344329834
21,1.0,1.0,2.040771961212158
22,0.9999999999999999,1.0,2.0681936740875244
23,1.0000000000000002,1.0,2.053757667541504
24,1.0,1.0,2.062671661376953
25,1.0,1.0,2.0464823246002197
26,1.0,1.0,2.052440881729126
27,1.0,1.0,2.133665084838867
28,1.0,1.0,2.0647659301757812
29,1.0,1.0,2.0808513164520264
30,1.0,1.0,2.0216598510742188
31,1.0000000000000002,1.0,2.0798470973968506
32,1.0,1.0,2.032397985458374
33,1.0,1.0,2.048875570297241
34,0.9999999999999999,1.0,2.0681633949279785
35,1.0,1.0,2.061779499053955
36,0.9999999999999999,1.0,2.0720863342285156
37,1.0,1.0,2.0807793140411377
38,1.0,1.0,2.0751030445098877
39,1.0000000000000002,1.0,2.058450937271118
40,1.0000000000000002,1.0,2.0428247451782227
41,0.9999999999999999,1.0,2.0473642349243164
42,0.9986572601242926,1.0,2.155241012573242
43,1.0,1.0,2.099663019180298
44,1.0,1.0,2.074014902114868
45,1.0000000000000002,1.0,2.0744080543518066
46,1.0,1.0,2.077409029006958
47,0.9999999999999999,1.0,2.0762081146240234
48,0.9986803512649114,1.0,2.0634255409240723
49,1.0,1.0,2.1106746196746826
50,0.9999999999999998,1.0,2.2005910873413086
51,1.0000000000000002,1.0,2.4096646308898926
52,1.0,1.0,2.8001768589019775
53,1.0,1.0,2.799980640411377
54,1.0000000000000002,1.0,2.2831532955169678
55,0.9999999999999999,1.0,2.1475918292999268
56,1.0,1.0,2.025291919708252
57,1.0,1.0,2.1310553550720215
58,1.0,1.0,2.1458311080932617
59,1.0000000000000002,1.0,2.1606078147888184
60,1.0,1.0,2.202409267425537
61,1.0,1.0,2.098128318786621
62,1.0000000000000002,1.0,2.20947265625
63,1.0,1.0,2.1248433589935303
64,0.9999999999999999,1.0,2.6969714164733887
65,1.0,1.0,2.5527050495147705
66,1.0,1.0,2.0878500938415527
67,1.0,1.0,2.0284178256988525
68,1.0000000000000002,1.0,2.066758394241333
69,0.9999999999999999,1.0,2.0815255641937256
70,0.9999999999999999,1.0,2.034383535385132
71,0.9999999999999999,1.0,2.0716464519500732
72,1.0,1.0,2.1006624698638916
73,1.0,1.0,2.193537473678589
74,1.0,1.0,2.413699150085449
75,0.9985594675965307,1.0,2.724562644958496
76,1.0000000000000002,1.0,2.168651819229126
77,1.0000000000000002,1.0,2.0783660411834717
78,1.0,1.0,2.07503080368042
79,1.0,1.0,2.296726703643799
80,1.0,1.0,2.2763562202453613
81,1.0,1.0,2.3284647464752197
82,1.0,1.0,2.1613025665283203
83,0.9999999999999999,1.0,2.157055377960205
84,1.0,1.0,2.5389819145202637
85,1.0,1.0,3.4390454292297363
86,0.9999999999999999,1.0,3.577817440032959
87,1.0,1.0,2.0954642295837402
88,1.0,1.0,2.0303564071655273
89,0.9999999999999999,1.0,2.0204861164093018
90,1.0,1.0,2.099430561065674
91,1.0,1.0,2.0047035217285156
92,1.0000000000000002,1.0,2.064859628677368
93,0.9999999999999999,1.0,2.116492509841919
94,1.0000000000000002,1.0,2.056396484375
95,0.9999999999999999,1.0,2.071678638458252
96,1.0000000000000002,1.0,2.0077433586120605
97,1.0,1.0,2.0023269653320312
98,0.9999999999999999,1.0,2.059095621109009
99,1.0,1.0,1.9947795867919922
