,nmi,ccbar,time
0,1.0000000000000002,1.0,7.534672975540161
1,0.9999999999999999,1.0,7.858582973480225
2,0.9986996912222461,1.0,7.596647024154663
3,0.9999999999999999,1.0,7.664600610733032
4,1.0,1.0,7.561720371246338
5,1.0,1.0,7.831822872161865
6,1.0,1.0,7.692116737365723
7,1.0,1.0,7.651110410690308
8,0.9999999999999999,1.0,7.675626516342163
9,0.9985807170792294,1.0,7.7079918384552
10,0.9999999999999999,1.0,7.5276854038238525
11,1.0,1.0,7.799255609512329
12,0.9999999999999999,1.0,7.6307244300842285
13,1.0,1.0,7.587415933609009
14,1.0,1.0,7.609705209732056
15,1.0,1.0,7.607284069061279
16,1.0000000000000002,1.0,7.62138557434082
17,1.0000000000000002,1.0,7.560006141662598
18,1.0,1.0,7.523805856704712
19,1.0000000000000002,1.0,8.931273460388184
20,1.0000000000000002,1.0,9.88743281364441
21,1.0,1.0,13.3355712890625
22,1.0,1.0,12.24984860420227
23,1.0000000000000002,1.0,15.028605222702026
24,1.0,1.0,14.947651386260986
25,1.0,1.0,14.854908227920532
26,1.0,1.0,12.566725730895996
27,1.0,1.0,10.238260984420776
28,1.0,1.0,7.868006944656372
29,1.0,1.0,8.165946245193481
30,1.0,1.0,8.914888143539429
31,1.0000000000000002,1.0,8.016695737838745
32,1.0000000000000002,1.0,8.944866180419922
33,1.0,1.0,8.638414859771729
34,1.0,1.0,8.19032883644104
35,1.0,1.0,8.725893497467041
36,0.9999999999999999,1.0,7.99824857711792
37,1.0,1.0,7.913967132568359
38,1.0,1.0,8.086647510528564
39,1.0000000000000002,1.0,8.116742372512817
40,1.0,1.0,7.884477853775024
41,0.9999999999999999,1.0,8.167013883590698
42,1.0,1.0,7.769006252288818
43,1.0,1.0,7.971838474273682
44,1.0000000000000002,1.0,8.01067566871643
45,1.0,1.0,8.530158996582031
46,0.9999999999999999,1.0,8.06228256225586
47,0.9973657818883228,1.0,7.915041446685791
48,1.0,1.0,7.99738621711731
49,1.0,1.0,8.177444219589233
50,1.0,1.0,7.846941947937012
51,1.0000000000000002,1.0,8.008524894714355
52,1.0000000000000002,1.0,7.720510959625244
53,1.0,1.0,8.01142430305481
54,1.0000000000000002,1.0,7.904549837112427
55,1.0000000000000002,1.0,8.03368878364563
56,1.0,1.0,7.898122787475586
57,1.0000000000000002,1.0,7.963076591491699
58,0.9986368812799491,1.0,7.822961807250977
59,1.0000000000000002,1.0,7.946562767028809
60,1.0,1.0,8.309274673461914
61,1.0,1.0,8.85445523262024
62,0.9987381148661441,1.0,8.004435300827026
63,1.0,1.0,7.786441326141357
64,1.0000000000000002,1.0,7.870813608169556
65,0.9999999999999999,1.0,7.775125741958618
66,1.0,1.0,7.847262620925903
67,1.0000000000000002,1.0,7.867701530456543
68,1.0,1.0,8.07568621635437
69,1.0,1.0,8.214459419250488
70,1.0,1.0,12.659395933151245
71,1.0000000000000002,1.0,17.419676303863525
72,0.9999999999999999,1.0,17.82636785507202
73,1.0,1.0,17.62867259979248
74,1.0,1.0,17.839271306991577
75,0.9985594675965307,1.0,18.75635528564453
76,1.0000000000000002,1.0,18.26120138168335
77,0.9987107247714133,1.0,16.23506760597229
78,1.0000000000000002,1.0,10.91692566871643
79,1.0000000000000002,1.0,16.523489952087402
80,1.0000000000000002,1.0,9.874911308288574
81,1.0,1.0,9.331698656082153
82,1.0,1.0,9.20465087890625
83,1.0,1.0,10.111950874328613
84,1.0,1.0,9.72840929031372
85,1.0,1.0,9.659871339797974
86,1.0000000000000002,1.0,8.832633256912231
87,1.0,1.0,9.0934476852417
88,1.0,1.0,9.410649538040161
89,1.0,1.0,9.485009908676147
90,1.0,1.0,9.538161277770996
91,1.0,1.0,9.713218688964844
92,1.0000000000000002,1.0,9.06069803237915
93,0.9999999999999999,1.0,9.502694368362427
94,1.0,1.0,8.424429416656494
95,0.9999999999999999,1.0,8.951567888259888
96,1.0,1.0,9.358151912689209
97,0.9986557534270306,1.0,10.102082967758179
98,1.0,1.0,12.591384172439575
99,1.0,1.0,10.9115149974823
