,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5358920202578599,0.96875,1.5352325
1,1,1,0.6076121859563257,0.9310344827586208,1.4397677
2,2,2,0.5603492960465385,0.9642857142857144,1.5374669
3,3,3,0.5596229153775699,1.0,1.4668013
4,4,4,0.6475445042005061,0.8666666666666667,1.3691695
5,5,5,0.5648802658107157,0.8064516129032258,1.4564582
6,6,6,0.616646881101035,1.0357142857142858,1.3298204
7,7,7,0.5555566073893289,0.9,1.3378232
8,8,8,0.5955817516326011,0.9666666666666668,1.5143485
9,9,9,0.5915590441342768,0.9310344827586208,1.5419887
10,10,10,0.5948445586154557,0.9666666666666668,1.4433002
11,11,11,0.5217709739819684,0.9,1.450049
12,12,12,0.6706313466003699,0.9642857142857144,1.3759493
13,13,13,0.564811142403537,0.8709677419354839,1.4335784
14,14,14,0.6188867147810378,0.8709677419354839,1.1961485
15,15,15,0.5915067632616265,1.0,1.9524988
16,16,16,0.5058279207443197,0.9666666666666668,2.0185693
17,17,17,0.6792135167535942,0.9655172413793104,1.7757709
18,18,18,0.570706360739418,0.78125,1.3764204
19,19,19,0.671981409435641,0.9032258064516128,1.7046601
20,20,20,0.5695992442592246,1.0,1.7410416
21,21,21,0.6050426644888229,0.9333333333333332,1.9673961
22,22,22,0.5449890037472017,0.8529411764705882,1.6660011
23,23,23,0.5663009399757619,0.9,1.8238764
24,24,24,0.5469442683044238,0.78125,1.6866814
25,25,25,0.6410022411075005,1.0357142857142858,1.4370343
26,26,26,0.591465162554562,0.9629629629629628,1.338222
27,27,27,0.5752544581166006,0.8387096774193549,1.5865393
28,28,28,0.6604010879296482,0.9285714285714286,1.5518415
29,29,29,0.5848263363422896,0.9655172413793104,1.7284297
30,30,30,0.6159851938379922,1.0714285714285714,1.5574815
31,31,31,0.564251259212599,0.78125,1.4471806
32,32,32,0.5821516007263882,0.8275862068965517,1.3694218
33,33,33,0.6579755642180504,0.8928571428571429,1.4575296
34,34,34,0.6142728930888429,0.9666666666666668,1.3673886
35,35,35,0.5118163324392003,0.9032258064516128,1.4900903
36,36,36,0.5106032157215347,0.9032258064516128,1.5406413
37,37,37,0.5056465851624248,0.875,1.3976028
38,38,38,0.5829158066813478,0.9333333333333332,1.5552531
39,39,39,0.5269077477096878,0.9666666666666668,1.5101194
40,40,40,0.515786913752545,0.8666666666666667,1.3772485
41,41,41,0.5430609456639723,0.896551724137931,1.6672844
