,nmi,ccbar,time
0,0.8392806582719643,1.40625,0.44646739959716797
1,0.8355655109766775,1.5172413793103448,0.46585988998413086
2,0.8335991721124668,1.4642857142857142,0.4593355655670166
3,0.8282211379004625,1.3928571428571428,0.42824816703796387
4,0.8201375517352614,1.3666666666666667,0.45947861671447754
5,0.834937503835698,1.1612903225806452,0.4148869514465332
6,0.8274327410356391,1.4285714285714286,0.4203217029571533
7,0.8341026370580966,1.2666666666666666,0.42060112953186035
8,0.8367908798509633,1.7333333333333334,0.4290339946746826
9,0.796882639047239,1.3448275862068966,0.41947150230407715
10,0.8353546043775855,1.3666666666666667,0.43715548515319824
11,0.8193883896285261,1.6666666666666667,0.4163033962249756
12,0.808443892842895,1.3214285714285714,0.4311187267303467
13,0.8425824314746158,1.4516129032258065,0.4261918067932129
14,0.8281889513535341,1.2580645161290323,0.4301259517669678
15,0.835064470528272,1.4285714285714286,0.43035078048706055
16,0.8244839244840667,1.1333333333333333,0.44984936714172363
17,0.8239606847953992,1.3793103448275863,0.4270288944244385
18,0.823707082579968,1.21875,0.40625786781311035
19,0.8312611689313935,1.096774193548387,0.43509793281555176
20,0.8270490961123336,1.3793103448275863,0.39721179008483887
21,0.8092767424373322,1.3,0.5092315673828125
22,0.8199104283591098,1.2941176470588236,0.43171238899230957
23,0.8317799801289618,1.4333333333333333,0.3879725933074951
24,0.8283359434138211,1.46875,0.42099499702453613
25,0.8421071841347997,1.3928571428571428,0.4477217197418213
26,0.8129785332303778,1.8518518518518519,0.4356846809387207
27,0.8311932770489896,1.1612903225806452,0.42696380615234375
28,0.8154436714857899,1.2142857142857142,0.463914155960083
29,0.8286720338160709,1.5172413793103448,0.44014692306518555
30,0.840178243143447,1.1071428571428572,0.39351963996887207
31,0.8279986962810462,1.28125,0.39826297760009766
32,0.8167428574266417,1.103448275862069,0.4087047576904297
33,0.8213399896829513,1.4285714285714286,0.44461512565612793
34,0.8360437767066364,1.3333333333333333,0.4405031204223633
35,0.8444894943686982,1.2903225806451613,0.45789456367492676
36,0.8071340686183849,1.6451612903225807,0.377399206161499
37,0.8266477627597029,1.28125,0.43767690658569336
38,0.8470205764549341,1.3666666666666667,0.44341015815734863
39,0.8245361674159201,1.2333333333333334,0.4721040725708008
40,0.8218256870847636,1.0333333333333334,0.4566340446472168
41,0.8474055672548113,1.0,0.5112314224243164
42,0.8326635458879609,0.9655172413793104,0.46018385887145996
43,0.8137312944464054,1.6071428571428572,0.4392080307006836
44,0.8316257311497437,1.8387096774193548,0.4741065502166748
45,0.8185941115563682,1.5862068965517242,0.44986844062805176
46,0.842601638786449,1.0333333333333334,0.3901965618133545
47,0.830776986109808,1.4375,0.42676591873168945
48,0.8234360211283273,1.1875,0.4403681755065918
49,0.835256665883882,1.2580645161290323,0.4102003574371338
50,0.8276321878940464,0.96875,0.4521191120147705
51,0.8502131555899263,1.2962962962962963,0.4674949645996094
52,0.8430953232991742,1.103448275862069,0.47046899795532227
53,0.8223871217658908,1.3870967741935485,0.3974494934082031
54,0.8219617885052983,1.4333333333333333,0.43755197525024414
55,0.8271651639417842,1.1935483870967742,0.3962364196777344
56,0.8259206788315694,1.1612903225806452,0.4497361183166504
57,0.8407871701207749,1.2903225806451613,0.41817164421081543
58,0.8304943833112671,1.032258064516129,0.44170546531677246
59,0.8312878776027063,1.121212121212121,0.4356217384338379
60,0.8388439741890243,1.3225806451612903,0.4350600242614746
61,0.8258241041451332,1.3548387096774193,0.466094970703125
62,0.8196116513894073,1.2727272727272727,0.49115872383117676
63,0.8137459191932711,1.4838709677419355,0.4183776378631592
64,0.8278279468819407,1.5384615384615385,0.4693105220794678
65,0.8321949921321559,1.4516129032258065,0.46929240226745605
66,0.8127466131429134,0.9259259259259259,0.40338921546936035
67,0.8237636896149646,1.4,0.4501984119415283
68,0.8178688293884259,1.3448275862068966,0.41287851333618164
69,0.8301389973731103,1.121212121212121,0.4224393367767334
70,0.8370464093234893,1.2666666666666666,0.4772825241088867
71,0.8392312748315778,1.28125,0.4089648723602295
72,0.8287322929164168,1.2666666666666666,0.40095090866088867
73,0.8493683295794916,1.40625,0.40146303176879883
74,0.8269230097611233,1.1935483870967742,0.43468213081359863
75,0.8239582233982558,1.8076923076923077,0.42476868629455566
76,0.824322249075862,1.3333333333333333,0.4920821189880371
77,0.8289030376090896,1.2,0.39936208724975586
78,0.8213268250165131,1.3666666666666667,0.4154963493347168
79,0.83705813777436,1.1875,0.4440319538116455
80,0.8262398651521874,1.0,0.398052453994751
81,0.8376864401250834,1.2758620689655173,0.36200428009033203
82,0.8091325780411127,1.3448275862068966,0.4515054225921631
83,0.8458986660259521,1.206896551724138,0.41599297523498535
84,0.8271822179634503,1.3,0.3957688808441162
85,0.8304074057481704,0.9,0.43296051025390625
86,0.8395560528759396,1.125,0.36344361305236816
87,0.8124292848540325,1.2647058823529411,0.3786346912384033
88,0.8342569567264144,1.21875,0.4715240001678467
89,0.8193176316840882,1.206896551724138,0.38767004013061523
90,0.834825415720051,1.2580645161290323,0.4791088104248047
91,0.8336275327140629,1.3225806451612903,0.4076981544494629
92,0.8298619091914616,1.1612903225806452,0.507066011428833
93,0.8297766587802898,1.1290322580645162,0.46526503562927246
94,0.828558254815291,1.1875,0.44055819511413574
95,0.8366929351760689,1.032258064516129,0.45853638648986816
96,0.8367624466445878,1.4827586206896552,0.5145289897918701
97,0.8534283513325054,1.2,0.4103517532348633
98,0.8217357866425693,1.3333333333333333,0.41864752769470215
99,0.8209543400963975,1.032258064516129,0.43785858154296875
