,nmi,ccbar,time
0,0.9967334597783835,0.4375,38.20196747779846
1,0.9939874194169735,0.5172413793103449,38.03178691864014
2,0.9967825663362074,0.25,36.412113904953
3,0.9956612104270476,0.39285714285714285,35.95078778266907
4,1.0,0.43333333333333335,29.66328191757202
5,0.9946062737805806,0.7096774193548387,29.85741901397705
6,1.0,0.25,29.995502948760986
7,0.9952571520389373,0.6666666666666666,29.378710508346558
8,0.9934185120076107,0.6,31.502119541168213
9,0.9985975158543873,0.5862068965517241,30.50503635406494
10,1.0,0.4666666666666667,30.72128129005432
11,1.0000000000000002,0.7333333333333333,29.975121021270752
12,1.0,0.42857142857142855,29.47793745994568
13,1.0,0.3548387096774194,26.494493007659912
14,1.0,0.6129032258064516,25.39984941482544
15,0.9971818985827539,0.2857142857142857,24.21966814994812
16,0.996543071238592,0.5333333333333333,24.259161710739136
17,0.9973876158635353,0.6206896551724138,27.48678469657898
18,1.0,0.6875,31.020256996154785
19,0.9913746446421265,0.5161290322580645,29.3431875705719
20,0.9984684445270531,0.5172413793103449,24.936550617218018
21,0.9932532048851246,0.6333333333333333,25.05361771583557
22,0.9952108844035998,0.7352941176470589,24.73812484741211
23,0.9902965507526654,0.5666666666666667,27.021442651748657
24,0.989704228493917,0.71875,30.847557306289673
25,1.0000000000000002,0.25,25.900822162628174
26,0.9957447184358532,0.4074074074074074,23.922058582305908
27,0.995986104357417,0.5483870967741935,23.89208459854126
28,0.9979777632365066,0.42857142857142855,24.062493085861206
29,0.995778886075384,0.5862068965517241,24.126824617385864
30,0.9949917111071926,0.5,24.591785430908203
31,0.992541423549773,0.59375,24.052648305892944
32,0.9935882340862962,0.5517241379310345,24.251831531524658
33,0.9953470115476786,0.35714285714285715,24.79913067817688
34,0.9976088246612107,0.6333333333333333,22.662903785705566
35,0.9974553529578765,0.5806451612903226,23.271888971328735
36,0.9962435515124999,0.6129032258064516,22.961801767349243
37,0.9955499533474929,0.65625,22.602563619613647
38,0.9887386330510002,0.3333333333333333,22.814306020736694
39,0.9947296465289075,0.6,23.596471071243286
40,0.9981401820081304,0.4,23.943697929382324
41,1.0,0.4827586206896552,24.139816522598267
42,1.0,0.4827586206896552,24.200018644332886
43,1.0,0.2857142857142857,22.275349378585815
44,0.9945119960109333,0.6774193548387096,22.642730474472046
45,0.9978805678101415,0.3793103448275862,22.405823230743408
46,0.996595315272546,0.4666666666666667,22.488815546035767
47,0.997259404751291,0.5625,22.628530502319336
48,0.9939516785722236,0.75,24.414594411849976
49,0.9934683720025437,0.6129032258064516,23.636829376220703
50,0.9941309424434297,0.625,23.60053849220276
51,1.0,0.25925925925925924,23.472766399383545
52,0.9933238436021602,0.4827586206896552,23.150431632995605
53,0.9900759232326235,0.4838709677419355,23.245519161224365
54,0.9981471426028894,0.4,23.001673460006714
55,0.9947545745073116,0.5806451612903226,24.991835832595825
56,0.9858803145361552,0.5806451612903226,23.888335704803467
57,0.9936380442837133,0.6129032258064516,25.414870738983154
58,0.9918788880786781,0.6451612903225806,24.893659830093384
59,0.9981530980546516,0.7878787878787878,22.765878438949585
60,0.9943996899839495,0.6774193548387096,22.903676986694336
61,0.9954338008461694,0.6774193548387096,24.674940824508667
62,0.9959839338541031,0.5454545454545454,22.80147099494934
63,0.9931492568677736,0.45161290322580644,23.228966236114502
64,0.9944436056983221,0.3076923076923077,24.01742124557495
65,0.9954091724061298,0.3225806451612903,24.63024926185608
66,0.9956685472203547,0.4074074074074074,23.274975299835205
67,0.9963768665037107,0.6666666666666666,23.37947154045105
68,0.9967642751601721,0.5172413793103449,22.82913565635681
69,0.9931201259256899,0.7272727272727273,23.12870502471924
70,1.0,0.5,24.285305500030518
71,0.9949226000962043,0.59375,23.484266757965088
72,0.9945549608349216,0.6,23.7740797996521
73,0.9873547657190584,0.65625,25.66704487800598
74,0.9949946747182067,0.6774193548387096,24.913227796554565
75,1.0,0.23076923076923078,24.21957516670227
76,0.9968604062111447,0.7333333333333333,26.92917537689209
77,0.9900590699896923,0.8,26.41652226448059
78,0.9968620995971076,0.7333333333333333,26.295242309570312
79,0.9921647550805158,0.46875,26.343616724014282
80,0.9938002711831566,0.5,27.17526912689209
81,0.9953971465754126,0.3448275862068966,27.607450485229492
82,0.99502208504734,0.4827586206896552,33.87127184867859
83,0.9952663067722114,0.3448275862068966,35.93520712852478
84,0.9944471030550268,0.5666666666666667,36.01366591453552
85,0.9984441967303688,0.5,38.12123155593872
86,0.9963631961706683,0.625,39.27814078330994
87,0.9858365843364624,0.7058823529411765,39.302979707717896
88,0.9943594520158332,0.53125,32.02320194244385
89,0.9904447238496942,0.6896551724137931,33.96869921684265
90,0.9959174406912986,0.5483870967741935,29.867088317871094
91,0.9878221477472332,0.6129032258064516,28.743268966674805
92,0.9959654903873673,0.7419354838709677,27.629249334335327
93,1.0,0.6129032258064516,29.727805376052856
94,0.9940156261735897,0.625,30.492011785507202
95,0.9900468788429501,0.7096774193548387,29.87302565574646
96,0.9929319520858307,0.5862068965517241,28.63391923904419
97,0.9903920476294648,0.4,29.09782314300537
98,0.9908323973552886,0.3333333333333333,29.757347345352173
99,0.9973986576064137,0.5806451612903226,29.034833192825317
