1	4 6 
2	4 
3	5 
4	5 
5	5 
6	2 
7	1 
8	4 5 
9	1 
10	4 
11	7 
12	1 
13	1 
14	1 
15	1 
16	5 
17	4 
18	2 6 
19	2 
20	7 
21	2 
22	2 
23	3 
24	7 
25	3 
26	5 
27	5 
28	3 
29	1 
30	2 
31	6 
32	2 
33	3 
34	6 
35	2 
36	5 
37	6 
38	2 
39	1 
40	1 
41	6 
42	6 
43	4 
44	7 
45	3 
46	2 
47	6 
48	2 
49	7 
50	4 
51	5 
52	7 
53	4 
54	2 
55	4 
56	1 
57	4 
58	7 
59	3 
60	7 
61	2 
62	4 
63	6 
64	4 
65	2 
66	2 
67	2 
68	4 
69	6 
70	5 
71	6 
72	7 
73	7 
74	7 
75	3 
76	5 
77	1 
78	1 
79	2 
80	6 
81	2 
82	1 
83	2 
84	5 
85	6 
86	3 
87	3 
88	2 
89	3 
90	5 
91	1 
92	2 
93	3 
94	3 
95	3 
96	1 
97	2 
98	5 
99	6 
100	6 
101	4 
102	1 
103	7 
104	4 
105	4 
106	1 
107	7 
108	6 
109	5 
110	1 
111	5 
112	7 
113	7 
114	5 
115	2 
116	6 
117	7 
118	7 
119	1 
120	1 
121	4 
122	5 
123	6 
124	5 
125	2 
126	4 
127	6 
128	6 
129	6 
130	2 
131	2 
132	6 
133	2 
134	3 
135	3 
136	2 
137	3 
138	3 
139	6 
140	3 
141	4 
142	3 
143	6 
144	6 
145	7 
146	1 
147	7 
148	3 
149	5 
150	6 
151	5 
152	6 
153	3 
154	2 4 
155	3 
156	5 
157	4 
158	6 
159	7 
160	5 
161	2 
162	6 
163	6 
164	3 
165	4 
166	5 
167	7 
168	2 
169	7 
170	1 
171	4 
172	2 
173	2 
174	2 
175	6 
176	1 
177	7 
178	3 
179	7 
180	2 
181	5 
182	5 
183	7 
184	1 
185	5 
186	5 
187	1 
188	3 
189	3 
190	6 
191	7 
192	1 
193	1 
194	1 
195	1 
196	4 
197	5 
198	4 
199	5 
200	2 
201	4 
202	2 
203	5 
204	2 6 
205	4 
206	1 
207	1 
208	4 
209	4 
210	5 
211	7 
212	7 
213	3 
214	2 
215	7 
216	1 
217	2 
218	7 
219	4 
220	1 
221	5 
222	2 
223	6 
224	2 
225	7 
226	7 
227	3 
228	2 
229	5 
230	6 
231	6 
232	3 
233	5 
234	7 
235	2 
236	1 
237	5 
238	7 
239	6 
240	5 
241	7 
242	2 
243	2 
244	5 
245	6 
246	6 
247	2 
248	2 
249	2 
250	2 
