1	6 
2	29 
3	19 
4	4 
5	19 
6	10 
7	24 
8	23 
9	3 
10	17 
11	13 
12	27 
13	17 
14	23 
15	11 
16	20 
17	5 
18	2 
19	26 
20	21 
21	9 
22	23 
23	14 
24	2 
25	7 
26	3 
27	9 
28	20 
29	17 
30	3 
31	29 
32	29 
33	18 
34	6 
35	6 
36	12 
37	11 
38	6 
39	12 
40	1 
41	7 
42	5 
43	4 
44	21 
45	14 
46	15 
47	15 
48	25 
49	27 
50	24 
51	1 
52	20 
53	29 
54	3 
55	8 
56	14 
57	26 
58	19 
59	25 
60	28 
61	26 
62	19 
63	23 
64	9 
65	9 
66	26 
67	1 
68	25 
69	22 
70	2 
71	24 
72	29 
73	3 
74	14 
75	11 
76	11 
77	9 
78	11 
79	22 
80	23 
81	19 
82	21 
83	21 
84	21 
85	7 
86	11 
87	22 
88	9 
89	15 
90	4 
91	6 
92	8 
93	4 
94	12 
95	27 
96	25 
97	12 
98	19 
99	21 
100	17 
101	26 
102	7 
103	13 
104	20 
105	13 
106	7 
107	18 
108	28 
109	1 
110	15 
111	17 
112	15 
113	19 
114	16 
115	14 
116	22 
117	6 
118	2 
119	2 
120	19 
121	17 
122	15 
123	17 
124	19 
125	13 
126	16 
127	2 
128	10 
129	25 
130	10 
131	18 
132	27 
133	8 
134	22 
135	29 
136	18 
137	7 
138	22 
139	19 
140	22 
141	26 
142	25 
143	9 
144	28 
145	24 
146	27 
147	28 
148	16 
149	23 
150	18 
151	28 
152	5 
153	22 
154	21 
155	13 
156	7 
157	19 
158	12 
159	15 
160	21 
161	8 
162	8 
163	27 
164	26 
165	26 
166	4 
167	24 
168	6 
169	12 
170	26 
171	20 
172	25 
173	5 
174	18 
175	20 
176	27 
177	27 
178	16 
179	16 
180	23 
181	15 
182	5 
183	8 
184	2 
185	11 
186	4 
187	5 
188	27 
189	7 
190	14 
191	5 
192	24 
193	9 
194	27 
195	23 
196	25 
197	23 
198	2 
199	10 
200	29 
201	23 
202	18 
203	17 
204	21 
205	20 
206	18 
207	9 
208	4 
209	20 
210	21 
211	27 
212	3 
213	20 
214	15 
215	23 
216	17 
217	7 
218	3 
219	19 
220	16 
221	18 
222	22 
223	21 
224	12 
225	22 
226	23 
227	25 
228	20 
229	4 
