1	116	0.00122863
1	767	2.37783
1	870	1.77356
1	872	3.98481
1	950	3.56345
1	952	4.04135
1	962	0
2	231	1.72788
2	338	3.9645
2	569	3.04043
2	733	3.11292
2	755	3.17667
2	760	3.77771
2	827	0
3	269	0.193987
3	583	1.7279
3	810	2.63141
3	881	2.97644
3	892	3.89005
3	946	4.32244
3	964	0
4	462	2.76934
4	641	2.6302
4	984	2.88282
4	990	3.088
4	993	3.45012
4	998	3.46518
4	999	0
5	259	1.33159
5	798	2.08381
5	859	2.71315
5	907	2.82084
5	912	3.36797
5	929	3.42486
5	942	0
6	677	2.68457
6	777	1.97129
6	835	2.21351
6	900	3.51677
6	959	3.81759
6	970	3.95229
6	979	0
7	435	0.402145
7	697	1.66349
7	754	1.73926
7	836	2.63707
7	869	4.49368
7	957	4.80658
7	980	0
8	11	2.01972
8	572	2.86071
8	627	2.77557
8	696	3.18005
8	710	3.47902
8	780	3.47793
8	805	0
9	587	0.0266077
9	800	0.815365
9	845	2.85693
9	956	3.80196
9	986	4.05654
9	989	4.18482
9	996	0
10	698	2.76436
10	822	1.33193
10	928	3.20283
10	984	3.38905
10	987	3.66063
10	993	4.0378
10	999	0
11	8	2.01838
11	411	2.24204
11	572	3.70134
11	780	3.70025
11	805	3.27028
11	849	2.84972
11	973	0.809931
12	671	1.22306
12	766	2.92261
12	902	3.19918
12	913	3.70832
12	930	3.5286
12	934	3.76126
12	947	0
13	119	1.28229
13	290	1.6063
13	373	6.23538
13	550	2.82672
13	684	4.51645
13	871	4.51645
13	876	0
14	54	0.740015
14	356	1.93682
14	645	3.55367
14	824	3.77021
14	867	4.72787
14	943	2.73623
14	958	0
15	918	1.83651
15	922	2.527
15	940	2.53699
15	945	3.3421
15	965	3.23055
15	969	2.81429
15	989	0
16	708	2.02668
16	840	0.0125212
16	880	2.80314
16	892	3.04653
16	901	3.71674
16	946	4.14914
16	964	0
17	215	1.04237
17	310	1.74236
17	349	2.08363
17	595	2.94796
17	685	4.46294
17	871	4.46294
17	876	0
18	647	1.37737
18	750	2.81881
18	892	3.0622
18	901	3.73241
18	946	2.8707
18	952	4.16481
18	964	0
19	201	1.80265
19	684	1.9774
19	685	2.323
19	731	2.65441
19	782	3.49238
19	871	3.49238
19	876	0
20	648	2.03483
20	738	2.86754
20	820	2.7897
20	839	2.71822
20	847	3.49254
20	874	3.75009
20	917	0
21	155	2.30149
21	675	2.70479
21	700	2.99741
21	705	2.8088
21	717	3.00749
21	764	3.32049
21	768	0
22	311	0.460819
22	845	2.40582
22	932	2.50239
22	956	3.22378
22	982	3.44742
22	986	3.70199
22	989	0
23	289	2.025
23	320	1.17271
23	607	2.1631
23	728	3.90321
23	883	3.89676
23	888	4.36493
23	911	0
24	727	0.124447
24	791	2.33181
24	953	2.99441
24	982	3.21804
24	986	3.47262
24	989	3.6009
24	996	0
25	449	2.19904
25	893	2.20823
25	895	2.55905
25	919	2.71634
25	927	2.82992
25	933	3.22965
25	948	0
26	431	0.659893
26	442	1.77839
26	633	2.55734
26	738	3.39004
26	820	3.08396
26	850	4.2726
26	917	0
27	231	0.161746
27	456	2.55094
27	915	2.46642
27	921	2.9422
27	923	3.69791
27	968	3.923
27	972	0
28	227	0.183636
28	576	1.43078
28	769	3.24565
28	885	3.33923
28	905	3.77146
28	931	3.77146
28	935	0
29	238	3.07456
29	258	2.8308
29	345	3.31995
29	404	3.70356
29	581	1.30801
29	895	3.06901
29	930	0
30	461	0.112977
30	875	2.1553
30	951	2.54446
30	953	3.43068
30	986	3.68526
30	989	3.81354
30	996	0
31	709	3.25261
31	814	3.06636
31	899	0.0173932
31	905	3.51195
31	934	4.02324
31	963	4.06247
31	967	0
32	93	0.827596
32	638	1.78246
32	776	2.40004
32	841	2.93658
32	879	3.38945
32	898	4.40608
32	955	0
33	192	1.83124
33	320	2.23941
33	623	3.58854
33	673	3.04663
33	748	3.48571
33	824	4.6599
33	943	0
34	330	1.77365
34	884	2.29246
34	903	3.74112
34	957	3.62721
34	960	4.05402
34	980	2.8711
34	981	0
35	525	0.737397
35	752	0.538593
35	791	2.10316
35	845	1.92897
35	882	5.08976
35	986	5.34433
35	989	0
36	148	1.1528
36	671	3.14761
36	902	3.42419
36	913	3.93332
36	930	2.74521
36	940	3.98627
36	947	0
37	428	1.12695
37	466	2.53835
37	744	2.57274
37	746	3.84399
37	883	3.83753
37	888	2.8711
37	981	0
38	590	2.01041
38	668	2.78526
38	733	2.85776
38	755	2.92151
38	760	3.52255
38	827	2.79348
38	900	0
39	123	1.03572
39	609	2.79614
39	681	2.77958
39	822	3.57423
39	909	3.93051
39	916	4.31982
39	938	0
40	636	0.546552
40	649	4.94892
40	714	2.72904
40	900	3.23407
40	937	4.33312
40	970	4.46781
40	979	0
41	104	1.95347
41	397	2.1491
41	411	3.12862
41	696	3.83098
41	805	3.40101
41	849	2.88467
41	935	0
42	396	2.15636
42	971	2.11121
42	981	2.23608
42	985	2.87949
42	994	3.0894
42	995	3.26968
42	1000	0
43	77	2.77804
43	96	1.15511
43	809	2.07359
43	872	4.28484
43	950	3.86349
43	952	4.34138
43	962	0
44	394	0.340995
44	532	1.05055
44	656	2.80201
44	891	4.37224
44	913	4.88138
44	930	4.93432
44	947	0
45	839	1.07624
45	939	2.36536
45	971	2.43502
45	983	3.0885
45	994	3.2984
45	995	3.47869
45	1000	0
46	174	0.816192
46	259	2.93341
46	706	3.16543
46	757	3.9328
46	858	4.53519
46	887	2.73834
