1	197	1.20016
1	228	1.68536
1	318	2.5754
1	388	2.54998
1	389	2.84793
1	397	4.8834
1	481	0
2	289	1.26793
2	340	2.69158
2	386	2.71977
2	405	2.93221
2	416	3.40034
2	446	4.63835
2	476	0
3	280	1.12685
3	321	1.67421
3	358	1.60002
3	359	2.74731
3	415	3.51889
3	443	5.07494
3	486	0
4	336	0.144952
4	342	2.16061
4	425	2.62707
4	454	2.51219
4	456	4.06708
4	485	4.23032
4	487	0
5	7	2.08725
5	190	2.16014
5	236	2.70635
5	323	3.22403
5	357	4.23398
5	424	3.17343
5	485	0
6	159	0.514816
6	223	2.69158
6	386	2.83679
6	405	3.30377
6	428	3.51736
6	446	4.75537
6	476	0
7	5	2.1818
7	83	2.28015
7	222	2.97417
7	243	2.53375
7	258	3.23648
7	335	4.44187
7	424	0
8	271	2.67932
8	422	2.69913
8	428	2.75541
8	435	2.91272
8	446	2.83785
8	472	4.15073
8	476	0
9	27	3.02049
9	239	0.178148
9	260	2.52302
9	402	4.16584
9	477	4.2099
9	480	4.4988
9	488	0
10	150	2.35345
10	427	2.79158
10	430	2.44889
10	431	3.86387
10	473	4.2818
10	479	2.69267
10	484	0
11	420	1.88397
11	427	1.97941
11	431	3.2123
11	467	3.251
11	470	3.39438
11	473	3.81232
11	479	0
12	465	3.17343
12	485	2.99853
12	490	2.95635
12	491	3.15753
12	492	3.03031
12	493	3.16962
12	494	0
13	58	1.5142
13	335	1.69776
13	354	2.05214
13	369	0.26989
13	438	5.09461
13	480	5.38351
13	488	0
14	19	2.12898
14	489	2.54853
14	495	2.60681
14	496	2.8375
14	497	2.8238
14	498	2.79661
14	500	0
15	209	2.85402
15	228	1.19951
15	271	2.37003
15	385	3.33391
15	422	3.48514
15	440	4.80532
15	476	0
16	83	1.5256
16	146	2.09506
16	190	2.71417
16	323	2.79547
16	333	3.18387
16	356	4.2418
16	424	0
17	245	0.259499
17	369	2.08748
17	421	3.2579
17	477	3.2445
17	478	3.30197
17	480	3.59086
17	488	0
18	36	1.69706
18	87	1.6932
18	127	2.59291
18	306	3.04382
18	355	3.36664
18	374	3.75638
18	383	0
19	14	0.941662
19	259	2.00396
19	322	1.93247
19	365	3.21309
19	411	3.77956
19	439	3.87148
19	447	0
20	64	0.0562717
20	166	2.91562
20	389	2.71724
20	415	3.95621
20	462	3.89784
20	466	5.04487
20	486	0
21	64	3.01293
21	330	1.29403
21	358	3.36428
21	438	3.6061
21	462	3.54773
21	466	3.64843
21	467	0
22	155	0.594998
22	325	2.2396
22	414	3.01532
22	433	3.01148
22	443	3.52121
22	467	4.56753
22	486	0
23	102	1.35838
23	125	2.86389
23	161	2.49698
23	364	2.87565
23	374	3.26539
23	383	4.4419
23	441	0
24	71	1.81146
24	96	2.76405
24	200	3.06893
24	287	3.17391
24	302	3.1522
24	336	2.78354
24	465	0
25	143	0.945912
25	220	2.67943
25	375	3.08904
25	400	3.61017
25	423	0.0149631
25	448	5.41766
25	483	0
26	262	2.49453
26	490	2.45235
26	491	2.65353
26	492	2.52632
26	493	2.66562
26	494	2.94986
26	499	0
27	9	2.60821
27	232	2.39159
27	459	3.20512
27	477	3.19172
27	478	3.24919
27	480	3.53808
27	488	0
28	142	1.00333
28	245	1.20646
28	310	1.68093
28	348	2.63439
28	397	3.43672
28	452	4.66986
28	481	0
29	63	2.6494
29	285	1.30488
29	304	1.91067
29	345	2.37174
29	387	3.43393
29	452	4.66707
29	481	0
30	36	0.374045
30	373	2.09226
30	402	2.56466
30	421	2.92154
30	459	3.72168
30	478	4.06804
30	488	0
31	59	2.52556
31	218	1.58512
31	229	2.19997
31	255	2.45795
31	316	4.10936
31	398	4.38926
31	419	0
32	164	2.67893
32	264	1.96774
32	282	2.78553
32	322	2.12163
32	337	3.83737
32	408	4.7599
32	450	0
33	378	1.43809
33	406	1.81208
33	423	2.42146
33	445	2.79515
33	457	3.65588
33	475	3.61956
33	483	0
34	226	1.16443
34	303	1.21168
34	338	3.69856
34	445	4.07225
34	457	4.93298
34	475	2.89671
34	497	0
35	362	1.86899
35	415	2.86615
35	438	2.64057
35	443	3.1503
35	467	4.19663
35	486	2.56385
35	495	0
36	18	2.77804
36	30	1.44408
36	127	2.79158
36	299	2.79469
36	355	2.73884
36	364	4.68376
36	441	0
37	103	1.97169
37	190	2.38947
37	281	2.76669
37	329	3.06049
37	356	2.91597
37	378	4.11842
37	424	0
38	127	1.99042
38	199	1.93195
38	206	2.70962
38	261	2.59037
38	288	2.89494
38	299	4.78711
38	441	0
39	102	1.63193
39	179	2.49894
39	288	2.35571
39	306	3.00223
39	378	4.69569
39	441	2.84423
39	492	0
40	53	3.0531
40	147	0.348182
40	273	2.05529
40	401	3.02264
40	427	4.53305
40	473	4.95099
40	479	0
41	81	2.07729
41	151	2.76852
41	261	3.0174
41	302	2.88271
41	326	2.99569
41	336	2.76132
41	487	0
42	401	2.33316
42	430	1.99047
42	431	2.86814
42	460	3.26207
42	470	3.40545
42	473	3.82339
42	479	0
43	60	1.39314
43	272	2.95847
43	368	2.42912
43	389	3.3787
43	436	3.52939
43	452	4.76253
43	481	0
44	108	2.84404
44	219	1.7554
44	298	2.36758
44	348	3.04852
44	388	3.22986
44	391	4.12337
44	452	0
45	352	1.26513
45	367	2.91168
45	379	2.74824
45	437	3.56194
45	461	3.43718
45	464	4.29954
45	482	0
46	186	2.13246
46	330	2.05537
46	346	3.59413
46	419	3.5641
46	426	3.01532
46	433	3.79599
46	442	0
47	428	0.471082
47	455	2.59408
47	489	3.01363
47	495	3.07191
47	496	3.30261
47	497	3.2889
47	498	0
48	98	0.228356
48	166	1.7879
48	362	3.13391
48	429	3.63448
48	438	3.8763
48	462	4.96496
48	486	0
49	218	1.55583
49	328	1.80798
49	333	3.51757
49	419	3.48754
49	426	3.71943
49	442	2.87564
49	498	0
50	222	0.137582
50	242	0.743635
50	273	0.730946
50	285	3.25521
50	420	5.22846
50	473	5.64639
50	479	0
51	75	0.382275
51	368	2.70501
51	416	2.98237
51	448	3.26214
51	458	4.46174
51	485	4.62498
51	487	0
52	137	0.307511
52	311	1.66789
52	420	2.56885
52	430	3.49776
52	470	3.64114
52	473	4.05907
52	479	0
53	40	2.35229
53	430	2.0096
53	431	3.28119
53	470	3.42457
53	473	3.84251
53	479	2.84423
53	492	0
54	102	1.81757
54	158	1.40752
54	165	2.56034
54	288	3.58059
54	383	4.75709
54	441	2.52578
54	481	0
55	176	0.158612
55	311	2.74036
55	370	2.99194
55	430	3.92085
55	470	4.06423
55	473	4.48217
55	479	0
56	87	0.987417
56	471	2.78752
56	490	2.94652
56	492	2.81931
56	493	2.95861
56	494	3.24285
56	499	0
57	403	1.9568
57	417	2.29353
57	418	2.37144
57	437	2.85701
57	449	3.18514
57	461	3.92273
57	482	0
58	13	1.2078
58	474	1.97277
58	484	3.09511
58	492	2.96789
58	493	3.1072
58	494	3.39144
58	499	0
59	31	0.825108
59	211	2.36149
59	346	2.73563
59	385	3.62034
59	398	3.90024
59	419	4.10211
59	442	0
60	43	1.56422
60	272	2.63828
60	387	2.80696
60	391	2.90086
60	400	3.54978
60	436	4.93362
60	481	0
61	168	1.40111
61	360	0.552376
61	363	3.38668
61	438	3.1611
61	443	3.57013
61	466	3.67083
61	467	0
62	64	1.09591
62	86	1.70811
62	407	2.16009
62	417	3.38843
62	461	3.26366
62	464	4.12602
62	482	0
63	29	1.39895
63	147	1.71289
63	304	1.81011
63	331	2.67896
63	344	3.69125
63	436	5.07509
63	481	0
64	20	0.281659
64	21	2.77804
64	62	2.99351
64	415	3.99067
64	438	4.23249
64	462	4.17412
64	466	0
65	403	2.02091
65	417	2.14219
65	433	2.26635
65	434	2.90233
65	438	3.24924
65	461	3.98683
65	482	0
66	133	2.63168
66	390	2.23095
66	456	2.58625
66	458	3.12838
66	468	3.78585
66	485	3.94909
66	487	0
67	125	1.74029
67	158	2.39242
67	159	1.82464
67	206	2.78763
67	299	3.11356
67	374	4.67981
67	441	0
68	341	0.745134
68	382	2.62545
68	456	2.98074
68	458	4.18034
68	485	2.92727
68	486	4.34358
68	487	0
69	109	0.869552
69	465	0.971294
69	469	3.43819
69	490	3.39601
69	491	3.59719
69	492	3.46998
69	493	0
70	305	3.51137
70	328	2.50917
70	418	2.41789
70	434	3.40078
70	461	3.27601
70	464	4.13837
70	482	0
71	24	1.84409
71	82	2.80271
71	200	3.05501
71	317	3.07787
71	326	3.19902
71	334	3.19086
71	336	0
72	225	0.999745
72	471	2.79985
72	490	2.75767
72	491	2.95885
72	492	2.97094
72	494	3.25518
72	499	0
73	223	1.52758
73	228	1.54429
73	245	1.38137
73	278	2.90282
73	388	3.17534
73	397	5.21082
73	481	0
74	289	2.17125
74	396	2.55555
74	405	2.77929
74	406	2.76798
74	416	3.15394
74	440	4.47412
