1	508	2.03486
1	806	1.68419
1	828	2.49531
1	865	2.97848
1	889	4.22657
1	963	3.97959
1	992	0
2	425	0.00160539
2	853	3.53556
2	972	4.25034
2	976	3.25439
2	981	2.50659
2	983	3.65065
2	992	0
3	781	2.14728
3	843	1.61476
3	877	2.79594
3	938	2.59264
3	940	3.36883
3	977	4.58758
3	980	0
4	53	1.54623
4	131	3.24091
4	562	1.89562
4	726	1.83639
4	738	3.87669
4	820	3.00276
4	850	0
5	530	3.19719
5	660	1.08319
5	737	1.83753
5	803	3.54843
5	830	3.0519
5	896	4.39946
5	960	0
6	32	2.2776
6	521	2.48045
6	682	1.89539
6	723	3.73121
6	856	4.26457
6	873	3.79253
6	952	0
7	346	0.784021
7	611	2.80255
7	784	3.62941
7	842	3.94011
7	884	2.00483
7	887	3.62358
7	993	0
8	379	2.03702
8	394	1.91723
8	583	3.10285
8	769	3.76154
8	779	2.35946
8	797	4.85517
8	950	0
9	422	0.827324
9	553	1.92694
9	701	3.22164
9	778	3.38643
9	884	2.84724
9	938	4.8934
9	962	0
10	370	1.48281
10	554	2.25971
10	599	1.54667
10	646	3.87386
10	750	3.63831
10	898	3.70324
10	905	0
11	184	0.172562
11	222	0.254905
11	679	4.98978
11	964	2.56486
11	971	5.20784
11	974	3.59865
11	1000	0
12	774	1.10001
12	836	2.54356
12	943	3.5959
12	945	2.91908
12	957	3.59736
12	962	3.80791
12	968	0
13	260	2.05627
13	311	2.17528
13	410	1.66856
13	546	2.45292
13	744	4.60281
13	890	4.00439
13	937	0
14	236	2.67221
14	266	1.24065
14	591	3.10645
14	754	2.80607
14	845	3.658
14	919	3.64706
14	925	0
15	126	1.96468
15	178	0.988746
15	617	2.63915
15	952	3.60285
15	970	3.69275
15	981	4.08901
15	992	0
16	737	3.24184
16	921	1.43687
16	935	2.06862
16	952	3.7854
16	958	3.40339
16	972	3.51848
16	992	0
17	169	1.68696
17	624	2.29138
17	760	3.10431
17	807	3.22672
17	825	3.16706
17	842	3.26333
17	862	0
18	348	0.370247
18	409	1.44114
18	469	1.91552
18	744	4.77274
18	894	4.1825
18	932	5.49786
18	989	0
19	449	2.05333
19	762	2.50283
19	875	2.37539
19	881	3.59666
19	894	2.00994
19	916	4.75473
19	989	0
20	105	0.807095
20	356	2.33684
20	625	1.90204
20	643	2.56968
20	664	3.24036
20	886	5.90337
20	998	0
21	437	1.77271
21	484	3.37276
21	652	3.01681
21	769	1.19845
21	809	2.63999
21	883	4.30633
21	991	0
22	446	1.22936
22	697	2.37284
22	763	2.27357
22	827	2.61545
22	844	4.09521
22	929	4.56487
22	993	0
23	241	1.95976
23	784	4.12944
23	944	1.65059
23	952	2.98536
23	972	2.70419
23	981	3.10045
23	992	0
24	716	2.42608
24	736	1.54865
24	740	2.5468
24	838	2.89057
24	867	3.82697
24	915	3.3849
24	918	0
25	488	1.89737
25	577	1.60864
25	578	2.48552
25	660	2.32048
25	724	4.38131
25	913	3.72648
25	927	0
26	44	1.98153
26	556	2.61699
26	569	2.92363
26	647	2.91092
26	909	2.5905
26	911	2.64493
26	932	0
27	651	3.40015
27	763	1.25921
27	846	1.01888
27	868	2.60881
27	884	4.60411
27	922	3.27323
27	968	0
28	43	1.0012
28	282	1.50319
28	629	1.95801
28	750	3.97861
28	902	4.28178
28	943	5.39013
28	963	0
29	363	1.58356
29	648	1.56875
29	827	2.58174
29	887	2.83116
29	910	3.39038
29	929	5.27439
29	995	0
30	425	1.72022
30	546	3.07057
30	749	1.13817
30	791	1.68003
30	811	2.79033
30	904	4.76378
30	998	0
31	58	2.07854
31	184	1.46725
31	589	0.985765
31	689	4.26672
31	940	3.97825
31	950	4.61873
31	967	0
32	6	1.93408
32	202	0.615064
32	336	1.84183
32	347	4.35864
32	626	4.84459
32	873	4.80037
32	888	0
33	134	2.33621
33	611	3.23099
33	642	1.07601
33	783	4.33836
33	923	3.4825
33	952	3.59798
33	953	0
34	196	1.36835
34	299	2.89527
34	421	1.60553
34	448	3.58239
34	566	3.45969
34	718	3.93214
34	824	0
35	433	2.63235
35	665	4.35254
35	855	1.34464
35	881	2.40862
35	932	2.91455
35	985	3.72397
35	989	0
36	632	1.72839
36	658	1.84585
36	672	2.14771
36	749	2.65473
36	863	3.76223
36	935	4.14758
36	947	0
37	301	1.50611
37	314	2.92545
37	453	1.2001
37	539	1.78702
37	553	3.84639
37	798	3.81546
37	800	0
38	769	2.41896
38	910	1.63563
38	958	1.95949
38	967	3.93692
38	987	3.47299
38	994	3.32799
38	1000	0
39	158	1.13848
39	583	1.27129
39	756	3.38701
39	877	2.83575
39	913	4.56819
39	938	3.45023
39	945	0
40	595	1.60263
40	630	1.75798
