,nmi,ccbar,time
0,0.45906697285130377,0.7741935483870968,43.150562047958374
0,0.3923015118292297,0.8666666666666667,73.92014074325562
0,0.39593131595543235,0.9655172413793104,61.22966814041138
0,0.3726072388470081,0.9285714285714286,58.290862798690796
0,0.4704212156455102,0.8181818181818182,70.48729276657104
0,0.41806365711056487,0.8666666666666667,61.513657569885254
0,0.39145636970021264,0.8571428571428571,60.37150812149048
0,0.42979347079643165,0.896551724137931,56.5873966217041
0,0.45391860233890907,0.7931034482758621,53.5896098613739
0,0.44447565583661347,0.7333333333333333,54.43776321411133
0,0.40592019775029836,0.9285714285714286,56.43197202682495
0,0.4255472873370048,0.8666666666666667,56.17009711265564
0,0.40337195523107816,0.9333333333333333,53.57321858406067
0,0.4111663259402285,0.9032258064516129,54.44166946411133
0,0.4703374080084018,0.7419354838709677,52.45144724845886
0,0.45842482660834044,0.8333333333333334,65.22016978263855
0,0.4297883124566136,0.9032258064516129,56.5918185710907
0,0.4673201484720407,0.7419354838709677,56.24863386154175
0,0.4689904855232353,0.7575757575757576,51.660693883895874
0,0.41904081062777154,0.7666666666666667,50.13881230354309
0,0.40556037258682553,0.896551724137931,48.87558364868164
0,0.48849802465614117,0.78125,54.434096574783325
0,0.44408812923123436,0.8064516129032258,51.242631673812866
0,0.47352256180258007,0.8,49.92561340332031
0,0.4434926791707383,0.8666666666666667,50.42840790748596
0,0.4933496239212143,0.6774193548387096,52.01197957992554
0,0.4400661614987436,0.9354838709677419,55.31595158576965
0,0.4536723491984407,0.7272727272727273,50.64727187156677
0,0.42118271418911896,0.9032258064516129,86.97876620292664
0,0.42979219397133417,0.9642857142857143,52.72283458709717
0,0.425756007010677,0.967741935483871,55.81661319732666
0,0.4393244498166853,0.8666666666666667,54.57492971420288
0,0.4215131787508184,0.9,56.522149085998535
0,0.48093351720765404,0.6896551724137931,54.5107684135437
0,0.41908058894098726,0.9333333333333333,53.204617738723755
0,0.46743752112957715,0.6666666666666666,51.97445893287659
0,0.41764642302437155,0.7741935483870968,51.91804790496826
0,0.4826195489896283,0.78125,53.21054005622864
0,0.4213081685288711,0.8275862068965517,53.96551728248596
0,0.4196243668027619,0.9310344827586207,50.95198345184326
0,0.4655683965576651,0.8181818181818182,50.28067994117737
0,0.45095846725331074,0.8928571428571429,52.47326588630676
0,0.43766804035516194,0.9333333333333333,50.65836811065674
0,0.4591500905925338,0.78125,36.538439989089966
0,0.4671167155435082,0.75,35.9759407043457
0,0.4573422053236487,0.8709677419354839,80.17952466011047
0,0.416785211943005,0.8387096774193549,40.47263264656067
0,0.19458359527186175,1.7777777777777777,25.922213315963745
0,0.4591903600478787,0.8666666666666667,23.48194432258606
0,0.441572836445644,0.875,25.41388249397278
0,0.4617445496697939,0.875,26.877994775772095
0,0.3963420537444312,0.9310344827586207,24.565006971359253
0,0.3901008043291734,0.8,24.510375499725342
0,0.4339039847645979,0.8333333333333334,25.727508783340454
0,0.39259300497640004,0.9310344827586207,26.470388650894165
0,0.4731576241602736,0.8,26.813117742538452
0,0.4625961144373082,0.8064516129032258,25.144155740737915
0,0.41311332785856353,0.7931034482758621,27.34575128555298
0,0.42321966818076673,0.9310344827586207,28.045265913009644
0,0.44023024646847747,0.8709677419354839,31.76989459991455
0,0.36803234720044703,1.0333333333333334,33.05930542945862
0,0.410148440354524,0.84375,34.12990927696228
0,0.43835031916345535,0.8125,32.96342182159424
0,0.4046252268333814,0.9285714285714286,29.595258474349976
0,0.40916763470812006,0.8387096774193549,32.05781412124634
0,0.4301562304546619,0.7857142857142857,32.477120876312256
0,0.45006721628105245,0.7096774193548387,33.645583629608154
0,0.3996672595476993,0.9285714285714286,28.911961793899536
0,0.4113919675659991,0.896551724137931,24.96151638031006
0,0.41830427192362585,0.8148148148148148,25.697139739990234
0,0.40433970879773884,0.875,27.277552366256714
0,0.45131498200569914,0.8709677419354839,34.139873027801514
0,0.4260464389565444,0.9642857142857143,37.83191919326782
0,0.45222349035682285,0.7352941176470589,36.17403221130371
0,0.4781507605549667,0.6944444444444444,33.11139917373657
0,0.4434300720576194,0.8285714285714286,25.496662378311157
0,0.40263991393790677,0.7741935483870968,24.544363021850586
0,0.44511548140149587,0.8064516129032258,27.475576162338257
0,0.45676404105207036,0.8709677419354839,27.857828378677368
0,0.47785511502128264,0.7741935483870968,28.057764291763306
0,0.45839292071068855,0.84375,27.443832874298096
0,0.3880809648966376,1.0344827586206897,26.366923570632935
0,0.4329846874347893,0.9354838709677419,26.309789657592773
0,0.4164629678168923,0.8333333333333334,26.333359241485596
0,0.4300149114587538,0.8709677419354839,29.235068798065186
0,0.38124748890419524,0.9666666666666667,29.22447443008423
0,0.45662859275711865,0.8064516129032258,26.53029704093933
0,0.3995250744388865,0.9666666666666667,26.798583507537842
0,0.4840056298300529,0.8064516129032258,27.02607250213623
0,0.44501325246118467,0.8333333333333334,28.531918048858643
0,0.43506289516233426,0.875,27.685752868652344
0,0.42126337195143715,0.896551724137931,27.94316291809082
0,0.430544713941446,0.9,26.50850009918213
0,0.4721260521077342,0.8387096774193549,25.409656286239624
0,0.4576445417082282,0.8125,25.90565800666809
0,0.4757819003049462,0.8275862068965517,23.510348558425903
0,0.3826996556459687,1.0,24.818589448928833
0,0.5090162633441393,0.6666666666666666,23.111639976501465
0,0.4828205898625485,0.7741935483870968,23.281967163085938
0,0.4036358987507512,0.8620689655172413,23.871959686279297
