,nmi,ccbar,time
0,0.13989137166613985,0.9354838709677419,1.0866057872772217
1,0.13468597217860703,0.9666666666666667,1.0505905151367188
2,0.1332862080381546,1.0,1.063288927078247
3,0.12554367996042637,1.0357142857142858,1.0586585998535156
4,0.15321140547468062,0.8787878787878788,1.053044080734253
5,0.1430240700903635,0.9666666666666667,1.0488793849945068
6,0.12307158877953078,1.0357142857142858,1.0920782089233398
7,0.13005048104190242,1.0,1.053812026977539
8,0.1389383505527348,1.0,1.0519967079162598
9,0.14560362824008535,0.9666666666666667,1.051267385482788
10,0.13937090464724378,1.0357142857142858,1.052170991897583
11,0.1429252996194434,0.9666666666666667,1.1036982536315918
12,0.13851828868502009,0.9666666666666667,1.0404999256134033
13,0.14616816807337904,0.9354838709677419,1.0471017360687256
14,0.1420570536086698,0.9354838709677419,1.0598716735839844
15,0.1422104454876031,0.9666666666666667,1.0439577102661133
16,0.15014393705159435,0.9354838709677419,1.0448410511016846
17,0.148303985632603,0.9354838709677419,1.0510144233703613
18,0.1547198691926685,0.8787878787878788,1.0527899265289307
19,0.13448868427144048,0.9666666666666667,1.0454809665679932
20,0.1401807242707264,1.0,1.0654654502868652
21,0.1505303549648558,0.90625,1.0722029209136963
22,0.1478225097828069,0.9354838709677419,1.0445220470428467
23,0.1436576080623363,0.9666666666666667,1.055591106414795
24,0.14433160595453276,0.9666666666666667,1.0545241832733154
25,0.14649889396176152,0.9354838709677419,1.054032325744629
26,0.1419954504467906,0.9354838709677419,1.0684916973114014
27,0.14201340857958525,0.8787878787878788,1.1349458694458008
28,0.1470959413633824,0.9354838709677419,1.0560472011566162
29,0.1319459357226214,1.0357142857142858,1.101161003112793
30,0.14429011050836574,0.9354838709677419,1.0545179843902588
31,0.13818698433590124,0.9666666666666667,1.0593397617340088
32,0.14005158783117927,0.9666666666666667,1.0655207633972168
33,0.13962775125471,1.0,1.054675817489624
34,0.13963446339856891,0.9666666666666667,1.0492000579833984
35,0.13861029844471165,0.9666666666666667,1.0392844676971436
36,0.14300056385609308,0.9354838709677419,1.0508041381835938
37,0.1544204269354129,0.90625,1.0961928367614746
38,0.14301870768352484,1.0,1.054471731185913
39,0.1276721344672266,1.0,1.0409278869628906
40,0.14363648656233177,0.8787878787878788,1.0397453308105469
41,0.1381745463356456,1.0357142857142858,1.0481109619140625
42,0.138365086624976,0.9666666666666667,1.033200979232788
43,0.14687442035189244,0.90625,1.0552220344543457
44,0.14982464544826204,0.90625,1.0561089515686035
45,0.13889661728097757,0.9354838709677419,1.067763090133667
46,0.1465063126377074,0.9354838709677419,1.0422935485839844
47,0.12173755519964277,1.0740740740740742,1.0489997863769531
48,0.1312629479045061,0.9666666666666667,1.0838537216186523
49,0.14591339346972543,0.90625,1.0456352233886719
50,0.14960140744158532,0.90625,1.047778844833374
51,0.1376332610965039,1.0,1.059175968170166
52,0.14607555724559915,0.9666666666666667,1.0493075847625732
53,0.1417638936638904,0.9666666666666667,1.049673318862915
54,0.12852631989708813,1.0,1.0516197681427002
55,0.14658547384204265,0.9666666666666667,1.0569872856140137
56,0.14217363736724536,0.9354838709677419,1.0406725406646729
57,0.13635097378035418,1.0,1.0261576175689697
58,0.13238438406612568,1.0,1.057732343673706
59,0.15098894625649137,0.9354838709677419,1.0595672130584717
60,0.13484914045422047,0.9666666666666667,1.0534696578979492
61,0.15480104238297882,0.90625,1.0505235195159912
62,0.1406872483705904,0.90625,1.0565621852874756
63,0.13319018064973073,1.0357142857142858,1.0768773555755615
64,0.1432719703739945,0.9354838709677419,1.0223946571350098
65,0.13257950636017393,1.0357142857142858,1.0572929382324219
66,0.14566401955966782,0.9354838709677419,1.059112548828125
67,0.12386102865461344,1.0357142857142858,1.0554986000061035
68,0.12968297094660305,1.0,1.0528614521026611
69,0.11905059204706857,1.0740740740740742,1.054311990737915
70,0.15317667264689921,0.90625,1.0479743480682373
71,0.14079353739056472,0.9354838709677419,1.0486578941345215
72,0.1272539285921054,1.0357142857142858,1.044011116027832
73,0.16627136431229558,0.8529411764705882,1.1205341815948486
74,0.16700065867114725,0.8055555555555556,1.0670325756072998
75,0.15715845871973358,0.8285714285714286,1.0422677993774414
76,0.14144062500905252,0.9354838709677419,1.0545270442962646
77,0.14024205598202638,0.9354838709677419,1.0616393089294434
78,0.15146617483632913,0.9354838709677419,1.0754635334014893
79,0.14717613914753977,0.9354838709677419,1.0558910369873047
80,0.14318009938777027,0.90625,1.0387368202209473
81,0.13656479682869702,1.0,1.0543780326843262
82,0.1425221678563634,0.9354838709677419,1.0533556938171387
83,0.14542394107219012,0.9666666666666667,1.1074302196502686
84,0.13629764237955533,0.9354838709677419,1.0512571334838867
85,0.13277754780885767,0.9666666666666667,1.0637171268463135
86,0.1465145115111217,0.9354838709677419,1.0520603656768799
87,0.13937370109519237,0.9666666666666667,1.0437228679656982
88,0.14186077531140182,0.9354838709677419,1.0537192821502686
89,0.13499758251302965,0.9666666666666667,1.0615572929382324
90,0.15070046768704679,0.90625,1.034855604171753
91,0.13618270661135992,1.0,1.0784111022949219
92,0.13992280214060837,0.9666666666666667,1.0503809452056885
93,0.13625894219097198,0.9354838709677419,1.0605003833770752
94,0.15220626091166622,0.90625,1.0611200332641602
95,0.13604854334915387,1.0,1.0462980270385742
96,0.13974572478690103,0.9666666666666667,1.050006628036499
97,0.13834890209350262,0.9666666666666667,1.0540404319763184
98,0.1404304002843054,0.9354838709677419,1.0506575107574463
99,0.13213410792211264,1.0,1.061077356338501
