,nmi,ccbar,time
0,0.5332532633981292,3.2580645161290325,1.4728260040283203
1,0.7077431121562502,3.066666666666667,1.247124433517456
2,0.4483977568566094,2.5172413793103448,2.1840572357177734
3,0.7312979801266972,3.0357142857142856,1.1397602558135986
4,0.46545614178350936,2.272727272727273,1.2120428085327148
5,0.7273912834071361,3.1,1.1923258304595947
6,0.4445734446107392,3.2142857142857144,1.3760316371917725
7,0.4323874754008195,3.4482758620689653,1.433638334274292
8,0.7228382360737302,3.0689655172413794,1.2217164039611816
9,0.7407849375502263,2.7,1.1831693649291992
10,0.7370647691234418,2.7857142857142856,1.2446608543395996
11,0.4717140586634691,2.7333333333333334,1.3380327224731445
12,0.7501716522672234,2.3666666666666667,1.309765100479126
13,0.7531441331778892,2.5483870967741935,1.0734167098999023
14,0.5543975226837512,3.6451612903225805,1.406153917312622
15,0.46774384681759473,2.566666666666667,2.277329206466675
16,0.48759832785287277,2.3548387096774195,2.1183528900146484
17,0.7399931762132956,2.838709677419355,1.1528375148773193
18,0.5037843374392673,2.878787878787879,1.3806297779083252
19,0.49353361560406317,3.2333333333333334,1.2463817596435547
20,0.4432038831820403,2.7586206896551726,1.2027387619018555
21,0.5022393219965531,3.09375,1.2214179039001465
22,0.49757392640930004,3.4838709677419355,1.2988109588623047
23,0.4490702833919215,2.6,1.2058274745941162
24,0.4290973524515659,3.066666666666667,1.268366813659668
25,0.7264713436337928,2.806451612903226,1.2432692050933838
26,0.42963450377024287,2.3225806451612905,1.1657586097717285
27,0.741825779638884,2.6363636363636362,1.2413477897644043
28,0.454848562452272,2.3870967741935485,1.2618119716644287
29,0.47125892149601384,3.857142857142857,1.2889540195465088
30,0.5235221993850779,3.096774193548387,1.4291584491729736
31,0.7373177886983718,2.8333333333333335,1.5406768321990967
32,0.7296163627484563,2.8666666666666667,2.336578607559204
33,0.7438086647816373,3.0,1.4315648078918457
34,0.46347758600988714,3.1333333333333333,1.4158854484558105
35,0.725534476727348,3.0,1.5973844528198242
36,0.7307081844481712,2.935483870967742,1.3324129581451416
37,0.4582131937200606,2.3125,2.242565870285034
38,0.47313192413477323,2.793103448275862,2.6801211833953857
39,0.7199528840322148,2.8620689655172415,2.11875319480896
40,0.442454817476452,3.0303030303030303,2.384760618209839
41,0.4286048147164959,2.892857142857143,1.475862979888916
42,0.41258511978406825,2.4,1.4050328731536865
43,0.7556079204215278,2.625,1.2381305694580078
44,0.4611975333935286,2.46875,1.3145270347595215
45,0.7516517469977272,2.7096774193548385,1.0944948196411133
46,0.4691847667060347,3.3870967741935485,1.5552055835723877
47,0.7180652346976303,3.259259259259259,1.2052803039550781
48,0.7248430951720866,2.966666666666667,1.3094696998596191
49,0.41280589592250344,2.8125,1.2699344158172607
50,0.727064740724895,2.75,1.224461317062378
51,0.566587938894174,3.9310344827586206,1.1803843975067139
52,0.48759773393951944,3.1,1.2138521671295166
53,0.7197478997302715,2.966666666666667,1.1652464866638184
54,0.4360499550929209,2.4827586206896552,1.1711235046386719
55,0.5045185308026785,3.6333333333333333,1.1715965270996094
56,0.4682445027914839,2.6774193548387095,1.2170300483703613
57,0.44470484095612645,2.6551724137931036,1.2414233684539795
58,0.7261164701220361,3.2758620689655173,1.1178028583526611
59,0.5641688802603172,3.6129032258064515,1.1412103176116943
60,0.7405255845179103,2.8666666666666667,1.1123485565185547
61,0.4409522995518129,2.03125,1.2247531414031982
62,0.5639008725163732,3.53125,1.1557116508483887
63,0.5820117361271184,4.035714285714286,1.207331657409668
64,0.7274315505309908,3.032258064516129,1.259261131286621
65,0.4845415016305334,3.2142857142857144,1.3938343524932861
66,0.5387400435146376,3.4838709677419355,1.3473474979400635
67,0.4324492982245513,2.857142857142857,1.2968883514404297
68,0.744293538715852,2.793103448275862,1.0858099460601807
69,0.4568582647131246,2.962962962962963,1.3400700092315674
70,0.728824139773536,2.84375,1.145085096359253
71,0.7384299284878627,2.806451612903226,1.0552926063537598
72,0.7286462994068277,3.1785714285714284,1.083035945892334
73,0.46517116961268296,2.3823529411764706,1.1811985969543457
74,0.49243811284041,1.9444444444444444,1.5897347927093506
75,0.752765402713559,2.4857142857142858,1.1652591228485107
76,0.4435636310768115,3.4838709677419355,1.3031423091888428
77,0.7517071427868359,2.6129032258064515,1.2502100467681885
78,0.729925041820513,2.870967741935484,1.0933213233947754
79,0.5285780011063154,3.3548387096774195,1.199582815170288
80,0.7388353605246822,2.6875,1.112473487854004
81,0.5221822073261109,3.8620689655172415,1.2112576961517334
82,0.4413757778642742,2.4516129032258065,1.2453951835632324
83,0.4503543067054888,2.6,2.1034040451049805
84,0.49883197198096196,2.774193548387097,1.359041690826416
85,0.7294927665331279,2.7333333333333334,1.4059038162231445
86,0.4953253765106221,3.3548387096774195,1.4548490047454834
87,0.7265980454169854,3.1,1.3014824390411377
88,0.5331996555991765,3.2903225806451615,1.353550672531128
89,0.7295692110497974,2.8333333333333335,1.025454044342041
90,0.7429176904358701,2.625,1.4011421203613281
91,0.5487848182518317,3.689655172413793,1.8431999683380127
92,0.4709242541153726,2.6,1.5563511848449707
93,0.7260643115199502,3.0,1.1650786399841309
94,0.7530974549304268,2.46875,1.1120116710662842
95,0.46872436744582313,2.5172413793103448,1.2594630718231201
96,0.5105959217271308,3.033333333333333,1.7838902473449707
97,0.4492449511698013,3.3333333333333335,1.4484984874725342
98,0.47175590499764547,3.129032258064516,1.7045342922210693
99,0.7005176697234449,3.1379310344827585,1.3664827346801758
