1	19 
2	1 
3	29 
4	25 
5	9 
6	17 
7	1 
8	3 
9	10 
10	19 
11	2 
12	5 
13	8 
14	25 
15	31 
16	19 
17	1 
18	24 
19	27 
20	20 
21	25 
22	30 
23	7 
24	22 
25	19 
26	14 
27	3 
28	8 
29	13 
30	2 
31	18 
32	21 
33	2 
34	8 
35	30 
36	29 
37	14 
38	3 
39	29 
40	14 
41	18 
42	27 
43	5 
44	19 
45	2 
46	30 
47	4 
48	8 
49	7 
50	15 
51	20 
52	30 
53	6 
54	19 
55	1 
56	6 
57	4 
58	12 
59	14 
60	25 
61	22 
62	25 
63	4 
64	4 
65	3 
66	31 
67	12 
68	7 
69	22 
70	7 
71	16 
72	27 
73	12 
74	13 
75	27 
76	23 
77	25 
78	27 
79	5 
80	24 
81	13 
82	26 
83	29 
84	14 
85	2 
86	25 
87	24 
88	29 
89	2 
90	24 
91	23 
92	30 
93	27 
94	18 
95	13 
96	20 
97	1 
98	8 
99	8 
100	20 
101	2 
102	27 
103	11 
104	9 
105	26 
106	18 
107	3 
108	11 
109	3 
110	4 
111	28 
112	1 
113	8 
114	6 
115	7 
116	24 
117	27 
118	12 
119	28 
120	4 
121	13 
122	4 
123	6 
124	13 
125	20 
126	25 
127	5 
128	10 
129	22 
130	7 
131	11 
132	24 
133	2 
134	26 
135	21 
136	23 
137	19 
138	1 
139	15 
140	12 
141	5 
142	31 
143	17 
144	18 
145	3 
146	2 
147	15 
148	20 
149	27 
150	16 
151	29 
152	27 
153	26 
154	11 
155	24 
156	20 
157	7 
158	13 
159	8 
160	28 
161	17 
162	27 
163	26 
164	1 
165	7 
166	13 
167	17 
168	21 
169	29 
170	18 
171	12 
172	8 
173	8 
174	22 
175	16 
176	5 
177	7 
178	31 
179	18 
180	5 
181	20 
182	25 
183	23 
184	27 
185	16 
186	2 
187	30 
188	27 
189	10 
190	10 
191	12 
192	5 
193	9 
194	1 
195	2 
196	31 
197	8 
198	9 
199	20 
200	27 
201	1 
202	1 
203	27 
204	12 
205	23 
206	21 
207	15 
208	20 
209	2 
210	18 
211	17 
212	3 
213	31 
214	7 
215	13 
216	28 
217	23 
218	19 
219	16 
220	25 
221	9 
222	7 
223	16 
224	20 
225	5 
226	20 
227	19 
228	31 
229	17 
230	22 
231	15 
232	1 
233	11 
234	1 
235	23 
236	2 
237	27 
238	20 
239	17 
240	9 
241	30 
242	27 
243	13 
244	1 
245	1 
246	19 
247	22 
248	7 
249	25 
250	14 
251	6 
252	14 
253	1 
254	25 
255	10 
256	1 
257	28 
258	1 
259	27 
260	3 
261	14 
262	1 
263	8 
264	18 
265	7 
266	16 
267	12 
268	14 
269	17 
270	31 
271	20 
272	19 
273	14 
274	12 
275	24 
276	5 
277	11 
278	19 
279	11 
280	17 
281	28 
282	30 
283	15 
284	14 
285	21 
286	1 
287	28 
288	9 
289	16 
290	20 
291	15 
292	13 
293	7 
294	15 
295	18 
296	27 
297	12 
298	3 
299	28 
300	23 
301	5 
302	25 
303	23 
304	2 
305	28 
306	8 
307	25 
308	24 
309	22 
310	18 
311	30 
312	11 
313	25 
314	26 
315	31 
316	11 
317	1 
318	25 
319	26 
320	7 
321	30 
322	29 
323	8 
324	5 
325	16 
326	1 
327	13 
328	7 
329	9 
330	26 
331	8 
332	24 
333	25 
334	18 
335	26 
336	25 
337	16 
338	29 
339	19 
340	29 
341	26 
342	25 
343	26 
344	18 
345	25 
346	16 
347	12 
348	9 
349	27 
350	10 
351	11 
352	21 
353	2 
354	4 
355	19 
356	6 
357	12 
358	12 
359	9 
360	19 
361	13 
362	10 
363	12 
364	1 
365	3 
366	7 
367	11 
368	2 
369	25 
370	7 
371	14 
372	13 
373	10 
374	13 
375	12 
376	16 
377	25 
378	30 
379	12 
380	1 
381	7 
382	7 
383	6 
384	10 
385	8 
386	20 
387	31 
388	31 
389	31 
390	2 
391	13 
392	19 
393	27 
394	6 
395	7 
396	10 
397	19 
398	12 
399	14 
400	11 
401	7 
402	14 
403	2 
404	30 
405	12 
406	14 
407	6 
408	8 
409	12 
410	6 
411	9 
412	14 
413	2 
414	6 
415	19 
416	18 
417	4 
418	9 
419	17 
420	12 
421	25 
422	9 
423	12 
424	13 
425	21 
426	8 
427	6 
428	25 
429	23 
430	31 
431	27 
432	21 
433	25 
434	12 
435	16 
436	13 
437	6 
438	27 
439	8 
440	8 
441	26 
442	26 
443	3 
444	28 
445	3 
446	2 
447	18 
448	27 
449	19 
450	5 
451	1 
452	29 
453	1 
454	2 
455	2 
456	17 
457	14 
458	10 
459	3 
460	3 
461	17 
462	8 
463	1 
464	12 
465	6 
466	31 
467	15 
468	6 
469	14 
470	11 
471	14 
472	29 
473	7 
474	19 
475	18 
476	14 
477	15 
478	27 
479	6 
480	2 
481	1 
482	14 
483	12 
484	19 
485	7 
486	10 
487	12 
488	4 
489	16 
490	30 
491	10 
492	7 
493	1 
494	2 
495	8 
496	10 
497	2 
498	19 
499	22 
500	21 
501	24 
502	7 
503	4 
504	27 
505	5 
506	6 
507	31 
508	15 
509	31 
510	4 
511	19 
512	19 
