1	15 
2	5 
3	5 
4	24 
5	18 
6	5 
7	31 
8	16 
9	15 
10	8 
11	30 
12	29 
13	27 
14	6 
15	8 
16	3 
17	7 
18	22 
19	13 
20	9 
21	9 
22	17 
23	20 
24	10 
25	12 
26	30 
27	3 
28	18 
29	20 
30	13 
31	8 
32	24 
33	5 
34	15 
35	24 
36	13 
37	18 
38	13 
39	15 
40	24 
41	15 
42	28 
43	28 
44	10 
45	17 
46	1 
47	9 
48	5 
49	4 
50	12 
51	28 
52	17 
53	27 
54	12 
55	7 
56	21 
57	25 
58	3 
59	26 
60	9 
61	17 
62	2 
63	13 
64	3 
65	26 
66	29 
67	22 
68	21 
69	23 
70	23 
71	21 
72	23 
73	21 
74	28 
75	24 
76	31 
77	25 
78	27 
79	3 
80	2 
81	20 
82	16 
83	18 
84	12 
85	10 
86	8 
87	4 
88	11 
89	24 
90	31 
91	18 
92	10 
93	29 
94	20 
95	29 
96	4 
97	26 
98	17 
99	6 
100	22 
101	2 
102	28 
103	18 
104	28 
105	5 
106	7 
107	27 
108	22 
109	19 
110	3 
111	13 
112	5 
113	21 
114	21 
115	18 
116	3 
117	26 
118	28 
119	11 
120	22 
121	14 
122	7 
123	7 
124	4 
125	16 
126	24 
127	6 
128	21 
129	21 
130	17 
131	16 
132	10 
133	9 
134	6 
135	13 
136	17 
137	30 
138	9 
139	4 
140	23 
141	9 
142	28 
143	18 
144	27 
145	26 
146	4 
147	4 
148	6 
149	9 
150	6 
151	31 
152	12 
153	5 
154	30 
155	6 
156	7 
157	29 
158	16 
159	26 
160	30 
161	17 
162	26 
163	31 
164	7 
165	22 
166	12 
167	10 
168	30 
169	15 
170	22 
171	20 
172	13 
173	18 
174	20 
175	30 
176	13 
177	10 
178	21 
179	4 
180	18 
181	17 
182	4 
183	24 
184	12 
185	25 
186	3 
187	20 
188	21 
189	22 
190	24 
191	13 
192	30 
193	21 
194	31 
195	14 
196	28 
197	24 
198	25 
199	30 
200	12 
201	31 
202	14 
203	26 
204	4 
205	6 
206	22 
207	3 
208	29 
209	2 
210	6 
211	18 
212	14 
213	17 
214	6 
215	1 
216	24 
217	1 
218	3 
219	10 
220	3 
221	5 
222	18 
223	24 
