1	6	1.76764
1	7	1.07777
1	8	2.37683
1	79	3.87757
1	87	3.72752
1	93	3.97632
1	95	1.07777
2	24	3.1558
2	39	1.83808
2	84	1.22646
2	86	2.21971
2	112	4.82213
2	121	5.1358
2	124	0
3	21	2.17341
3	51	1.55724
3	59	2.82844
3	87	2.69605
3	102	3.22715
3	105	4.93567
3	119	0
4	94	1.90152
4	106	1.9334
4	108	2.01545
4	112	3.23696
4	116	2.84976
4	120	4.93153
4	124	0
5	42	0.746184
5	49	6.23538
5	59	1.59011
5	106	2.92555
5	116	4.30645
5	121	4.55231
5	122	0
6	1	5.47243
6	45	1.97901
6	51	1.38318
6	55	3.42665
6	110	2.89672
6	113	4.74127
6	119	0
7	1	0.668954
7	16	1.27815
7	21	3.00035
7	76	3.48499
7	105	3.34897
7	113	5.19351
7	119	0
8	1	1.47351
8	70	2.67453
8	99	2.79512
8	105	2.70316
8	109	3.18902
8	110	4.50364
8	119	0
9	25	0.599606
9	41	2.48109
9	114	2.94556
9	118	3.44833
9	122	4.49862
9	123	4.57601
9	125	0
10	88	1.18887
10	94	0.91659
10	100	2.82281
10	118	4.08337
10	121	4.32923
10	122	4.39704
10	124	0
11	53	1.5644
11	61	1.70408
11	74	1.96581
11	85	2.09409
11	97	2.88979
11	102	6.38038
11	125	0
12	46	0.476049
12	74	2.67331
12	88	1.14266
12	98	3.75818
12	120	5.07496
12	123	5.15235
12	125	0
13	37	0.433001
13	78	1.05305
13	106	2.38848
13	116	3.76938
13	121	4.01525
13	122	4.08306
13	124	0
14	25	4.60173
14	54	2.71056
14	115	3.12202
14	118	4.67508
14	123	1.25099
14	124	4.75247
14	125	0
15	61	0.588273
15	75	1.01981
15	76	2.28601
15	102	1.78559
15	107	5.6992
15	123	5.77659
15	125	0
16	7	2.03163
16	82	1.9552
16	83	2.62883
16	93	3.57149
16	110	2.68963
16	111	4.88611
16	119	0
17	33	0.901747
17	86	1.48576
17	107	3.11651
17	116	2.82281
17	118	4.49742
17	121	4.81109
17	124	0
18	24	0.75967
18	57	1.99919
18	111	2.94128
18	114	2.99429
18	115	3.40575
18	118	3.64204
18	120	0
19	30	1.39807
19	37	2.49435
19	47	3.42797
19	93	3.84071
19	113	5.68525
19	119	3.5162
19	120	0.00908738
19	123	0
20	36	1.86496
20	44	1.9921
20	70	2.49772
20	92	3.31371
20	105	3.70761
20	110	5.02223
20	119	3.24988
20	121	0
21	3	1.27815
21	7	2.33803
21	44	2.35643
21	77	2.56439
21	83	3.95447
21	97	4.18069
21	110	5.49531
21	119	0
22	72	0.526616
22	76	1.90327
22	104	3.24148
22	115	3.49825
22	117	3.48726
22	119	3.88922
22	120	5.28339
22	125	0
23	61	0.639172
23	87	1.71183
23	104	3.30681
23	117	3.46149
23	118	4.1653
23	122	5.01455
23	123	5.09195
23	125	0
24	2	3.39411
24	18	0.992978
24	88	1.56477
24	108	2.86832
24	116	4.24922
24	121	4.49508
24	122	4.5629
24	124	0
25	9	0.482094
25	14	1.37316
25	101	3.0797
25	115	3.93037
25	116	3.49116
25	118	5.04423
25	123	5.12162
25	125	0.641332
26	38	1.86883
26	47	2.0296
26	70	3.30611
26	72	2.20525
26	82	3.05126
26	95	3.74511
26	110	5.05973
26	119	0
27	72	1.35873
27	91	1.24701
27	101	2.90054
27	114	3.21033
27	117	4.0644
27	122	4.91807
27	123	4.99547
27	125	0
28	64	4.61656
28	95	0.799387
28	97	2.04866
28	111	2.99075
28	114	3.30054
28	117	5.00828
28	123	5.08568
28	125	0
29	72	1.6238
29	91	4.67983
29	108	0.00170381
29	109	3.16561
29	114	3.21862
29	115	3.63008
29	118	5.18314
29	123	5.26053
29	125	0
30	19	1.25617
30	40	2.75428
30	55	0.159714
30	80	3.58787
30	92	3.85509
30	93	4.31189
30	109	4.79775
30	110	4.06633
30	120	0
31	39	1.37987
31	89	1.97708
31	100	2.54144
31	112	2.68726
31	113	3.14536
31	115	3.76296
31	116	5.14386
31	121	5.45753
31	124	0
32	78	2.09179
32	88	1.93004
32	99	2.18125
32	100	4.86223
32	101	2.63169
32	106	2.93549
32	109	3.96713
32	116	5.59389
32	122	0
33	17	0.277668
33	65	1.79559
33	90	4.67716
33	95	2.00612
33	108	3.30967
33	116	4.69057
33	121	4.93644
33	122	5.00425
33	124	0
34	44	2.08255
34	48	3.44885
34	56	1.82009
34	59	2.05964
34	77	2.67401
34	92	3.19004
34	95	3.8839
34	110	5.19852
34	119	0
35	43	0.528142
35	69	4.90111
35	83	1.84737
35	84	1.53538
35	101	1.79325
35	102	5.07728
35	122	5.20644
35	123	5.14509
35	124	5.28384
35	125	0
36	20	2.10744
36	48	4.6399
36	52	2.08454
36	77	3.11618
36	87	2.96614
36	93	3.21494
36	95	3.42293
36	109	3.90879
36	110	5.22342
36	119	0
37	13	1.39807
37	19	2.36123
37	51	2.19257
37	83	2.59898
37	92	2.86621
37	93	3.11501
37	95	3.41497
37	105	3.80886
37	110	5.12349
37	119	0
38	26	2.86221
38	51	2.24603
38	59	3.51723
38	87	3.61599
38	95	3.91594
38	105	3.82398
38	109	4.67988
38	112	5.62446
38	119	0.688895
38	125	0
39	2	1.58762
39	31	0.337319
39	53	2.11762
39	102	2.22809
39	104	3.51328
39	114	3.56629
39	115	3.97775
39	118	5.53081
39	123	5.60821
39	125	0
40	30	1.4385
40	48	1.43721
40	78	1.69999
40	82	1.74854
40	99	3.23985
40	110	4.907
40	117	5.16653
40	121	5.41239
40	122	5.4802
40	124	0
41	9	1.01296
41	63	1.3155
41	68	3.40004
41	111	0.321389
41	113	4.34213
41	114	4.80659
41	118	5.04288
41	120	6.35966
41	123	5.22983
41	124	0
42	5	1.562
42	64	1.27933
42	69	1.85329
42	78	2.68811
42	94	3.17007
42	109	2.98019
42	112	5.04863
42	115	5.82847
42	122	5.89628
42	124	0
43	35	1.49509
43	46	1.83312
43	74	4.49364
43	84	2.12233
43	96	2.49974
43	98	2.5047
43	103	4.4145
43	114	5.11526
43	120	6.43203
43	123	0
44	20	2.33803
44	21	2.04125
