1	7 
2	5 
3	11 
4	17 
5	9 
6	29 
7	29 
8	24 
9	19 
10	14 
11	10 
12	31 
13	4 
14	22 
15	8 
16	10 
17	18 
18	13 
19	1 
20	28 
21	6 
22	28 
23	11 
24	24 
25	8 
26	8 
27	30 
28	7 
29	14 
30	10 
31	19 
32	3 
33	13 
34	31 
35	21 
36	20 
37	2 
38	1 
39	17 
40	18 
41	10 
42	28 
43	2 
44	21 
45	12 
46	22 
47	11 
48	8 
49	7 
50	17 
51	19 
52	2 
53	8 
54	30 
55	12 
56	18 
57	18 
58	12 
59	16 
60	14 
61	25 
62	5 
63	20 
64	29 
65	23 
66	18 
67	10 
68	2 
69	26 
70	5 
71	27 
72	18 
73	28 
74	16 
75	3 
76	9 
77	10 
78	20 
79	22 
80	30 
81	2 
82	7 
83	3 
84	28 
85	17 
86	29 
87	23 
88	28 
89	22 
90	23 
91	22 
92	11 
93	24 
94	22 
95	10 
96	8 
97	17 
98	31 
99	2 
100	23 
101	3 
102	13 
103	2 
104	31 
105	30 
106	23 
107	14 
108	1 
109	15 
110	6 
111	18 
112	6 
113	6 
114	4 
115	2 
116	27 
117	23 
118	28 
119	21 
120	25 
121	16 
122	23 
123	13 
124	23 
125	22 
126	13 
127	3 
128	13 
129	20 
130	25 
131	25 
132	21 
133	14 
134	19 
135	4 
136	9 
137	17 
138	13 
139	7 
140	29 
141	6 
142	22 
143	13 
144	14 
145	24 
146	5 
147	20 
148	31 
149	22 
150	24 
151	31 
152	10 
153	11 
154	16 
155	16 
156	19 
157	1 
158	9 
159	31 
160	8 
161	5 
162	11 
163	14 
164	27 
165	25 
166	26 
167	30 
168	6 
169	25 
170	31 
171	12 
172	28 
173	14 
174	10 
175	31 
176	12 
177	25 
178	6 
179	20 
180	8 
181	1 
182	23 
183	1 
184	21 
185	16 
186	26 
187	14 
188	4 
189	22 
190	1 
191	8 
192	22 
193	31 
194	30 
195	30 
196	19 
197	6 
198	29 
199	12 
200	18 
201	6 
202	26 
203	25 
204	28 
205	14 
206	23 
207	6 
208	23 
209	4 
210	12 
211	7 
212	13 
213	15 
214	19 
215	27 
216	22 
217	20 
218	2 
219	21 
220	11 
221	24 
222	14 
223	23 
224	21 
225	13 
226	9 
227	8 
228	8 
229	23 
230	29 
231	29 
232	13 
233	10 
234	8 
235	24 
236	9 
237	10 
238	11 
239	8 
240	22 
241	21 
242	12 
243	7 
244	30 
245	25 
246	29 
247	25 
248	28 
249	26 
250	21 
251	14 
252	10 
253	23 
254	9 
255	19 
256	19 
257	1 
258	23 
259	23 
260	20 
261	22 
262	30 
263	25 
264	28 
265	6 
266	22 
267	15 
268	27 
269	15 
270	30 
271	30 
272	19 
273	11 
274	23 
275	10 
276	30 
277	16 
278	12 
279	23 
280	17 
281	8 
282	7 
283	14 
284	3 
285	28 
286	5 
287	1 
288	21 
289	3 
290	23 
291	20 
292	27 
293	8 
294	8 
295	13 
296	24 
297	9 
298	13 
299	16 
300	4 
301	29 
302	5 
303	31 
304	14 
305	2 
306	30 
307	8 
308	14 
309	2 
310	29 
311	17 
312	26 
313	16 
314	2 
315	11 
316	25 
317	11 
318	16 
319	11 
320	29 
321	17 
322	15 
323	12 
324	1 
325	22 
326	5 
327	8 
328	8 
329	6 
330	1 
331	1 
332	5 
333	7 
334	14 
335	13 
336	11 
337	24 
338	6 
339	6 
340	14 
341	2 
342	12 
343	28 
344	23 
345	27 
346	1 
347	26 
348	12 
349	24 
350	14 
351	20 
352	23 
353	20 
354	29 
355	14 
356	25 
357	10 
358	12 
359	2 
360	19 
361	21 
362	14 
363	17 
364	14 
365	31 
366	13 
367	17 
368	16 
369	24 
370	10 
371	7 
372	4 
373	31 
374	19 
375	14 
376	17 
377	24 
378	23 
379	6 
380	5 
381	6 
382	12 
383	8 
384	26 
385	18 
386	14 
387	6 
388	24 
389	9 
390	13 
391	3 
392	6 
393	4 
394	9 
395	28 
396	26 
397	26 
398	9 
399	15 
400	18 
401	6 
402	29 
403	29 
404	24 
405	22 
406	15 
407	28 
408	1 
409	26 
410	30 
411	8 
412	3 
413	28 
414	30 
415	2 
416	17 
417	7 
418	21 
419	22 
420	15 
421	10 
422	23 
423	19 
424	29 
425	28 
426	12 
427	10 
428	2 
429	16 
430	1 
431	17 
432	22 
433	27 
434	21 
435	25 
436	30 
437	23 
438	7 
439	23 
440	26 
441	23 
442	11 
443	15 
444	12 
445	22 
446	12 
447	16 
448	6 
449	22 
450	6 
451	27 
452	13 
453	1 
454	5 
455	12 
456	13 
457	9 
458	4 
459	19 
460	6 
461	11 
462	18 
463	10 
464	1 
465	24 
466	6 
467	29 
468	31 
469	26 
470	29 
471	10 
472	24 
473	19 
474	7 
475	26 
476	16 
477	25 
478	25 
479	1 
480	26 
481	13 
482	21 
483	27 
484	12 
485	24 
486	14 
487	15 
488	30 
489	29 
490	29 
491	15 
492	15 
493	12 
494	17 
495	22 
496	18 
497	4 
498	9 
499	3 
500	15 
501	27 
502	12 
503	25 
504	7 
505	27 
506	27 
507	17 
508	12 
509	14 
510	19 
511	22 
512	16 
513	16 
