,nmi,ccbar,time
0,0.8275877265035143,1.3739837398373984,1.43507719039917
1,0.8277546666243699,1.663716814159292,1.437666416168213
2,0.8225284719187086,1.4621848739495797,1.4483308792114258
3,0.8251464201504358,1.5913043478260869,1.770716905593872
4,0.8227140701057742,1.71900826446281,1.5684399604797363
5,0.8210175166353054,1.6048387096774193,1.4673683643341064
6,0.8285230225918542,1.4065040650406504,1.4656751155853271
7,0.8344248235509558,1.435483870967742,1.6818692684173584
8,0.8263687885065367,1.5887096774193548,1.600778341293335
9,0.8176413990111197,1.537190082644628,1.4423370361328125
10,0.8253897555190371,1.5333333333333334,1.6575696468353271
11,0.8266539787051439,1.3442622950819672,2.037327766418457
12,0.8189020760270457,1.6904761904761905,1.586954116821289
13,0.8325213168868705,1.5084745762711864,1.7247135639190674
14,0.8230107167483172,1.4803149606299213,1.7030329704284668
15,0.8307273080125944,1.4051724137931034,1.5121431350708008
16,0.8275202357662719,1.603305785123967,1.6362740993499756
17,0.8309180930780584,1.4960629921259843,1.4358365535736084
18,0.8291051249755335,1.3416666666666666,1.5752778053283691
19,0.8311107134881871,1.352,1.5644097328186035
20,0.8150851124324723,1.4344262295081966,1.855846881866455
21,0.8379730152476464,1.3739837398373984,1.358480453491211
22,0.8192853831021244,1.5166666666666666,1.508711814880371
23,0.8255698196966498,1.6147540983606556,1.4250895977020264
24,0.8228699186295588,1.3504273504273505,1.5467464923858643
25,0.8244678452587063,1.396694214876033,1.3297970294952393
26,0.8318482303020913,1.2903225806451613,1.722059726715088
27,0.821859822292637,1.4796747967479675,1.443364143371582
28,0.821912363282814,1.4758064516129032,1.3303172588348389
29,0.8198142193584013,1.5241935483870968,1.4688713550567627
30,0.8283078978700618,1.4365079365079365,1.4751412868499756
31,0.8239460197177231,1.371900826446281,1.2823984622955322
32,0.8331405267801643,1.3333333333333333,1.5337951183319092
33,0.8206216631310381,1.4715447154471544,1.4336349964141846
34,0.8266792466475135,1.4098360655737705,1.276737928390503
35,0.8347119349118929,1.4838709677419355,1.3497350215911865
36,0.8260229676007673,1.5537190082644627,1.5201480388641357
37,0.8271677619859142,1.380952380952381,1.4494340419769287
38,0.8302758297374055,1.36,1.668750286102295
39,0.8295243737187931,1.3166666666666667,1.5253736972808838
40,0.815204022546969,1.4416666666666667,1.8082234859466553
41,0.8222326636626698,1.5416666666666667,1.3401718139648438
42,0.8258463700728504,1.5241935483870968,1.5657777786254883
43,0.8309845153345479,1.3821138211382114,1.9463887214660645
44,0.8170747907779612,1.7622950819672132,1.5729131698608398
45,0.8212821481520889,1.6260162601626016,1.5534865856170654
46,0.8242372502513992,1.5447154471544715,1.665597915649414
47,0.8195999201602322,1.1693548387096775,1.507448434829712
48,0.8318644668188696,1.3333333333333333,1.446270227432251
49,0.8181940239797231,1.632,1.5019657611846924
50,0.8242819707651108,1.0330578512396693,1.4186792373657227
51,0.8209486979491811,1.6694915254237288,1.3124275207519531
