,nmi,ccbar,time
0,0.091146494,6.178861789,42.47427225
1,0.055819802,6.336283186,41.93886423
2,0.084623501,6.336134454,48.86591601
3,0.071087461,6.452173913,43.89227366
4,0.07890098,6.033057851,43.13971782
5,0.096380819,6.14516129,42.08649158
6,0.093847782,6.243902439,41.88255405
7,0.087669723,6.016129032,43.33862019
8,0.101176247,6.322580645,42.12982082
9,0.076148662,6.066115702,43.25402379
10,0.084566299,6.266666667,43.08058286
11,0.091024288,6.262295082,42.20765781
12,0.091059101,6.015873016,42.77864504
13,0.075220171,6.271186441,44.58815002
14,0.103086031,6.047244094,42.06933308
15,0.073837249,6.396551724,41.88342237
16,0.090196056,6.314049587,42.08618665
17,0.097122798,5.937007874,41.63630199
18,0.085274322,6.35,43.89017177
19,0.783839942,0.624,89.17038822
20,0.081600021,5.93495935,42.65798044
21,0.097541292,6.533333333,50.11592388
22,0.085072863,6.196721311,51.13903999
23,0.070641115,6.324786325,50.52651238
24,0.086220002,6.26446281,765.983969
99,-0.014687549,9.314516129,48.28078651
0,0.096211947,6.325203252,41.39362168
0,0.093965388,6.241935484,79.33560443
0,0.088973446,6.032258065,77.73036695
0,0.098045165,6.111111111,80.58362031
0,0.086072369,6.280991736,80.46102834
0,0.085627998,6.283333333,77.70615292
0,0.084561853,6,77.36725569
0,0.084698702,6.081967213,77.06990552
0,0.086883348,5.967741935,79.9909246
0,0.076037975,6.049586777,78.21749043
0,0.101614922,6.111111111,77.91301537
0,0.096953902,6.16,78.59438944
0,0.085993677,6.233333333,78.18705511
0,0.07333711,6.066666667,72.71969199
0,0.072174414,6.05,76.58274937
0,0.089320116,5.983870968,76.07522917
0,0.0945717,6.162601626,76.39658093
0,0.083423142,6.098360656,76.97428083
0,0.092794511,6.260162602,71.75515056
0,0.087328221,6.097560976,75.3055582
0,0.07964038,5.838709677,76.19155526
0,0.099778223,6.112,80.90051842
0,0.081835467,6.165289256,106.7852364
0,0.074998674,6.237288136,42.63145351
0,0.082814055,6.115702479,68.65451789
0,0.768366512,0.68852459,75.6804359
0,-0.095990284,11.81395349,78.68339729
0,0.087899457,6.016260163,47.15253663
0,0.085699623,6.420168067,42.44975257
0,0.095693964,6.209677419,45.01420951
0,0.092665586,6.032,43.28957033
0,0.102031258,6.142857143,39.11793208
0,0.096339118,5.828125,38.41125846
0,0.077964649,6.066115702,38.85673666
0,0.083596596,6.114754098,45.11754727
0,0.093708692,6.064516129,39.1260457
0,0.079425555,6.032520325,39.64962173
0,0.084499417,6.547008547,47.48481369
0,0.08095082,6.201680672,44.4591229
0,0.087811753,6.016129032,43.80451655
0,0.097698484,6.096,39.60909939
0,0.08959661,6.213114754,38.92028069
0,0.095083718,6,39.18362713
0,0.087544863,6.048780488,38.89308929
0,0.064580606,6.11965812,39.35208797
0,0.108327168,6.333333333,38.8114779
0,0.087435225,5.983870968,39.65758538
0,0.090824877,6.032258065,39.39449954
0,0.09807368,6.14516129,40.84350395
0,0.085645088,5.967741935,39.37189794
0,0.099310823,6.177419355,39.73742366
0,0.09294575,6.178861789,48.34337544
0,0.076962152,6.218487395,42.62437224
0,0.099523097,6.144,45.70153761
0,0.076292789,6.218487395,51.62685513
0,0.097755227,6.048,42.07632995
0,0.072043716,6.203389831,40.18609834
0,0.077805507,6.568965517,39.29314923
0,0.083887303,6.016260163,214.1101809
0,0.078441714,6.082644628,39.7669487
0,0.077248771,6.116666667,39.63047814
0,0.094971779,5.952755906,39.92490101
0,0.094041049,6.080645161,39.71817589
0,0.081487431,6.336134454,54.65609145
0,0.755635844,0.773109244,41.23932171
0,0.783674037,0.587301587,38.70613766
0,0.08296901,6.338983051,43.49070477
0,0.070077317,6.033333333,42.18432784
