,Unnamed: 0,nmi,ccbar,time
0,0,0.5609214670489985,0.8536585365853658,6.6095586
1,1,0.6172987987153136,0.911504424778761,6.4305835
2,2,0.572322550705484,0.8907563025210085,6.349155
3,3,0.5483780700662488,0.9217391304347826,6.8419939
4,4,0.5697787823248633,0.8512396694214877,7.0425745
5,5,0.5315927390197094,0.782258064516129,7.5092025
6,6,0.5188085603260106,0.8048780487804879,6.7299903
7,7,0.5059137011291314,0.8629032258064516,7.4778875
8,8,0.5106735589766924,0.7983870967741935,8.1944856
9,9,0.5565108619247671,0.8347107438016529,7.7661584
10,10,0.5428712232223833,0.7916666666666666,8.0456847
11,11,0.5384295129039339,0.8278688524590164,9.0372047
12,12,0.547552985948605,0.8412698412698413,7.1910229
13,13,0.5390163058966019,0.864406779661017,6.8410796
14,14,0.5570371763686858,0.8188976377952756,6.2334268
15,15,0.5655293331881657,0.853448275862069,5.7972818
16,16,0.5284303164555553,0.8677685950413223,6.1176082
17,17,0.523875036195918,0.8031496062992126,5.9039064
18,18,0.5782633266531658,0.8166666666666667,6.110188
19,19,0.5364521426232158,0.832,6.1420883
20,20,0.541204027959678,0.8852459016393442,5.8457632
21,21,0.5233922830989721,0.8617886178861789,5.9670554
22,22,0.547206203151409,0.8583333333333333,5.5748277
23,23,0.5122126625211432,0.8934426229508197,6.04503
24,24,0.5850178355931746,0.8461538461538461,5.96121
25,25,0.552763034819136,0.8347107438016529,6.1736617
26,26,0.4985425200340159,0.8467741935483871,6.1878318
27,27,0.534921252448942,0.8048780487804879,6.1623162
28,28,0.5659454916614908,0.7983870967741935,5.7552326
29,29,0.5416454883420115,0.8064516129032258,5.8431392
30,30,0.5289556862034559,0.8571428571428571,6.5058879
31,31,0.5349026521848014,0.8099173553719008,6.5488176
32,32,0.5488019094483861,0.8833333333333333,5.7273582
33,33,0.5335919463616215,0.8292682926829268,6.2833895
34,34,0.4704831033774493,0.8524590163934426,6.6576261
35,35,0.520917126044287,0.8709677419354839,6.8101005
36,36,0.5538855182114827,0.8842975206611571,7.0638167
37,37,0.5345120231475434,0.8174603174603174,6.4966563
38,38,0.5237533112596306,0.848,6.3285311
39,39,0.5457673988315594,0.8833333333333333,6.0232904
40,40,0.5776698808891161,0.9,6.0887933
41,41,0.5611667676572929,0.8333333333333334,5.9685973
42,42,0.5477930612689494,0.8145161290322581,5.9016688
43,43,0.4607309582547916,0.8699186991869918,6.4617459
44,44,0.537554990313346,0.8032786885245902,6.1079581
45,45,0.5259299127111546,0.8536585365853658,6.5625703
46,46,0.5152087064534862,0.8699186991869918,5.7241761
47,47,0.5375229884928772,0.7741935483870968,6.2256636
48,48,0.5525624968583098,0.7886178861788617,5.8003499
49,49,0.5286425354427926,0.792,6.262313
50,50,0.5235463733638704,0.8264462809917356,6.4773691
51,51,0.574857188700942,0.8559322033898306,6.1834602
52,52,0.5583002116393359,0.9008264462809916,5.8052668
53,53,0.4959161288253199,0.813953488372093,7.4304308
54,54,0.5080668157824892,0.8442622950819673,5.9521885
55,55,0.497417348130225,0.7906976744186046,5.6667015
56,56,0.5293115677539487,0.7967479674796748,6.1713383
57,57,0.549410138451231,0.907563025210084,5.7282744
58,58,0.5226585592843165,0.7903225806451613,5.7352603
59,59,0.5561165652705092,0.784,6.2343205
60,60,0.5535687146649915,0.8571428571428571,6.0549647
61,61,0.512659185412437,0.765625,6.0727043
62,62,0.538717801244663,0.8429752066115702,5.9273829
63,63,0.5253056816105988,0.860655737704918,5.9950958
64,64,0.5244391926837616,0.7741935483870968,6.024766
65,65,0.5190301389069197,0.91869918699187,6.0747031
66,66,0.563404990522677,0.9145299145299144,5.7688933
67,67,0.532248555390304,0.8099173553719008,6.2023267
68,68,0.5503326601684146,0.8907563025210085,5.7118059
69,69,0.5506425493514596,0.8790322580645161,6.3128772
70,70,0.5521199229304614,0.816,6.0781321
71,71,0.5184365491716977,0.8852459016393442,5.8190526
72,72,0.5313314501836005,0.8095238095238095,6.3305666
73,73,0.5672988726155448,0.8373983739837398,6.2788253
74,74,0.6088307561880961,0.8974358974358975,5.8508585
75,75,0.5106551739331772,0.8015873015873016,6.1953444
76,76,0.5463205699435765,0.8548387096774194,5.7984344
77,77,0.4965982356871082,0.8064516129032258,6.4653486
78,78,0.5137755983814094,0.8548387096774194,6.4823267
79,79,0.5873862982284715,0.8145161290322581,6.2176151
80,80,0.5082655308879297,0.8467741935483871,6.5883002
81,81,0.5707478378214557,0.8617886178861789,6.0683437
82,82,0.5451916145688407,0.8739495798319328,6.2087887
83,83,0.5408848052025989,0.816,6.4711378
84,84,0.5503118734800724,0.8492063492063492,6.2166315
85,85,0.5849026305202396,0.8907563025210085,6.6066928
86,86,0.5277046041711412,0.8492063492063492,6.1350232
87,87,0.5350360014475716,0.824,6.3912422
88,88,0.5627121490333187,0.8983050847457628,6.2812925
89,89,0.5617471493343337,0.8793103448275862,6.0001268
90,90,0.5205402678727374,0.8617886178861789,6.1011519
91,91,0.5153347986825346,0.8512396694214877,5.9557944
92,92,0.5433637523021942,0.8916666666666667,5.7483629
93,93,0.5229956773621791,0.8267716535433071,6.0997815
94,94,0.5428133617419296,0.8306451612903226,5.6990701
95,95,0.5942978884008501,0.9159663865546218,6.0716449
96,96,0.5584507611987459,0.8319327731092437,6.7080443
97,97,0.5226514841023898,0.8253968253968254,5.7077296
98,98,0.5635273649566959,0.8220338983050848,6.0366283
99,99,0.5359654272329449,0.9,6.071493
