,nmi,ccbar,time
0,0.33731507028497976,0.23577235772357724,1.3453764915466309
1,0.32495221272493036,0.25663716814159293,1.0831599235534668
2,0.3382362460885799,0.24369747899159663,1.1048026084899902
3,0.33088994720000975,0.25217391304347825,1.2835052013397217
4,0.32844032635413534,0.2396694214876033,1.572509527206421
5,0.336578732318257,0.23387096774193547,1.337923526763916
6,0.3373151468922206,0.23577235772357724,1.3829922676086426
7,0.3384204365863218,0.23387096774193547,1.399667501449585
8,0.34116845396607287,0.23387096774193547,1.3490688800811768
9,0.3388698753293608,0.2396694214876033,1.1331171989440918
10,0.33152092257526905,0.24166666666666667,1.1829888820648193
11,0.3376053111548777,0.23770491803278687,1.2578470706939697
12,0.3401991242273204,0.23015873015873015,1.3497207164764404
13,0.3327571762605654,0.2457627118644068,1.3832488059997559
14,0.34396915131048644,0.2283464566929134,1.183253526687622
15,0.33072154347880023,0.25,1.3063945770263672
16,0.3327654147673688,0.2396694214876033,1.4165196418762207
17,0.3409514398153811,0.2283464566929134,1.3452894687652588
18,0.33301206299509706,0.24166666666666667,1.36614990234375
19,0.34217063725788593,0.232,1.3331923484802246
20,0.3400628957725305,0.23770491803278687,1.15043306350708
21,0.3303999240729799,0.23577235772357724,1.1712331771850586
22,0.33413361737174097,0.24166666666666667,1.3829925060272217
23,0.3387421139970043,0.23770491803278687,1.15010404586792
24,0.3356838334712126,0.24786324786324787,1.1331744194030762
25,0.33453338344160244,0.2396694214876033,1.2663354873657227
26,0.34044492848200414,0.23387096774193547,1.1995341777801514
27,0.3412542249102243,0.23577235772357724,1.311540126800537
28,0.3384569548623253,0.23387096774193547,1.219444990158081
29,0.33771969577181565,0.23387096774193547,1.07924222946167
30,0.33868877046298895,0.23015873015873015,1.081103801727295
31,0.3383411691547498,0.2396694214876033,1.2642195224761963
32,0.3344004958373161,0.24166666666666667,1.124831199645996
33,0.33576536034432286,0.23577235772357724,1.0886285305023193
34,0.3434252148464605,0.23770491803278687,1.2289905548095703
35,0.34548372521833354,0.23387096774193547,1.1884973049163818
36,0.33698726223969605,0.2396694214876033,1.0690629482269287
37,0.33973947736034127,0.23015873015873015,1.254047155380249
38,0.33775256003849974,0.232,1.1676831245422363
39,0.3326201869608045,0.24166666666666667,1.1000034809112549
40,0.33376631496242304,0.24166666666666667,1.1833362579345703
41,0.3341730520223952,0.24166666666666667,1.2338612079620361
42,0.33285741810087544,0.23387096774193547,1.204620599746704
43,0.3369302826122546,0.23577235772357724,1.4001450538635254
44,0.3371814340795113,0.23770491803278687,1.5084731578826904
