1	187	2.39622
1	327	2.96362
1	378	2.875
1	379	3.04607
1	392	3.70728
1	421	2.69951
1	478	0
2	232	1.62439
2	364	2.02894
2	382	2.68982
2	403	2.66885
2	415	2.80724
2	420	3.92299
2	469	0
3	10	2.64936
3	94	1.35522
3	258	2.28852
3	351	3.37881
3	411	3.95871
3	437	4.02781
3	445	0
4	254	2.7754
4	327	0.117462
4	362	2.20672
4	441	3.9918
4	478	4.41168
4	481	4.94662
4	488	0
5	177	2.49018
5	245	2.37737
5	277	2.66314
5	290	3.01706
5	352	3.17247
5	365	2.73349
5	368	0
6	80	1.53974
6	253	2.43919
6	355	2.88603
6	390	3.92828
6	430	4.06188
6	435	2.72702
6	488	0
7	344	0.112752
7	432	2.05961
7	485	3.16337
7	492	3.28365
7	493	3.71207
7	494	3.41084
7	499	0
8	121	0.213642
8	269	2.39912
8	385	3.49509
8	438	4.68675
8	477	4.84833
8	480	3.06498
8	485	0
9	37	2.61557
9	196	2.56281
9	245	2.45
9	277	3.28795
9	350	3.08969
9	352	3.2451
9	365	0
10	3	1.59294
10	233	2.57237
10	363	3.35156
10	386	3.26721
10	394	2.91763
10	400	4.22499
10	437	0
11	233	1.66427
11	320	2.15542
11	344	1.88231
11	351	2.59471
11	394	2.97259
11	411	3.55249
11	437	0
12	58	1.62829
12	102	2.36562
12	113	3.51833
12	350	4.62098
12	351	3.32007
12	352	3.47548
12	365	0
13	222	1.98788
13	310	2.43758
13	327	3.00499
13	378	3.08743
13	392	2.81833
13	407	3.74864
13	421	0
14	156	0.665362
14	422	2.16045
14	468	2.5063
14	476	3.02754
14	481	3.82009
14	487	3.56248
14	488	0
15	203	0.361503
15	338	2.28389
15	419	2.7659
15	429	2.92249
15	447	3.06799
15	460	4.34044
15	484	0
16	473	2.08196
16	476	2.18333
16	478	2.60321
16	481	3.39575
16	487	3.13815
16	488	2.92161
16	490	0
17	202	0.959597
17	305	0.981887
17	311	2.91802
17	429	4.11137
17	477	4.27295
17	480	4.64942
17	486	0
18	281	1.27343
18	303	1.78562
18	349	3.30827
18	403	3.51214
18	424	4.54144
18	469	2.98899
18	482	0
19	42	3.39411
19	93	1.85276
19	135	2.30048
19	227	3.44417
19	350	3.24591
19	352	3.40132
19	365	0
20	219	2.04224
20	320	3.05703
20	386	2.97268
20	394	3.35057
20	411	3.26039
20	412	2.415
20	420	0
21	87	1.65419
21	159	2.06367
21	225	2.4639
21	276	2.41741
21	284	3.88833
21	416	4.36122
21	446	0
22	300	0.430098
22	417	3.13535
22	480	3.78858
22	495	3.68876
22	497	3.80451
22	498	3.70808
22	500	0
23	399	2.2824
23	458	3.02183
23	462	3.00609
23	467	3.44407
23	471	3.45863
23	479	2.84469
23	500	0
24	267	2.82777
24	464	1.83141
24	483	3.16929
24	493	3.59771
24	494	3.59986
24	496	3.29648
24	499	0
25	49	1.53678
25	221	2.44237
25	318	2.53461
25	323	2.66644
25	347	2.48879
25	361	4.07323
25	436	0
26	28	2.16405
26	276	2.13304
26	319	2.64104
26	367	3.3941
26	409	3.58848
26	416	4.06137
26	446	0
27	60	0.046131
27	280	2.44396
27	468	3.04768
27	473	2.7898
27	476	3.31105
27	481	4.10359
27	487	0
28	26	1.89802
28	159	2.84617
28	324	2.52691
28	326	2.67603
28	405	3.93778
28	409	4.13216
28	416	0
29	116	2.98295
29	318	2.23115
29	355	2.56499
29	357	2.91815
29	393	3.72024
29	430	3.85385
29	435	0
30	354	2.99057
30	406	2.38057
30	434	2.53395
30	458	3.20133
30	464	3.69562
30	471	3.71017
30	479	0
31	190	0.0647026
31	427	3.07345
31	491	2.92139
31	492	3.04166
31	493	3.47224
31	496	3.16885
31	499	0
32	276	1.54403
32	282	1.89209
32	284	3.16862
32	409	3.36301
32	416	3.8359
32	446	3.13535
32	480	0
33	34	2.82184
33	186	1.7607
33	222	2.98594
33	343	3.28998
33	378	3.20136
33	379	4.03364
33	421	0
34	33	3.01367
34	192	2.05287
34	321	2.9129
34	343	3.21694
34	378	3.12831
34	379	3.9606
34	421	0
35	47	1.5328
35	159	2.34251
35	276	3.57256
35	409	3.76694
35	416	4.23983
35	446	2.74012
35	475	0
36	57	2.51203
36	318	2.60427
36	323	2.88795
36	339	2.7361
36	347	4.34072
36	381	4.14289
36	436	0
37	9	1.44995
37	74	2.94254
37	290	3.49472
37	350	3.29646
37	352	3.45187
37	365	3.03728
37	463	0
38	176	0.334536
38	236	2.20906
38	367	2.85757
38	375	4.0009
38	477	4.16248
38	480	4.53895
38	486	0
39	303	0.678861
39	441	2.62046
39	473	2.46395
39	478	2.88383
39	481	3.67637
39	487	3.41877
39	488	0
40	152	1.25075
40	472	2.45644
40	489	3.04986
40	495	2.95004
40	497	3.06579
40	498	2.96936
40	500	0
41	273	1.09109
41	422	3.1899
41	473	3.03339
41	478	4.24582
41	487	3.98821
41	488	3.20916
41	491	0
42	19	2.138
42	135	2.19574
42	160	3.00426
42	245	3.17722
42	290	2.33974
42	300	3.72941
42	350	0
43	365	0.473988
43	401	2.30513
43	462	2.72737
43	471	2.74192
43	479	3.87571
43	487	3.6181
43	488	0
44	287	0.754697
44	337	2.55236
44	413	2.63104
44	418	2.70066
44	452	3.84808
44	465	5.33056
44	490	0
45	104	2.64033
45	372	0.63603
45	453	3.32765
45	489	3.92106
45	495	3.937
45	498	3.84057
45	500	0
46	144	1.23369
46	305	1.67103
46	340	3.28585
46	428	2.89498
46	441	4.38546
46	477	4.92351
46	486	0
47	35	1.10168
47	188	2.55412
47	324	3.64573
47	409	3.84011
47	416	4.313
47	446	2.63796
47	483	0
48	205	2.96036
48	317	1.95046
48	419	2.58907
48	447	2.63331
48	449	3.54122
48	474	4.00702
48	484	0
49	25	0.00419796
49	417	2.70575
49	489	3.29917
49	495	3.19935
49	497	3.3151
49	498	3.21867
49	500	0
50	157	1.09073
50	164	1.9686
50	263	3.09015
50	327	3.74001
50	392	4.40121
50	421	2.70984
50	466	0
51	127	2.52565
51	228	2.01113
51	310	2.7242
51	343	2.93961
51	379	3.11069
51	392	3.7719
51	421	0
52	200	0.100081
52	266	0.764111
52	308	3.30726
52	448	3.42871
52	452	3.99814
52	463	4.14391
52	470	0
53	79	4.05
53	175	2.51606
53	253	3.02733
53	314	3.86235
53	390	4.9046
53	430	0.486675
53	474	0
54	191	0.492252
54	265	1.34485
54	331	2.47706
54	379	2.67696
54	400	3.58775
54	442	4.61684
54	454	0
55	382	2.45879
55	403	2.57622
55	420	2.66266
55	424	2.55467
55	431	3.69196
55	469	2.62074
55	497	0
56	316	2.5905
56	382	2.20128
56	406	3.01724
56	440	2.84966
56	448	3.54055
56	463	3.68632
56	470	0
57	36	1.84788
57	234	2.65843
57	330	3.09128
57	339	2.93943
57	347	2.82995
57	415	4.34622
57	436	0
58	12	2.43938
58	113	2.05842
58	160	2.86694
58	245	2.80965
58	270	3.39382
58	352	3.54923
58	365	0
59	346	3.52975
59	444	1.8484
59	483	3.18628
59	493	3.61469
59	494	3.61685
59	496	3.31346
59	499	0
60	27	0.0395774
60	388	0.302686
60	427	3.05195
60	482	3.1817
60	483	4.51958
60	493	4.64676
60	499	0
61	425	1.98453
61	443	1.89389
61	451	2.40715
61	465	2.45989
61	466	3.10714
61	475	3.88963
61	490	0
62	268	1.98982
62	308	1.49647
62	397	2.54957
62	428	3.64918
62	477	3.81077
62	480	4.18723
62	486	0
63	237	2.01883
63	364	3.08426
63	403	3.06329
63	415	3.28812
63	424	3.18014
63	431	2.98247
63	443	0
64	200	1.69099
64	419	2.173
64	429	2.37384
64	449	2.47509
64	460	3.28175
64	474	3.74754
64	484	0
65	340	2.54725
65	364	1.41193
65	385	1.54685
65	397	3.69956
65	477	3.86114
65	480	4.23761
65	486	0
66	387	2.87517
66	476	2.67662
66	489	3.27004
66	495	3.17022
66	497	3.28597
66	498	3.18954
66	500	0
67	183	1.69705
67	198	2.11413
67	216	2.89048
67	323	2.84466
67	361	2.87244
67	417	4.4291
67	436	0
68	98	1.51854
68	158	2.53663
68	282	2.88469
68	284	2.90016
68	319	2.81537
68	393	4.8285
68	446	0
69	342	1.61875
69	372	2.29433
69	410	2.55833
69	415	2.78316
69	424	2.67518
69	431	3.81247
69	469	0
70	201	2.57592
70	429	2.50379
70	433	2.65222
70	450	3.08477
70	453	3.68468
70	474	4.15047
70	484	0
71	252	3.92874
71	303	0.422409
71	401	2.24861
71	459	3.6819
71	481	4.47444
71	487	4.21684
71	488	0
72	89	0.928039
72	163	1.61323
72	281	2.52496
72	373	2.72182
72	375	3.71761
72	420	4.83336
72	469	0
73	391	2.8405
73	423	1.89971
73	482	3.39913
73	491	3.24706
73	492	3.36734
73	493	3.79576
73	494	0
74	37	2.03981
74	135	2.43788
74	177	2.79327
74	277	3.43295
74	352	2.7281
74	358	3.58836
74	365	0
75	179	1.49847
75	369	1.92745
75	389	1.75471
75	408	3.72368
75	465	5.20616
75	490	2.79713
75	496	0
76	350	1.38041
76	483	2.75006
76	491	2.598
76	492	2.71828
76	493	3.1467
76	494	3.14885
76	496	0
77	413	1.79376
77	468	2.39748
77	473	2.24097
77	478	2.66085
77	481	3.45339
77	487	3.19579
77	488	0
78	371	0.189338
78	407	3.01024
78	438	2.65338
78	472	3.85907
78	489	4.46842
78	498	4.37199
78	500	0
79	53	1.39852
79	240	2.3594
79	314	2.74758
79	355	3.43457
79	393	4.37028
79	435	2.91302
79	455	0
80	6	1.27927
80	215	6.23538
80	259	2.18463
80	332	3.0577
80	390	4.09995
80	430	4.23356
80	435	0
81	312	0.00756337
81	396	1.88869
81	453	2.70983
81	467	3.37461
81	472	5.17372
81	495	5.09323
81	500	0
82	255	1.47628
82	482	1.71987
82	485	2.9757
82	491	2.82363
82	492	3.37233
82	494	3.37448
82	496	0
83	231	1.48529
83	389	2.19679
83	402	3.31463
83	454	0.543164
83	471	3.98151
83	475	4.764
83	490	0
84	200	0.824736
84	219	2.73811
84	394	3.02582
84	412	2.88055
84	433	3.6959
84	437	3.765
84	445	0
85	109	1.84948
85	127	1.48698
85	157	2.60589
85	308	2.52895
85	321	3.38898
85	343	3.77547
85	392	4.43668
85	421	0
86	116	1.14548
86	244	2.02336
86	314	1.98531
86	332	2.41154
86	355	3.09853
86	393	3.90063
86	430	4.03424
86	435	0
87	21	1.64988
87	188	1.66078
87	208	2.93288
87	319	2.78307
87	326	3.52945
87	388	4.38832
87	416	4.86121
87	446	0
88	184	0.000884463
88	359	0.0674908
88	425	1.40341
88	455	3.33022
88	482	4.82963
88	491	4.67757
88	492	4.92504
88	499	0
89	72	2.06423
89	373	3.4094
89	404	2.85449
89	410	3.11849
89	415	3.25688
89	420	3.23534
89	431	4.37263
89	469	0
90	289	1.98539
90	402	1.7744
90	413	2.28222
90	444	3.10323
90	454	3.19511
90	461	3.12286
90	466	3.7701
90	475	0
91	106	1.2312
91	145	2.33233
91	363	3.52103
91	384	3.11152
91	386	3.31488
91	412	3.98495
91	437	4.05406
91	445	0
92	201	3.16617
92	262	1.78272
92	404	3.00798
92	447	3.05223
92	449	2.92768
92	450	3.96014
92	474	4.42593
92	484	0
93	19	0.983077
93	98	1.52654
93	188	2.44599
93	282	2.80953
93	319	2.65972
93	326	4.07059
93	409	4.73786
93	446	0
94	3	2.92168
94	473	2.66381
94	476	2.76517
94	478	3.18506
94	481	3.9776
94	487	3.71999
94	488	0.857485
94	492	0
95	190	1.14192
95	203	2.41473
95	314	3.13674
95	357	3.24975
95	390	3.4899
95	393	3.85573
95	419	4.4256
95	435	0
96	316	3.45989
96	348	2.46722
96	423	2.51002
96	426	3.00192
96	448	3.12337
96	452	3.6928
96	463	3.83857
96	470	0
97	122	1.47264
97	483	2.8423
97	491	2.69024
97	492	2.81051
97	493	3.23893
97	494	3.24108
97	496	2.9377
97	499	0
98	68	0.983077
98	93	2.2186
98	282	2.56666
98	284	3.8432
98	409	4.03758
98	416	4.51047
98	446	3.68105
98	485	0
99	139	2.35219
99	177	2.40184
99	227	2.70758
99	277	2.99335
99	290	3.54553
99	350	3.50268
99	365	3.50877
99	486	0
100	376	0.00513813
100	425	1.83207
100	482	3.33148
100	491	3.17942
100	492	3.72812
100	494	3.73027
100	496	3.42689
100	499	0
101	341	1.03133
101	353	2.27257
101	406	2.42905
101	426	3.08853
101	440	3.0424
101	452	3.61183
101	463	3.7576
101	470	0
102	12	2.63324
102	113	2.34148
102	132	2.59261
102	177	3.06081
102	245	3.09169
102	284	3.23377
102	290	3.7431
102	365	0
103	123	0.315829
103	206	1.17729
103	333	1.82922
103	353	3.22694
103	426	3.71883
103	448	4.40972
103	463	4.55548
103	470	0
104	45	0.0502238
104	334	0.0498346
104	360	3.58984
104	391	2.8022
104	457	4.2456
104	472	5.94489
104	497	6.06064
104	498	0
105	121	1.10344
105	311	1.51849
105	340	3.13331
105	428	3.59793
105	447	4.23292
105	477	4.3945
105	480	4.77097
105	486	0
106	91	1.87072
106	230	2.93612
106	242	2.46097
106	289	2.78175
106	320	3.2729
106	344	2.90351
106	345	4.73908
106	445	0
107	169	1.99744
107	183	2.1233
107	221	3.1915
107	275	2.64504
107	285	3.02889
107	318	2.97196
107	330	4.65975
107	436	0
108	263	1.12383
108	389	1.62434
108	413	2.49744
108	443	3.04505
108	461	2.92006
108	465	3.62005
108	475	4.40254
108	490	0
109	85	1.90048
109	187	2.58079
109	222	1.9151
109	306	4.11008
109	378	4.02145
109	379	4.85374
109	421	1.62592
109	437	0
110	129	0.0259366
110	377	2.16194
110	483	2.27577
110	485	3.5316
110	491	3.37953
110	492	3.92823
110	494	3.93038
110	496	0
111	432	0.424191
111	455	3.53397
111	473	2.59459
111	485	3.85042
111	491	3.81863
111	493	4.24705
111	494	4.2492
111	496	0
112	385	1.18514
112	441	1.95681
112	459	2.52301
112	468	3.12673
112	473	2.86886
112	476	3.39011
112	481	4.18265
112	487	0
113	12	2.43938
113	58	2.63324
113	102	2.98962
113	160	0.220481
113	343	4.32502
113	352	4.48043
113	365	3.2649
113	489	0
114	381	0.254062
114	405	1.77054
114	482	3.26995
114	491	3.23816
114	493	3.66658
114	494	3.66874
114	496	3.36535
114	499	0
115	169	1.72152
115	183	3.42573
115	270	2.79501
115	299	2.69603
115	330	3.12888
115	339	2.97703
115	347	4.38382
115	436	0
116	29	0.634224
116	86	2.53085
116	328	2.9539
116	355	3.6409
116	393	3.2344
116	409	4.44299
116	430	4.5766
116	435	0
117	325	3.2534
117	362	1.95845
117	367	2.65067
117	428	2.55862
117	438	3.75028
117	477	3.91187
117	480	4.28833
117	486	0
118	349	2.07912
118	372	2.03201
118	380	3.03967
118	403	3.15709
118	420	3.13555
118	431	4.27284
118	469	3.53397
118	473	0
119	376	3.41983
119	422	2.33786
119	434	2.66054
119	456	3.15862
119	464	3.21493
119	467	3.65291
119	471	3.66747
119	479	0
120	376	4.47797
120	395	2.33561
120	434	2.65829
120	456	3.22842
120	462	3.15637
120	464	3.65066
120	471	3.66522
120	479	0
121	8	0.0796787
121	105	1.74622
121	305	3.10616
121	367	3.70633
121	438	3.2909
121	454	5.05958
121	480	5.43604
121	486	0
122	97	0.38086
122	153	1.91415
122	367	2.60638
122	428	2.51432
122	438	3.70599
122	477	3.86757
122	480	4.24403
122	486	0
123	103	0.534209
123	366	3.12536
123	381	0.42813
123	396	4.16776
123	489	4.76118
123	495	4.66136
123	497	4.68068
123	500	0
124	225	1.26943
124	259	1.86431
124	345	2.75734
124	386	3.05088
124	411	2.9607
124	412	3.63077
124	437	3.69988
124	445	0
125	434	2.13119
125	458	2.87062
125	462	2.79856
125	464	2.85487
125	467	3.29286
125	471	3.39634
125	477	3.30741
125	479	0
126	213	0.307678
126	300	3.75742
126	330	1.55004
126	457	2.99344
126	472	4.69273
126	497	4.80849
126	498	4.71205
126	500	0
127	51	1.84948
127	85	3.39411
127	130	1.62596
127	164	2.50383
127	263	3.02872
127	321	4.10416
127	379	4.93645
127	421	0
128	352	1.30628
128	414	2.38419
128	456	2.95432
128	462	2.88227
128	464	2.93858
128	467	3.37656
128	471	3.39111
128	479	0
129	110	0.574739
129	229	1.37766
129	369	2.51814
129	402	2.38583
129	418	3.63598
129	454	3.65561
129	466	5.08535
129	490	0
130	127	0.136355
130	348	2.02556
130	459	2.59176
130	468	3.19548
130	473	3.03897
130	478	4.25139
130	487	3.99379
130	488	0
131	140	1.04333
131	395	2.5803
131	429	2.32801
131	439	2.78115
131	449	2.6566
131	450	3.68906
131	474	4.15485
131	484	0
132	102	2.69785
132	160	3.08783
132	227	3.39356
132	277	3.67933
132	290	0.638522
132	304	4.03325
132	352	2.85075
132	375	0
133	239	0.909144
133	457	3.44322
133	469	2.35254
133	472	3.55823
133	489	4.15165
133	495	4.05183
133	497	4.16759
133	498	0
134	144	1.00825
134	158	1.61118
134	159	2.55933
134	324	2.24007
134	326	3.65094
134	409	3.84532
134	416	4.31821
134	446	0
135	19	2.138
135	42	2.03981
135	74	2.26918
135	139	3.35944
135	245	3.5324
135	290	4.04173
135	365	3.33163
135	373	0
136	181	2.31833
136	183	2.96593
136	285	3.34978
136	318	3.57384
136	347	0.0157921
136	354	4.98063
136	436	3.84625
136	482	0
137	197	3.34574
137	265	2.44386
137	423	3.14613
137	440	2.97855
137	448	3.10001
137	452	3.66943
137	463	3.8152
137	470	0
138	407	0.572492
138	453	3.49124
138	476	3.26411
138	489	3.85753
138	495	3.75771
138	497	3.87346
138	498	3.77703
138	500	0
139	99	2.26918
139	135	2.32692
139	160	2.66725
139	177	2.7169
139	227	3.86059
139	350	3.66233
139	352	3.52661
139	493	0
140	131	0.121487
140	217	2.04118
140	442	2.61454
140	443	3.16215
140	461	3.03716
140	465	3.73715
140	475	4.51964
140	490	0
141	412	1.61239
141	442	2.18575
141	443	2.64148
141	454	2.73336
141	461	2.66111
141	466	3.30836
141	475	4.09085
141	490	0
142	232	3.25712
142	383	1.69808
142	385	1.833
142	397	2.8861
142	428	3.98571
142	477	4.1473
142	480	4.52376
142	486	0
143	237	3.23102
143	279	2.85164
143	403	2.56667
143	410	2.83067
143	415	2.96906
143	420	3.0555
143	424	4.08481
143	469	0
144	46	3.39408
144	134	1.85277
144	202	0.84679
144	236	2.90197e-05
144	301	5.19714
144	477	5.35873
144	480	5.73519
144	486	0
145	91	0.0621462
145	156	2.09332
145	258	3.04404
145	340	3.29973
145	344	3.82337
145	386	4.02673
145	412	4.69681
145	437	0
146	186	1.14335
146	348	4.61581
146	395	0.942647
146	438	3.53129
146	459	4.09749
146	468	4.44333
146	476	5.49952
146	488	0
147	308	1.16124
147	356	1.5157
147	369	2.65618
147	402	1.77194
147	408	2.95302
147	444	3.22764
147	451	4.4409
147	475	5.22339
147	490	0
148	405	4.23703
148	481	2.15411
148	483	2.26794
148	485	3.52377
148	491	3.49198
148	493	3.9204
148	494	3.92256
148	496	3.61917
148	499	0
149	354	1.81934
149	414	2.89725
149	456	3.46738
149	462	3.39533
149	464	3.45164
149	467	4.1199
149	468	3.88962
149	471	3.90417
149	479	0
150	240	3.74757
150	250	0.945956
150	357	2.05182
150	417	2.10121
150	430	2.23481
150	435	4.81688
150	489	5.4103
150	495	5.3298
150	500	0
151	395	2.70278
151	429	2.45048
151	439	2.85938
151	447	2.90362
151	449	2.77908
151	450	4.18738
151	462	3.81153
151	474	4.27733
151	484	0
152	40	1.73892
152	483	1.85275
152	485	3.10858
152	491	2.95652
152	492	3.07679
152	493	3.50521
152	494	3.50736
152	496	3.20398
152	499	0
153	122	0.00415548
153	204	1.22111
153	286	2.57306
153	311	2.06734
153	325	4.60293
153	428	3.71549
153	465	5.86412
153	480	6.24058
153	486	0
154	174	0.16009
154	189	0.0590755
154	432	2.48725
154	482	3.98666
154	491	3.8346
154	492	3.95487
154	493	4.38545
154	496	4.08206
154	499	0
155	199	0.811779
155	313	5.89294
155	351	2.91215
155	426	3.57163
155	440	3.40405
155	448	3.5255
155	452	4.09493
155	463	4.2407
155	470	0
156	14	0.0621462
156	145	0.44409
156	344	0.188545
156	363	1.91027
156	445	4.68626
156	489	5.27967
156	495	5.17985
156	497	5.19918
156	500	0
157	50	1.48698
157	85	4.12252
157	211	2.81317
157	310	2.66621
157	321	3.26288
157	327	3.52624
157	343	3.83028
157	378	3.91273
157	392	0
158	68	1.00825
158	134	1.62563
158	226	3.01149
158	284	2.06035
158	292	3.81916
158	307	4.28803
158	409	4.48241
158	416	4.9553
158	446	0
159	21	1.89802
159	28	1.5328
159	35	1.61118
159	134	3.88598
159	162	3.26635
159	282	3.62989
159	319	3.79935
159	324	5.55822
159	446	0
160	42	2.05842
160	58	2.98962
160	113	2.69785
160	132	2.32692
160	139	2.94899
160	177	3.59014
160	290	4.14232
160	350	4.51162
160	419	0
161	193	0.321968
161	432	1.02354
161	455	3.19394
161	485	3.93603
161	488	4.2977
161	492	4.41798
161	493	4.8464
161	494	4.84855
161	496	0
162	159	0.328214
162	184	2.27653
162	482	2.40629
162	483	2.52012
162	485	3.77595
162	491	3.62388
162	492	4.17258
162	494	4.17473
162	496	0
163	72	1.14428
163	176	0.453789
163	264	0.658823
163	268	4.97196
163	342	4.17366
163	428	5.27327
163	477	5.43486
163	480	5.81132
163	486	0
164	50	1.62596
164	127	2.45239
164	310	3.16546
164	343	3.4695
164	378	3.38087
164	379	3.55195
164	392	4.21315
164	421	4.13152
164	434	0
165	313	0.195891
165	396	4.24229
165	443	1.90585
165	453	1.94838
165	457	3.39178
165	472	5.19089
165	495	5.20683
165	498	5.11039
165	500	0
166	371	0.0575082
166	383	2.43921
166	472	3.6449
166	489	3.87128
166	494	4.23832
166	495	4.1385
166	497	4.25426
166	498	4.15783
166	500	0
167	216	2.7577
167	276	2.71121
167	284	1.76007
167	292	2.89614
167	324	3.98774
167	409	4.18213
167	416	4.65502
167	446	3.7533
167	463	0
168	259	2.63374
168	317	2.74835
168	351	2.76591
168	363	3.83864
168	411	3.0171
168	435	4.41853
168	437	4.48764
168	445	1.39792
168	493	0
169	107	1.53101
169	115	1.84147
169	181	3.1885
169	299	3.08953
169	330	3.52237
169	339	3.19287
169	361	4.17691
169	384	4.77732
169	436	0
170	361	0.0164997
170	366	0.0587582
170	383	0.0152799
170	396	3.16548
170	472	4.96459
170	495	4.86477
170	497	4.98053
170	498	4.8841
170	500	0
171	377	0.0595191
171	425	0.888245
171	432	4.10393
171	437	1.58982
171	455	4.86398
171	492	4.98426
171	493	5.41268
171	494	5.11145
171	499	0
172	185	0.53157
172	401	1.5861
172	441	2.35777
172	459	2.92397
172	468	3.26981
172	476	3.37118
172	478	4.5836
172	487	4.326
172	488	0
173	223	0.00494048
173	304	3.86246
173	382	0.0217846
173	387	2.38227
173	457	3.82567
173	472	5.52496
173	497	5.64072
173	498	5.54428
173	500	0
174	154	1.1751
174	333	2.02345
174	384	3.06827
174	406	7.9704e-06
174	427	3.88423
174	440	3.83811
174	452	4.40753
174	463	4.5533
174	470	0
175	53	0.194439
175	342	2.45709
175	419	2.9391
175	429	2.6868
175	439	3.09569
175	447	3.01539
175	450	4.04785
175	474	4.51364
175	484	0
176	38	1.14428
176	163	1.01363
176	261	1.92756
176	307	3.21331
176	340	5.34134
176	395	3.77503
176	397	5.92774
176	477	6.46579
176	486	0
177	5	2.43788
177	74	2.35219
177	99	2.59261
177	102	2.66725
177	139	2.94899
177	160	3.6447
177	277	4.28439
177	352	4.1825
177	493	0
178	256	0.962587
178	417	1.07856
178	457	4.16466
178	486	3.72765
178	489	4.32106
178	495	4.22124
178	497	4.337
178	498	4.24057
178	500	0
179	75	0.874382
179	370	4.18534
179	388	2.44144
179	402	1.5572
179	408	3.55928
179	454	3.65116
179	461	4.22615
179	475	5.00864
179	490	0
180	192	0.141105
180	251	2.7382
180	317	3.12255
180	434	3.27593
180	458	4.01536
180	462	3.9433
180	464	3.99961
180	467	4.45215
180	479	0
181	136	1.84147
181	169	2.37931
181	216	2.15784
181	221	3.10547
181	299	3.43934
181	339	3.2875
181	347	4.24572
181	391	4.69429
181	436	0
182	373	0.0192486
182	377	0.643399
182	455	2.57021
182	482	2.69997
182	483	3.91756
182	492	4.46626
182	494	4.46841
182	496	4.16503
182	499	0
183	67	1.99744
183	107	1.72152
183	115	2.31833
183	136	3.75367
183	255	3.33698
183	318	3.28004
183	330	3.56104
183	347	4.96783
183	436	0
184	88	0.328214
184	162	2.04282
184	404	3.03936
184	433	3.26808
184	447	3.31233
184	449	3.18779
184	450	3.41358
184	460	4.68603
184	484	0
185	172	0.454063
185	206	0.0981093
185	371	2.16387
185	384	3.20869
185	406	4.02465
185	440	3.85707
185	448	4.54795
185	463	4.69372
185	470	0
186	33	0.518316
186	146	1.66276
186	422	1.19021
186	470	3.76157
186	473	3.60506
186	478	4.02494
186	481	4.81748
186	487	4.55988
186	488	0
187	1	1.90048
187	109	1.92028
187	250	2.80961
187	310	3.25932
187	327	3.82673
187	378	3.90917
187	392	4.57038
187	421	4.04005
187	442	0
188	47	1.64988
188	87	1.52654
188	93	2.15898
188	292	3.1256
188	319	3.29505
188	324	4.38666
188	409	4.58104
188	416	4.82494
188	434	5.05393
188	446	0
189	154	5.26819
189	309	2.09654
189	482	2.34013
189	485	3.59595
189	491	3.44389
189	492	3.56417
189	493	3.99259
189	494	3.99474
189	496	3.69136
189	499	0
190	31	1.37466
190	95	2.40352
190	253	1.97104
190	258	2.87992
190	328	2.87674
190	332	3.63681
190	357	3.98997
190	393	4.79206
190	430	4.92567
190	435	0
191	54	1.17322
191	370	1.50692
191	381	2.74028
191	402	2.82902
191	442	3.03711
191	444	3.31174
191	451	3.95
191	461	4.66489
191	478	5.30748
191	490	0
192	34	1.72974
192	180	1.55157
192	261	2.83103
192	375	2.70176
192	380	3.70941
192	403	3.42444
192	410	3.91327
192	424	3.80529
192	431	4.94258
192	469	0
193	161	2.66932
193	375	2.54005
193	380	2.88683
193	382	3.5477
193	403	3.26273
193	410	3.52673
193	415	3.66512
193	420	4.8139
193	456	4.78087
193	469	0
194	278	0.104115
194	302	1.68667
