1	5 
2	14 
3	10 
4	13 
5	1 
6	12 
7	2 
8	7 
9	1 
10	10 
11	10 
12	1 
13	5 
14	13 
15	15 
16	13 
17	7 
18	14 
19	1 
20	10 
21	8 
22	4 
23	3 
24	2 
25	6 
26	8 
27	13 
28	8 
29	12 
30	3 
31	2 
32	8 
33	5 
34	5 
35	8 
36	6 
37	1 
38	7 
39	13 
40	4 
41	13 
42	1 
43	3 13 
44	11 
45	4 
46	7 
47	8 
48	15 
49	4 
50	5 
51	5 
52	9 
53	12 
54	11 
55	14 
56	9 
57	6 
58	1 
59	2 
60	2 
61	11 
62	7 
63	14 
64	15 
65	7 
66	4 
67	6 
68	8 
69	14 
70	15 
71	13 
72	14 
73	2 
74	1 
75	11 
76	2 
77	13 
78	4 
79	12 
80	12 
81	4 
82	2 
83	11 
84	10 
85	5 
86	12 
87	8 
88	2 
89	14 
90	11 
91	10 
92	15 
93	8 
94	13 
95	12 
96	9 
97	2 
98	8 
99	1 
100	2 
101	9 
102	1 
103	9 
104	4 
105	7 
106	10 
107	6 
108	11 
109	5 
110	2 
111	2 
112	13 
113	1 
114	2 
115	6 
116	12 
117	7 
118	14 
119	3 
120	3 
121	7 
122	7 
123	4 
124	10 
125	3 
126	4 
127	5 
128	3 
129	11 
130	13 
131	15 
132	1 
133	4 
134	8 
135	1 
136	6 
137	9 
138	4 
139	1 
140	11 
141	11 
142	7 
143	14 
144	7 
145	10 
146	13 
147	11 
148	2 
149	3 
150	4 12 
151	15 
152	2 
153	7 
154	2 
155	9 
156	4 10 
157	5 
158	8 
159	8 
160	1 
161	2 
162	2 
163	7 
164	5 
165	4 
166	4 
167	8 
168	10 
169	6 
170	4 
171	2 
172	13 
173	4 
174	9 
175	15 
176	7 
177	1 
178	4 
179	11 
180	3 
181	6 
182	2 
183	6 
184	15 
185	9 
186	13 
187	5 
188	8 
189	2 
190	12 
191	11 
192	14 
193	14 
194	4 
195	4 
196	7 
197	9 
198	6 
199	9 
200	10 
201	15 
202	7 
203	12 
204	11 
205	15 
206	9 
207	15 
208	8 
209	4 
210	9 
211	3 
212	6 
213	4 
214	13 
215	12 
216	6 
217	11 
218	15 
219	10 
220	13 
221	6 
222	5 
223	4 
224	2 
225	9 
226	8 
227	1 
228	3 
229	11 
230	10 
231	2 13 
232	7 
233	10 
234	6 
235	10 
236	7 
237	14 
238	12 
239	4 
240	12 
241	7 
242	3 
243	2 
244	12 
245	1 
246	3 
247	3 
248	3 
249	3 
250	5 
251	3 
252	13 
253	12 
254	13 
255	13 
256	4 
257	2 
258	10 
259	10 
260	3 
261	14 
262	11 
263	5 
264	7 
265	11 
266	9 
267	2 
268	7 
269	7 
270	11 
271	2 
272	14 
273	13 
274	9 
275	7 
276	8 
277	1 
278	2 
279	15 
280	13 
281	14 
282	8 
283	15 
284	8 
285	6 
286	7 
287	11 15 
288	15 
289	10 
290	1 
291	15 
292	8 
293	13 
294	14 
295	3 
296	7 
297	13 
298	9 
299	6 
300	4 
301	2 
302	4 
303	14 
304	4 
305	7 
306	2 
307	7 
308	9 
309	9 
310	5 
311	7 
312	4 
313	9 
314	12 
315	11 
316	9 
317	10 
318	6 
319	8 
320	10 
321	5 
322	13 
323	6 
324	8 
325	7 
326	8 
327	5 
328	12 
329	15 
330	6 
331	11 
332	12 
333	9 
334	4 
335	13 
336	13 
337	11 
338	15 
339	6 
340	7 
341	15 
342	15 
343	5 
344	10 
345	10 
346	2 
347	6 
348	13 
349	14 
350	1 
351	10 
352	1 
353	9 
354	3 
355	12 
356	11 
357	12 
358	2 
359	3 
360	4 
361	6 
362	13 
363	10 
364	14 
365	1 
366	4 
367	7 
368	15 
369	11 
370	11 
371	4 
372	14 
373	14 
374	3 
375	14 
376	3 
377	2 
378	5 
379	5 
380	14 
381	11 
382	14 
383	4 
384	9 
385	7 
386	10 
387	4 
388	2 
389	11 
390	12 
391	2 
392	5 
393	12 
394	10 
395	15 
396	4 
397	7 
398	13 
399	3 
400	11 
401	13 
402	11 
403	14 
404	15 
405	2 
406	9 
407	4 
408	11 
409	8 
410	14 
411	10 
412	10 
413	11 
414	3 
415	14 
416	8 
417	4 
418	11 
419	15 
420	14 
421	5 
422	13 
423	9 
424	14 
425	2 
426	9 
427	2 
428	7 
429	15 
430	12 
431	14 
432	2 
433	15 
434	3 
435	12 
436	6 
437	10 
438	7 
439	15 
440	9 
441	13 
442	11 
443	11 
444	11 
445	10 
446	8 
447	15 
448	9 
449	15 
450	15 
451	11 
452	9 
453	4 
454	11 
455	2 
456	3 
457	4 
458	3 
459	13 
460	15 
461	11 
462	3 
463	9 
464	3 
465	11 
466	11 
467	3 
468	13 
469	14 
470	9 
471	3 
472	4 
473	13 
474	15 
475	11 
476	13 
477	7 
478	13 
479	3 
480	7 
481	13 
482	2 
483	2 
484	15 
485	2 
486	7 
487	13 
488	13 
489	4 
490	11 
491	2 
492	2 
493	2 
494	2 
495	4 
496	2 
497	4 
498	4 
499	2 
500	4 
