1,774,2.52813
1,885,1.19773
1,945,3.06066
1,1605,3.25722
1,1711,3.54195
1,1758,4.2643
1,1852,0.0
2,1849,0.959699
2,1881,2.36353
2,1944,2.94524
2,1977,3.2282
2,1984,3.11364
2,1985,3.13192
2,1989,0.0
3,677,0.12535
3,1010,2.73626
3,1596,3.216
3,1733,1.40408
3,1837,5.13013
3,1900,5.21133
3,1913,0.0
4,1318,3.17886
4,1410,2.06012
4,1515,2.72701
4,1674,3.12202
4,1693,3.3388
4,1749,3.72721
4,1813,0.0
5,842,0.646715
5,1059,1.75911
5,1262,2.82862
5,1480,3.45479
5,1636,3.23654
5,1641,3.81644
5,1750,0.0
6,199,0.899536
6,884,1.90287
6,1434,2.86499
6,1598,3.19512
6,1707,3.667
6,1788,4.11224
6,1841,0.0
7,1924,2.28149
7,1930,2.34488
7,1931,2.4584
7,1938,2.46803
7,1945,2.72993
7,1955,3.4595
7,2000,0.0
8,1663,2.92134
8,1784,1.70894
8,1842,2.42641
8,1863,3.60592
8,1962,3.59695
8,1964,3.80424
8,1988,0.0
9,143,2.83997
9,1524,2.35713
9,1765,2.3628
9,1766,3.25245
9,1843,3.47829
9,1870,3.69943
9,1888,0.0
10,580,1.97846
10,1910,2.49042
10,1934,2.49853
10,1936,2.49981
10,1942,2.95569
10,1969,3.31932
10,1978,0.0
11,181,2.06265
11,1212,2.14218
11,1335,2.13077
11,1399,2.08976
11,1455,4.1452
11,1833,5.01887
11,1990,0.0
12,422,1.16293
12,835,1.8376
12,988,2.06224
12,1292,3.3257
12,1454,3.48289
12,1579,3.87087
12,1716,0.0
13,125,2.50027
13,748,2.14924
13,1161,2.70825
13,1230,2.65749
13,1306,4.10886
13,1665,2.59187
13,1862,0.0
14,478,2.29627
14,582,1.88338
14,765,0.0963253
14,1653,4.85962
14,1662,5.17516
14,1689,2.54477
14,1938,0.0
15,530,1.86307
15,1127,2.37569
15,1324,3.21482
15,1588,3.00931
15,1665,3.79086
15,1746,3.96389
15,1798,0.0
16,729,2.08509
16,766,2.40463
16,942,2.78941
16,1109,2.71573
16,1420,3.2394
16,1508,3.73539
16,1559,0.0
17,1582,3.66642
17,1694,2.64253
17,1801,2.80836
17,1809,2.92678
17,1824,3.28531
17,1857,3.42454
17,1862,0.0
18,733,2.51737
18,1541,2.52191
18,1580,2.82029
18,1654,2.65658
18,1658,3.5339
18,1753,3.7311
18,1776,0.0
19,682,1.59375
19,1592,2.65965
19,1779,2.86503
19,1804,3.38034
19,1821,3.26349
19,1849,4.52472
19,1954,0.0
20,1006,2.11032
20,1944,1.97471
20,1952,2.97498
20,1984,2.86043
20,1985,2.87871
20,1989,2.94308
20,1994,0.0
21,1308,0.805928
21,1431,3.29568
21,1801,3.57993
21,1824,3.93846
21,1857,4.07768
21,1862,2.73197
21,1900,0.0
22,1483,2.54863
22,1506,0.43465
22,1593,3.5373
22,1925,3.71952
22,1947,3.8475
22,1958,3.91969
22,1963,0.0
23,430,0.700203
23,939,2.23015
23,1580,2.73972
23,1672,3.07703
23,1730,3.24214
23,1753,3.75297
23,1807,0.0
24,446,1.35965
24,685,2.35088
24,1029,2.85203
24,1253,3.04407
24,1271,3.42705
24,1491,3.62449
24,1533,0.0
25,1374,0.428043
25,1394,0.359807
25,1708,2.13091
25,1844,4.14825
25,1986,4.19617
25,1987,4.47903
25,1998,0.0
26,1105,0.996547
26,1655,2.83396
26,1805,2.2865
26,1842,3.79822
26,1928,4.17451
26,1964,4.3818
26,1988,0.0
27,1429,1.92716
27,1856,2.2427
27,1878,3.3884
27,1951,3.92106
27,1975,4.10917
27,1979,2.63556
27,1996,0.0
28,168,1.723
28,206,1.87943
28,426,1.10968
28,1028,2.31199
28,1032,2.85656
28,1369,4.51366
28,1719,0.0
29,176,1.20053
